"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-012","524256","49913","12","13","manual","6","473","5","1","1","1-24","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.24","6","6","5","7"
"0031-012","524256","49913","12","13","manual","7","474","6","1","1","1-24","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=COL_1.24","7","7","6","5"
"0031-012","524256","_","12","_","manual","8","475","0","1","1","1-24",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-012","524256","49913","12","13","manual","9","476","63","1","1","1-24","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=COL_1.24","9","8","63","9"
"0031-012","524256","49913","12","13","manual","10","477","9","1","1","1-24","ἀνταναπληρῶ","ἀνταναπληρῶ","ἀνταναπληρόω","ἀνταναπληρόω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=COL_1.24","10","9","9","2"
"0031-012","524256","49913","12","13","manual","11","478","12","1","1","1-24","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=COL_1.24","11","10","12","11"
"0031-012","524256","49913","12","13","manual","12","479","10","1","1","1-24","ὑστερήματα","ὑστερήματα","ὑστέρημα","ὑστέρημα","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=COL_1.24","12","11","10","9"
"0031-012","524256","49913","12","13","manual","13","480","14","1","1","1-24","τῶν","τῶν","ὁ","ὁ","dgfp","l-p---fg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=COL_1.24","13","12","14","13"
"0031-012","524256","49913","12","13","manual","14","481","12","1","1","1-24","θλίψεων","θλίψεων","θλῖψις","θλῖψις","ngfpc","n-p---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Plur","ATR","nmod","_","ref=COL_1.24","14","13","12","11"
"0031-012","524256","49913","12","13","manual","15","482","16","1","1","1-24","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.24","15","14","16","15"
"0031-012","524256","49913","12","13","manual","16","483","14","1","1","1-24","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=COL_1.24","16","15","14","13"
"0031-012","524256","49913","12","13","manual","17","484","10","1","1","1-24","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.24","17","16","10","18"
"0031-012","524256","49913","12","13","manual","18","485","19","1","1","1-24","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.24","18","17","19","18"
"0031-012","524256","49913","12","13","manual","19","486","17","1","1","1-24","σαρκί","σαρκί","σάρξ","σάρξ","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=COL_1.24","19","18","17","9"
"0031-012","524256","49913","12","13","manual","20","487","19","1","1","1-24","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=COL_1.24","20","19","19","18"
"0031-012","524256","49913","12","13","manual","21","488","10","1","1","1-24","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.24","21","20","10","22"
"0031-012","524256","49913","12","13","manual","22","489","23","1","1","1-24","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.24","22","21","23","22"
"0031-012","524256","49913","12","13","manual","23","490","21","1","1","1-24","σώματος","σώματος","σῶμα","σῶμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ADV","obl","_","ref=COL_1.24","23","22","21","9"
"0031-012","524256","49913","12","13","manual","24","491","23","1","1","1-24","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=COL_1.24","24","23","23","22"
"0031-012","524256","_","12","_","manual","25","492","0","1","1","1-24",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","25","_","0","_"
"0031-012","524256","49913","12","13","manual","26","493","27","1","1","1-24","ὅ","ὅ","ὅς","ὅς","rdnns","p-s---nn-","PRON","Pr","Case=Nom|Gender=Neut|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=COL_1.24","26","24","27","27"
"0031-012","524256","49913","12","13","manual","27","494","23","1","1","1-24","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","cop","_","ref=COL_1.24|LId=1","27","25","23","27"
"0031-012","524256","49913","12","13","manual","28","495","29","1","1","1-24","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.24","28","26","29","27"
"0031-012","524256","49913","12","13","manual","29","496","27","1","1","1-24","ἐκκλησία","ἐκκλησία","ἐκκλησία","ἐκκλησία","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","PNOM","acl","_","ref=COL_1.24","29","27","27","22"
"0031-012","524256","_","12","_","manual","30","497","0","1","1","1-24",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","30","_","0","_"
"0031-012","524256","49913","12","13","manual","31","498","34","1","1","1-25","ἧς","ἧς","ὅς","ὅς","rdgfs","p-s---fg-","PRON","Pr","Case=Gen|Gender=Fem|Number=Sing|PronType=Rel","ATR","acl","_","ref=COL_1.25","31","28","34","31"
"0031-012","524256","49913","12","13","manual","32","499","29","1","1","1-25","ἐγενόμην","ἐγενόμην","γίγνομαι","γίγνομαι","viam1s","v1saim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid","ATR","acl","_","ref=COL_1.25","32","29","29","27"
"0031-012","524256","49913","12","13","manual","33","500","32","1","1","1-25","ἐγὼ","ἐγὼ","ἐγώ","ἐγώ","rpn-s","p1s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs","SBJ","nsubj","_","ref=COL_1.25","33","30","32","29"
"0031-012","524256","49913","12","13","manual","34","501","32","1","1","1-25","διάκονος","διάκονος","διάκονος","διάκονος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM","xcomp","_","ref=COL_1.25","34","31","32","29"
"0031-012","524256","49913","12","13","manual","35","502","32","1","1","1-25","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.25","35","32","32","34"
"0031-012","524256","49913","12","13","manual","36","503","37","1","1","1-25","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.25","36","33","37","34"
"0031-012","524256","49913","12","13","manual","37","504","35","1","1","1-25","οἰκονομίαν","οἰκονομίαν","οἰκονομία","οἰκονομία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=COL_1.25","37","34","35","29"
"0031-012","524256","49913","12","13","manual","38","505","39","1","1","1-25","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.25","38","35","39","36"
"0031-012","524256","49913","12","13","manual","39","506","37","1","1","1-25","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=COL_1.25","39","36","37","34"
"0031-012","524256","49913","12","13","manual","40","507","41","1","1","1-25","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.25","40","37","41","38"
"0031-012","524256","49913","12","13","manual","41","508","37","1","1","1-25","δοθεῖσάν","δοθεῖσάν","δίδωμι","δίδωμι","vpapafs","v-sappfa-","VERB","V-","Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass","ATR","nmod","_","ref=COL_1.25","41","38","37","34"
"0031-012","524256","49913","12","13","manual","42","509","41","1","1","1-25","μοι","μοι","ἐγώ","ἐγώ","rpd-s","p1s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obl","_","ref=COL_1.25","42","39","41","38"
"0031-012","524256","49913","12","13","manual","43","510","45","1","1","1-25","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.25","43","40","45","41"
"0031-012","524256","49913","12","13","manual","44","511","43","1","1","1-25","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ADV","obl","_","ref=COL_1.25","44","41","43","42"
"0031-012","524256","49913","12","13","manual","45","512","32","1","1","1-25","πληρῶσαι","πληρῶσαι","πληρόω","πληρόω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","ADV","advcl","_","ref=COL_1.25","45","42","32","29"
"0031-012","524256","49913","12","13","manual","46","513","47","1","1","1-25","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.25","46","43","47","44"
"0031-012","524256","49913","12","13","manual","47","514","45","1","1","1-25","λόγον","λόγον","λόγος","λόγος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=COL_1.25","47","44","45","42"
"0031-012","524256","49913","12","13","manual","48","515","49","1","1","1-25","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.25","48","45","49","46"
"0031-012","524256","49913","12","13","manual","49","516","47","1","1","1-25","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=COL_1.25","49","46","47","44"
"0031-012","524256","_","12","_","manual","50","517","0","1","1","1-25",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","50","_","0","_"
"0031-012","524256","49913","12","13","manual","51","518","52","1","1","1-26","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.26","51","47","52","48"
"0031-012","524256","49913","12","13","manual","52","519","47","1","1","1-26","μυστήριον","μυστήριον","μυστήριον","μυστήριον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","APOS","appos","_","ref=COL_1.26","52","48","47","44"
"0031-012","524256","49913","12","13","manual","53","520","54","1","1","1-26","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.26","53","49","54","50"
"0031-012","524256","49913","12","13","manual","54","521","52","1","1","1-26","ἀποκεκρυμμένον","ἀποκεκρυμμένον","ἀποκρύπτω","ἀποκρύπτω","vpxmans","v-srpmna-","VERB","V-","Aspect=Perf|Case=Acc|Gender=Masc,Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass","ATR","nmod","_","ref=COL_1.26","54","50","52","48"
"0031-012","524256","49913","12","13","manual","55","522","58","1","1","1-26","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.26","55","51","58","53"
"0031-012","524256","49913","12","13","manual","56","523","57","1","1","1-26","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=COL_1.26","56","52","57","53"
"0031-012","524256","49913","12","13","manual","57","524","55","1","1","1-26","αἰώνων","αἰώνων","αἰών","αἰών","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ADV_CO","obl","_","ref=COL_1.26","57","53","55","50"
"0031-012","524256","49913","12","13","manual","58","525","54","1","1","1-26","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=COL_1.26","58","54","54","57"
"0031-012","524256","49913","12","13","manual","59","526","58","1","1","1-26","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.26","59","55","58","57"
"0031-012","524256","49913","12","13","manual","60","527","61","1","1","1-26","τῶν","τῶν","ὁ","ὁ","dgfp","l-p---fg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=COL_1.26","60","56","61","57"
"0031-012","524256","49913","12","13","manual","61","528","59","1","1","1-26","γενεῶν","γενεῶν","γενεά","γενεά","ngfpc","n-p---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Plur","ADV_CO","conj","_","ref=COL_1.26","61","57","59","53"
"0031-012","524256","49914","12","14","manual","62","529","64","1","1","1-26","νῦν","νῦν","νῦν","νῦν","b","d--------","ADV","Df","_","ADV","advmod","_","ref=COL_1.26|LId=1","62","1","64","3"
"0031-012","524256","49914","12","14","manual","63","530","0","1","1","1-26","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=COL_1.26","63","2","0","3"
"0031-012","524256","49914","12","14","manual","64","531","63","1","1","1-26","ἐφανερώθη","ἐφανερώθη","φανερόω","φανερόω","viap3s","v3saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED_CO","root","_","ref=COL_1.26","64","3","63","0"
"0031-012","524256","49914","12","14","manual","65","532","66","1","1","1-26","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=COL_1.26","65","4","66","5"
"0031-012","524256","49914","12","14","manual","66","533","64","1","1","1-26","ἁγίοις","ἁγίοις","ἅγιος","ἅγιος","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur","OBJ","obl:arg","_","ref=COL_1.26","66","5","64","3"
"0031-012","524256","49914","12","14","manual","67","534","66","1","1","1-26","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=COL_1.26","67","6","66","5"
"0031-012","524256","_","12","_","manual","68","535","0","1","1","1-26",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","68","_","0","_"
"0031-012","524256","49914","12","14","manual","69","536","73","1","1","1-27","οἷς","οἷς","ὅς","ὅς","rddmp","p-p---md-","PRON","Pr","Case=Dat|Gender=Masc|Number=Plur|PronType=Rel","OBJ","obl:arg","_","ref=COL_1.27","69","7","73","11"
"0031-012","524256","49914","12","14","manual","70","537","66","1","1","1-27","ἠθέλησεν","ἠθέλησεν","ἐθέλω","ἐθέλω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=COL_1.27","70","8","66","5"
"0031-012","524256","49914","12","14","manual","71","538","72","1","1","1-27","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.27","71","9","72","10"
"0031-012","524256","49914","12","14","manual","72","539","70","1","1","1-27","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=COL_1.27","72","10","70","8"
"0031-012","524256","49914","12","14","manual","73","540","70","1","1","1-27","γνωρίσαι","γνωρίσαι","γνωρίζω","γνωρίζω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=COL_1.27","73","11","70","8"
"0031-012","524256","49914","12","14","manual","74","541","119","1","1","1-27","τί","τί","τίς","τίς","rdnns","p-s---nn-","PRON","Pi","Case=Nom|Gender=Neut|Number=Sing|PronType=Int","PNOM","ccomp","_","ref=COL_1.27","74","12","119","11"
"0031-012","524256","49914","12","14","manual","75","542","76","1","1","1-27","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.27","75","13","76","14"
"0031-012","524256","49914","12","14","manual","76","543","119","1","1","1-27","πλοῦτος","πλοῦτος","πλοῦτος","πλοῦτος","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=COL_1.27","76","14","119","12"
"0031-012","524256","49914","12","14","manual","77","544","78","1","1","1-27","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.27","77","15","78","16"
"0031-012","524256","49914","12","14","manual","78","545","76","1","1","1-27","δόξης","δόξης","δόξα","δόξα","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=COL_1.27","78","16","76","14"
"0031-012","524256","49914","12","14","manual","79","546","80","1","1","1-27","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.27","79","17","80","18"
"0031-012","524256","49914","12","14","manual","80","547","78","1","1","1-27","μυστηρίου","μυστηρίου","μυστήριον","μυστήριον","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=COL_1.27","80","18","78","16"
"0031-012","524256","49914","12","14","manual","81","548","80","1","1","1-27","τούτου","τούτου","οὗτος","οὗτος","rdgns","p-s---ng-","DET","Pd","Case=Gen|Gender=Masc,Neut|Number=Sing","ATR","det","_","ref=COL_1.27","81","19","80","18"
"0031-012","524256","49914","12","14","manual","82","549","73","1","1","1-27","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.27","82","20","73","22"
"0031-012","524256","49914","12","14","manual","83","550","84","1","1","1-27","τοῖς","τοῖς","ὁ","ὁ","ddnp","l-p---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=COL_1.27","83","21","84","22"
"0031-012","524256","49914","12","14","manual","84","551","82","1","1","1-27","ἔθνεσιν","ἔθνεσιν","ἔθνος","ἔθνος","ndnpc","n-p---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Plur","ADV","obl","_","ref=COL_1.27","84","22","82","11"
"0031-012","524256","_","12","_","manual","85","552","0","1","1","1-27",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","85","_","0","_"
"0031-012","524256","49914","12","14","manual","86","553","87","1","1","1-27","ὅς","ὅς","ὅς","ὅς","rdnms","p-s---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=COL_1.27","86","23","87","25"
"0031-012","524256","49914","12","14","manual","87","554","76","1","1","1-27","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","cop","_","ref=COL_1.27|LId=1","87","24","76","25"
"0031-012","524256","49914","12","14","manual","88","555","87","1","1","1-27","Χριστὸς","Χριστὸς","Χριστός","Χριστός","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","PNOM","acl","_","ref=COL_1.27","88","25","87","14"
"0031-012","524256","49914","12","14","manual","89","556","88","1","1","1-27","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.27","89","26","88","27"
"0031-012","524256","49914","12","14","manual","90","557","89","1","1","1-27","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=COL_1.27","90","27","89","25"
"0031-012","524256","_","12","_","manual","91","558","0","1","1","1-27",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","91","_","0","_"
"0031-012","524256","49914","12","14","manual","92","559","93","1","1","1-27","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.27","92","28","93","29"
"0031-012","524256","49914","12","14","manual","93","560","88","1","1","1-27","ἐλπὶς","ἐλπὶς","ἐλπίς","ἐλπίς","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","APOS","appos","_","ref=COL_1.27","93","29","88","25"
"0031-012","524256","49914","12","14","manual","94","561","95","1","1","1-27","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.27","94","30","95","31"
"0031-012","524256","49914","12","14","manual","95","562","93","1","1","1-27","δόξης","δόξης","δόξα","δόξα","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=COL_1.27","95","31","93","29"
"0031-012","524256","_","12","_","manual","96","563","0","1","1","1-27",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","96","_","0","_"
"0031-012","524256","49914","12","14","manual","97","564","99","1","1","1-28","ὃν","ὃν","ὅς","ὅς","rdams","p-s---ma-","PRON","Pr","Case=Acc|Gender=Masc|Number=Sing|PronType=Rel","OBJ","obj","_","ref=COL_1.28","97","32","99","34"
"0031-012","524256","49914","12","14","manual","98","565","99","1","1","1-28","ἡμεῖς","ἡμεῖς","ἐγώ","ἡμεῖς","rpn-p","p1p---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs","SBJ","nsubj","_","ref=COL_1.28","98","33","99","34"
"0031-012","524256","49914","12","14","manual","99","566","88","1","1","1-28","καταγγέλλομεν","καταγγέλλομεν","καταγγέλλω","καταγγέλλω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=COL_1.28","99","34","88","25"
"0031-012","524256","49914","12","14","manual","100","567","103","1","1","1-28","νουθετοῦντες","νουθετοῦντες","νουθετέω","νουθετέω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV_CO","advcl","_","ref=COL_1.28","100","35","103","34"
"0031-012","524256","49914","12","14","manual","101","568","102","1","1","1-28","πάντα","πάντα","πᾶς","πᾶς","a-ams","a-s---ma-","DET","Px","Case=Acc|Gender=Masc|Number=Sing","ATR","det","_","ref=COL_1.28","101","36","102","37"
"0031-012","524256","49914","12","14","manual","102","569","100","1","1","1-28","ἄνθρωπον","ἄνθρωπον","ἄνθρωπος","ἄνθρωπος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=COL_1.28","102","37","100","35"
"0031-012","524256","49914","12","14","manual","103","570","99","1","1","1-28","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=COL_1.28","103","38","99","39"
"0031-012","524256","49914","12","14","manual","104","571","103","1","1","1-28","διδάσκοντες","διδάσκοντες","διδάσκω","διδάσκω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV_CO","conj","_","ref=COL_1.28","104","39","103","35"
"0031-012","524256","49914","12","14","manual","105","572","106","1","1","1-28","πάντα","πάντα","πᾶς","πᾶς","a-ams","a-s---ma-","DET","Px","Case=Acc|Gender=Masc|Number=Sing","ATR","det","_","ref=COL_1.28","105","40","106","41"
"0031-012","524256","49914","12","14","manual","106","573","104","1","1","1-28","ἄνθρωπον","ἄνθρωπον","ἄνθρωπος","ἄνθρωπος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=COL_1.28","106","41","104","39"
"0031-012","524256","49914","12","14","manual","107","574","104","1","1","1-28","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.28","107","42","104","44"
"0031-012","524256","49914","12","14","manual","108","575","109","1","1","1-28","πάσῃ","πάσῃ","πᾶς","πᾶς","a-dfs","a-s---fd-","DET","Px","Case=Dat|Gender=Fem|Number=Sing","ATR","det","_","ref=COL_1.28","108","43","109","44"
"0031-012","524256","49914","12","14","manual","109","576","107","1","1","1-28","σοφίᾳ","σοφίᾳ","σοφία","σοφία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=COL_1.28","109","44","107","39"
"0031-012","524256","_","12","_","manual","110","577","0","1","1","1-28",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","110","_","0","_"
"0031-012","524256","49914","12","14","manual","111","578","104","1","1","1-28","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=COL_1.28","111","45","104","46"
"0031-012","524256","49914","12","14","manual","112","579","111","1","1","1-28","παραστήσωμεν","παραστήσωμεν","παρίστημι","παρίστημι","vsaa1p","v1pasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=COL_1.28","112","46","111","39"
