"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-019","524663","31102","29","42","manual","29","597","30","1","2","2-14","τοῦτ’","τοῦτ’","οὗτος","οὗτος","rdnns","p-s---nn-","PRON","Pd","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=HEB_2.14","29","26","30","29"
"0031-019","524663","31102","29","42","manual","30","598","0","1","2","2-14","ἔστιν","ἔστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ExD","cop","_","ref=HEB_2.14|LId=1","30","27","0","29"
"0031-019","524663","31102","29","42","manual","31","599","32","1","2","2-14","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_2.14","31","28","32","29"
"0031-019","524663","31102","29","42","manual","32","600","30","1","2","2-14","διάβολον","διάβολον","διάβολος","διάβολος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","PNOM","parataxis","_","ref=HEB_2.14","32","29","30","12"
"0031-019","524663","_","29","_","manual","33","601","0","1","2","2-14",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","33","_","0","_"
"0031-019","524663","31102","29","42","manual","34","602","17","1","2","2-15","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=HEB_2.15","34","30","17","31"
"0031-019","524663","31102","29","42","manual","35","603","34","1","2","2-15","ἀπαλλάξῃ","ἀπαλλάξῃ","ἀπαλλάσσω","ἀπαλλάσσω","vsaa3s","v3sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=HEB_2.15","35","31","34","19"
"0031-019","524663","31102","29","42","manual","36","604","35","1","2","2-15","τούτους","τούτους","οὗτος","οὗτος","rdamp","p-p---ma-","PRON","Pd","Case=Acc|Gender=Masc|Number=Plur","OBJ","obj","_","ref=HEB_2.15","36","32","35","31"
"0031-019","524663","_","29","_","manual","37","605","0","1","2","2-15",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","37","_","0","_"
"0031-019","524663","31102","29","42","manual","38","606","46","1","2","2-15","ὅσοι","ὅσοι","ὅσος","ὅσος","rdnmp","p-p---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Plur|PronType=Rel","SBJ","nsubj","_","ref=HEB_2.15","38","33","46","40"
"0031-019","524663","31102","29","42","manual","39","607","46","1","2","2-15","φόβῳ","φόβῳ","φόβος","φόβος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=HEB_2.15","39","34","46","40"
"0031-019","524663","31102","29","42","manual","40","608","39","1","2","2-15","θανάτου","θανάτου","θάνατος","θάνατος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=HEB_2.15","40","35","39","34"
"0031-019","524663","31102","29","42","manual","41","609","46","1","2","2-15","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_2.15","41","36","46","39"
"0031-019","524663","31102","29","42","manual","42","610","44","1","2","2-15","παντὸς","παντὸς","πᾶς","πᾶς","a-gns","a-s---ng-","DET","Px","Case=Gen|Gender=Neut|Number=Sing","ATR","det","_","ref=HEB_2.15","42","37","44","39"
"0031-019","524663","31102","29","42","manual","43","611","44","1","2","2-15","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_2.15","43","38","44","39"
"0031-019","524663","31102","29","42","manual","44","612","41","1","2","2-15","ζῆν","ζῆν","ζάω","ζῶ","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","ADV","obl","_","ref=HEB_2.15","44","39","41","40"
"0031-019","524663","31102","29","42","manual","45","613","46","1","2","2-15","ἔνοχοι","ἔνοχοι","ἔνοχος","ἔνοχος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","PNOM","acl","_","ref=HEB_2.15","45","40","46","32"
"0031-019","524663","31102","29","42","manual","46","614","36","1","2","2-15","ἦσαν","ἦσαν","εἰμί","εἰμί","viia3p","v3piia---","AUX","V-","Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ATR","cop","_","ref=HEB_2.15|LId=1","46","41","36","40"
"0031-019","524663","31102","29","42","manual","47","615","45","1","2","2-15","δουλίας","δουλίας","δουλεία","δουλεία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ","obl:arg","_","ref=HEB_2.15","47","42","45","40"
"0031-019","524663","_","29","_","manual","48","616","0","1","2","2-15",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","48","_","0","_"
"0031-019","524664","31103","30","43","manual","1","617","5","1","2","2-16","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=HEB_2.16","1","1","5","5"
"0031-019","524664","31103","30","43","manual","2","618","7","1","2","2-16","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=HEB_2.16","2","2","7","5"
"0031-019","524664","31103","30","43","manual","3","619","5","1","2","2-16","δήπου","δήπου","δήπου","δήπου","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=HEB_2.16","3","3","5","5"
"0031-019","524664","31103","30","43","manual","4","620","5","1","2","2-16","ἀγγέλων","ἀγγέλων","ἄγγελος","ἄγγελος","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","OBJ","obl:arg","_","ref=HEB_2.16","4","4","5","5"
"0031-019","524664","31103","30","43","manual","5","621","7","1","2","2-16","ἐπιλαμβάνεται","ἐπιλαμβάνεται","ἐπιλαμβάνω","ἐπιλαμβάνομαι","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=HEB_2.16","5","5","7","0"
"0031-019","524664","_","30","_","manual","6","622","0","1","2","2-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-019","524664","31103","30","43","manual","7","623","0","1","2","2-16","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=HEB_2.16","7","6","0","9"
"0031-019","524664","31103","30","43","manual","8","624","10","1","2","2-16","σπέρματος","σπέρματος","σπέρμα","σπέρμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","OBJ","obl:arg","_","ref=HEB_2.16","8","7","10","9"
"0031-019","524664","31103","30","43","manual","9","625","8","1","2","2-16","Ἀβραὰμ","Ἀβραὰμ","Ἀβραάμ","Ἀβραάμ","n---p","n--------","PROPN","Ne","_","ATR","nmod","_","ref=HEB_2.16","9","8","8","7"
"0031-019","524664","31103","30","43","manual","10","626","7","1","2","2-16","ἐπιλαμβάνεται","ἐπιλαμβάνεται","ἐπιλαμβάνω","ἐπιλαμβάνομαι","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","conj","_","ref=HEB_2.16","10","9","7","5"
"0031-019","524664","_","30","_","manual","11","627","0","1","2","2-16",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-019","524665","31104","31","44","manual","1","628","2","1","2","2-17","ὅθεν","ὅθεν","ὅθεν","ὅθεν","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=HEB_2.17","1","1","2","2"
"0031-019","524665","31104","31","44","manual","2","629","0","1","2","2-17","ὤφειλεν","ὤφειλεν","ὀφείλω","ὀφείλω","viia3s","v3siia---","VERB","V-","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=HEB_2.17","2","2","0","0"
"0031-019","524665","31104","31","44","manual","3","630","7","1","2","2-17","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_2.17","3","3","7","4"
"0031-019","524665","31104","31","44","manual","4","631","3","1","2","2-17","πάντα","πάντα","πᾶς","πᾶς","a-anp","a-p---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Plur","ADV","obl","_","ref=HEB_2.17","4","4","3","7"
"0031-019","524665","31104","31","44","manual","5","632","6","1","2","2-17","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_2.17","5","5","6","6"
"0031-019","524665","31104","31","44","manual","6","633","7","1","2","2-17","ἀδελφοῖς","ἀδελφοῖς","ἀδελφός","ἀδελφός","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ","obl:arg","_","ref=HEB_2.17","6","6","7","7"
"0031-019","524665","31104","31","44","manual","7","634","2","1","2","2-17","ὁμοιωθῆναι","ὁμοιωθῆναι","ὁμοιόω","ὁμοιόω","vnap","v--anp---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass","OBJ","xcomp","_","ref=HEB_2.17","7","7","2","2"
"0031-019","524665","_","31","_","manual","8","635","0","1","2","2-17",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-019","524665","31104","31","44","manual","9","636","7","1","2","2-17","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=HEB_2.17","9","8","7","10"
"0031-019","524665","31104","31","44","manual","10","637","12","1","2","2-17","ἐλεήμων","ἐλεήμων","ἐλεήμων","ἐλεήμων","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","ATR_CO","amod","_","ref=HEB_2.17","10","9","12","13"
"0031-019","524665","31104","31","44","manual","11","638","9","1","2","2-17","γένηται","γένηται","γίγνομαι","γίγνομαι","vsam3s","v3sasm---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","ADV","advcl","_","ref=HEB_2.17","11","10","9","7"
"0031-019","524665","31104","31","44","manual","12","639","14","1","2","2-17","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=HEB_2.17","12","11","14","12"
"0031-019","524665","31104","31","44","manual","13","640","12","1","2","2-17","πιστὸς","πιστὸς","πιστός","πιστός","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","ATR_CO","conj","_","ref=HEB_2.17","13","12","12","9"
"0031-019","524665","31104","31","44","manual","14","641","11","1","2","2-17","ἀρχιερεὺς","ἀρχιερεὺς","ἀρχιερεύς","ἀρχιερεύς","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM","xcomp","_","ref=HEB_2.17","14","13","11","10"
"0031-019","524665","31104","31","44","manual","15","642","12","1","2","2-17","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ADV","det","_","ref=HEB_2.17","15","14","12","17"
"0031-019","524665","31104","31","44","manual","16","643","15","1","2","2-17","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_2.17","16","15","15","17"
"0031-019","524665","31104","31","44","manual","17","644","18","1","2","2-17","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_2.17","17","16","18","17"
"0031-019","524665","31104","31","44","manual","18","645","16","1","2","2-17","θεόν","θεόν","θεός","θεός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","ATR","obl","_","ref=HEB_2.17","18","17","16","9"
"0031-019","524665","_","31","_","manual","19","646","0","1","2","2-17",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","19","_","0","_"
"0031-019","524665","31104","31","44","manual","20","647","11","1","2","2-17","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_2.17","20","18","11","20"
"0031-019","524665","31104","31","44","manual","21","648","22","1","2","2-17","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_2.17","21","19","22","20"
"0031-019","524665","31104","31","44","manual","22","649","20","1","2","2-17","ἱλάσκεσθαι","ἱλάσκεσθαι","ἱλάσκομαι","ἱλάσκομαι","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Pass","ADV","obl","_","ref=HEB_2.17","22","20","20","10"
"0031-019","524665","31104","31","44","manual","23","650","24","1","2","2-17","τὰς","τὰς","ὁ","ὁ","dafp","l-p---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_2.17","23","21","24","22"
"0031-019","524665","31104","31","44","manual","24","651","22","1","2","2-17","ἁμαρτίας","ἁμαρτίας","ἁμαρτία","ἁμαρτία","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ","obj","_","ref=HEB_2.17","24","22","22","20"
"0031-019","524665","31104","31","44","manual","25","652","26","1","2","2-17","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_2.17","25","23","26","24"
"0031-019","524665","31104","31","44","manual","26","653","24","1","2","2-17","λαοῦ","λαοῦ","λαός","λαός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=HEB_2.17","26","24","24","22"
"0031-019","524665","_","31","_","manual","27","654","0","1","2","2-17","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","27","_","0","_"
"0031-019","524666","31105","32","45","manual","1","655","4","1","2","2-18","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_2.18","1","1","4","2"
"0031-019","524666","31105","32","45","manual","2","656","1","1","2","2-18","ᾧ","ᾧ","ὅς","ὅς","rddns","p-s---nd-","PRON","Pr","Case=Dat|Gender=Neut|Number=Sing|PronType=Rel","ADV","advcl","_","ref=HEB_2.18","2","2","1","4"
"0031-019","524666","31105","32","45","manual","3","657","8","1","2","2-18","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=HEB_2.18","3","3","8","7"
"0031-019","524666","31105","32","45","manual","4","658","8","1","2","2-18","πέπονθεν","πέπονθεν","πάσχω","πάσχω","vixa3s","v3sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=HEB_2.18","4","4","8","7"
"0031-019","524666","31105","32","45","manual","5","659","4","1","2","2-18","αὐτὸς","αὐτὸς","αὐτός","αὐτός","rdnms","p-s---mn-","PRON","Pd","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=HEB_2.18","5","5","4","4"
"0031-019","524666","31105","32","45","manual","6","660","4","1","2","2-18","πειρασθείς","πειρασθείς","πειράω","πειράζω","vpapnms","v-sappmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass","ADV","advcl","_","ref=HEB_2.18","6","6","4","4"
"0031-019","524666","_","32","_","manual","7","661","0","1","2","2-18",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-019","524666","31105","32","45","manual","8","662","0","1","2","2-18","δύναται","δύναται","δύναμαι","δύναμαι","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=HEB_2.18","8","7","0","0"
"0031-019","524666","31105","32","45","manual","9","663","10","1","2","2-18","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_2.18","9","8","10","9"
"0031-019","524666","31105","32","45","manual","10","664","11","1","2","2-18","πειραζομένοις","πειραζομένοις","πειράω","πειράζω","vppmdmp","v-pppmmd-","VERB","V-","Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass","OBJ","obl:arg","_","ref=HEB_2.18","10","9","11","10"
"0031-019","524666","31105","32","45","manual","11","665","8","1","2","2-18","βοηθῆσαι","βοηθῆσαι","βοηθέω","βοηθέω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=HEB_2.18","11","10","8","7"
"0031-019","524666","_","32","_","manual","12","666","0","1","2","2-18",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-019","524667","31106","33","46","manual","1","667","10","1","3","3-1","ὅθεν","Ὅθεν","ὅθεν","ὅθεν","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=HEB_3.1","1","1","10","7"
"0031-019","524667","_","33","_","manual","2","668","0","1","3","3-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","2","_","0","_"
"0031-019","524667","31106","33","46","manual","3","669","10","1","3","3-1","ἀδελφοὶ","ἀδελφοὶ","ἀδελφός","ἀδελφός","nvmpc","n-p---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Plur","ExD","vocative","_","ref=HEB_3.1","3","2","10","7"
"0031-019","524667","31106","33","46","manual","4","670","3","1","3","3-1","ἅγιοι","ἅγιοι","ἅγιος","ἅγιος","a-vmp","a-p---mv-","ADJ","A-","Case=Voc|Degree=Pos|Gender=Masc|Number=Plur","ATR","amod","_","ref=HEB_3.1","4","3","3","2"
"0031-019","524667","_","33","_","manual","5","671","0","1","3","3-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-019","524667","31106","33","46","manual","6","672","8","1","3","3-1","κλήσεως","κλήσεως","κλῆσις","κλῆσις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=HEB_3.1","6","4","8","6"
"0031-019","524667","31106","33","46","manual","7","673","6","1","3","3-1","ἐπουρανίου","ἐπουρανίου","ἐπουράνιος","ἐπουράνιος","a-gfs","a-s---fg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=HEB_3.1","7","5","6","4"
"0031-019","524667","31106","33","46","manual","8","674","3","1","3","3-1","μέτοχοι","μέτοχοι","μέτοχος","μέτοχος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","APOS","appos","_","ref=HEB_3.1","8","6","3","2"
"0031-019","524667","_","33","_","manual","9","675","0","1","3","3-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-019","524667","31106","33","46","manual","10","676","0","1","3","3-1","κατανοήσατε","κατανοήσατε","κατανοέω","κατανοέω","vdaa2p","v2pama---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=HEB_3.1","10","7","0","0"
"0031-019","524667","31106","33","46","manual","11","677","12","1","3","3-1","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_3.1","11","8","12","9"
"0031-019","524667","31106","33","46","manual","12","678","13","1","3","3-1","ἀπόστολον","ἀπόστολον","ἀπόστολος","ἀπόστολος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ_CO","obj","_","ref=HEB_3.1","12","9","13","7"
"0031-019","524667","31106","33","46","manual","13","679","10","1","3","3-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=HEB_3.1","13","10","10","11"
"0031-019","524667","31106","33","46","manual","14","680","13","1","3","3-1","ἀρχιερέα","ἀρχιερέα","ἀρχιερεύς","ἀρχιερεύς","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ_CO","conj","_","ref=HEB_3.1","14","11","13","9"
"0031-019","524667","31106","33","46","manual","15","681","16","1","3","3-1","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_3.1","15","12","16","13"
"0031-019","524667","31106","33","46","manual","16","682","14","1","3","3-1","ὁμολογίας","ὁμολογίας","ὁμολογία","ὁμολογία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=HEB_3.1","16","13","14","11"
"0031-019","524667","31106","33","46","manual","17","683","16","1","3","3-1","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=HEB_3.1","17","14","16","13"
"0031-019","524667","31106","33","46","manual","18","684","14","1","3","3-1","Ἰησοῦν","Ἰησοῦν","Ἰησοῦς","Ἰησοῦς","namsc","n-s---ma-","PROPN","Ne","Case=Acc|Gender=Masc|Number=Sing","APOS","appos","_","ref=HEB_3.1","18","15","14","11"
"0031-019","524667","_","33","_","manual","19","685","0","1","3","3-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","19","_","0","_"
"0031-019","524667","31106","33","46","manual","20","686","21","1","3","3-2","πιστὸν","πιστὸν","πιστός","πιστός","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing","PNOM","acl","_","ref=HEB_3.2","20","16","21","15"
"0031-019","524667","31106","33","46","manual","21","687","18","1","3","3-2","ὄντα","ὄντα","εἰμί","εἰμί","vppaams","v-sppama-","AUX","V-","Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","APOS","cop","_","ref=HEB_3.2|LId=1","21","17","18","16"
"0031-019","524667","31106","33","46","manual","22","688","23","1","3","3-2","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_3.2","22","18","23","19"
"0031-019","524667","31106","33","46","manual","23","689","20","1","3","3-2","ποιήσαντι","ποιήσαντι","ποιέω","ποιέω","vpaadms","v-sapamd-","VERB","V-","Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","OBJ","obl:arg","_","ref=HEB_3.2","23","19","20","16"
"0031-019","524667","31106","33","46","manual","24","690","23","1","3","3-2","αὐτὸν","αὐτὸν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obj","_","ref=HEB_3.2","24","20","23","19"
"0031-019","524667","31106","33","46","manual","25","691","20","1","3","3-2","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Dq","PronType=Rel","AuxC","advcl","_","ref=HEB_3.2","25","21","20","16"
"0031-019","524667","31106","33","46","manual","26","692","27","1","3","3-2","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=HEB_3.2|LId=1","26","22","27","23"
"0031-019","524667","31106","33","46","manual","27","693","25","1","3","3-2","Μωϋσῆς","Μωϋσῆς","Μωϋσῆς","Μωϋσῆς","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=HEB_3.2","27","23","25","21"
"0031-019","524667","31106","33","46","manual","28","694","27","1","3","3-2","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_3.2","28","24","27","27"
"0031-019","524667","31106","33","46","manual","29","695","31","1","3","3-2","ὅλῳ","ὅλῳ","ὅλος","ὅλος","a-dms","a-s---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Sing","ATR","amod","_","ref=HEB_3.2","29","25","31","27"
"0031-019","524667","31106","33","46","manual","30","696","31","1","3","3-2","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_3.2","30","26","31","27"
"0031-019","524667","31106","33","46","manual","31","697","28","1","3","3-2","οἴκῳ","οἴκῳ","οἶκος","οἶκος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ATR","nmod","_","ref=HEB_3.2","31","27","28","23"
"0031-019","524667","31106","33","46","manual","32","698","31","1","3","3-2","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=HEB_3.2","32","28","31","27"
"0031-019","524667","_","33","_","manual","33","699","0","1","3","3-2",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","33","_","0","_"
"0031-019","524668","31107","34","47","manual","1","700","4","1","3","3-3","πλείονος","πλείονος","πολύς","πολύς","annfsc","a-s---fnc","ADJ","A-","Case=Nom|Degree=Cmp|Number=Sing","ATR","amod","_","ref=HEB_3.3","1","1","4","4"
"0031-019","524668","31107","34","47","manual","2","701","7","1","3","3-3","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=HEB_3.3","2","2","7","7"
"0031-019","524668","31107","34","47","manual","3","702","7","1","3","3-3","οὗτος","οὗτος","οὗτος","οὗτος","rdnms","p-s---mn-","PRON","Pd","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj:pass","_","ref=HEB_3.3","3","3","7","7"
"0031-019","524668","31107","34","47","manual","4","703","7","1","3","3-3","δόξης","δόξης","δόξα","δόξα","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ","obl:arg","_","ref=HEB_3.3","4","4","7","7"
"0031-019","524668","31107","34","47","manual","5","704","1","1","3","3-3","παρὰ","παρὰ","παρά","παρά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_3.3","5","5","1","6"
"0031-019","524668","31107","34","47","manual","6","705","5","1","3","3-3","Μωϋσῆν","Μωϋσῆν","Μωϋσῆς","Μωϋσῆς","namsc","n-s---ma-","PROPN","Ne","Case=Acc|Gender=Masc|Number=Sing","ADV","obl","_","ref=HEB_3.3","6","6","5","1"
