"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-006","522702","26152","122","152","manual","17","2356","18","1","5","5-12","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_5.12","17","17","18","18"
"0031-006","522702","26152","122","152","manual","18","2357","50","1","5","5-12","θάνατος","θάνατος","θάνατος","θάνατος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","conj","_","ref=ROM_5.12","18","18","50","12"
"0031-006","522702","_","122","_","manual","19","2358","0","1","5","5-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","19","_","0","_"
"0031-006","522702","26152","122","152","manual","20","2359","49","1","5","5-12","καὶ","καὶ","καί","καί","cc","b--------","ADV","Df","_","COORD","advmod","_","ref=ROM_5.12|LId=1","20","19","49","12"
"0031-006","522702","26152","122","152","manual","21","2360","27","1","5","5-12","οὕτως","οὕτως","οὕτως","οὕτω(ς)","b","d--------","ADV","Df","_","ADV","advmod","_","ref=ROM_5.12","21","20","27","26"
"0031-006","522702","26152","122","152","manual","22","2361","27","1","5","5-12","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_5.12","22","21","27","23"
"0031-006","522702","26152","122","152","manual","23","2362","24","1","5","5-12","πάντας","πάντας","πᾶς","πᾶς","a-amp","a-p---ma-","DET","Px","Case=Acc|Gender=Masc|Number=Plur","ATR","det","_","ref=ROM_5.12","23","22","24","23"
"0031-006","522702","26152","122","152","manual","24","2363","22","1","5","5-12","ἀνθρώπους","ἀνθρώπους","ἄνθρωπος","ἄνθρωπος","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","OBJ","obl","_","ref=ROM_5.12","24","23","22","26"
"0031-006","522702","26152","122","152","manual","25","2364","26","1","5","5-12","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_5.12","25","24","26","25"
"0031-006","522702","26152","122","152","manual","26","2365","27","1","5","5-12","θάνατος","θάνατος","θάνατος","θάνατος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=ROM_5.12","26","25","27","26"
"0031-006","522702","26152","122","152","manual","27","2366","20","1","5","5-12","διῆλθεν","διῆλθεν","διέρχομαι","διέρχομαι","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=ROM_5.12","27","26","20","12"
"0031-006","522702","_","122","_","manual","28","2367","0","1","5","5-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","28","_","0","_"
"0031-006","522702","26152","122","152","manual","29","2368","32","1","5","5-12","ἐφ’","ἐφ’","ἐπί","ἐπί","pd","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_5.12","29","27","32","28"
"0031-006","522702","26152","122","152","manual","30","2369","29","1","5","5-12","ᾧ","ᾧ","ὅς","ὅς","rddns","p-s---nd-","PRON","Pr","Case=Dat|Gender=Neut|Number=Sing|PronType=Rel","ADV","advcl","_","ref=ROM_5.12","30","28","29","30"
"0031-006","522702","26152","122","152","manual","31","2370","32","1","5","5-12","πάντες","πάντες","πᾶς","πᾶς","a-nmp","a-p---mn-","PRON","Px","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=ROM_5.12","31","29","32","30"
"0031-006","522702","26152","122","152","manual","32","2371","27","1","5","5-12","ἥμαρτον","ἥμαρτον","ἁμαρτάνω","ἁμαρτάνω","viaa3p","v3paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=ROM_5.12","32","30","27","26"
"0031-006","522702","56887","122","153","manual","33","2372","37","1","5","5-13","ἄχρι","ἄχρι","ἄχρι","ἄχρι","p","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_5.13","33","1","37","3"
"0031-006","522702","56887","122","153","manual","34","2373","37","1","5","5-13","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_5.13","34","2","37","5"
"0031-006","522702","56887","122","153","manual","35","2374","33","1","5","5-13","νόμου","νόμου","νόμος","νόμος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV","obl","_","ref=ROM_5.13","35","3","33","5"
"0031-006","522702","56887","122","153","manual","36","2375","37","1","5","5-13","ἁμαρτία","ἁμαρτία","ἁμαρτία","ἁμαρτία","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=ROM_5.13","36","4","37","5"
"0031-006","522702","56887","122","153","manual","37","2376","42","1","5","5-13","ἦν","ἦν","εἰμί","εἰμί","viia3s","v3siia---","AUX","V-","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ExD_CO","root","_","ref=ROM_5.13|LId=1","37","5","42","0"
"0031-006","522702","56887","122","153","manual","38","2377","37","1","5","5-13","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_5.13","38","6","37","7"
"0031-006","522702","56887","122","153","manual","39","2378","38","1","5","5-13","κόσμῳ","κόσμῳ","κόσμος","κόσμος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=ROM_5.13","39","7","38","5"
"0031-006","522702","_","122","_","manual","40","2379","0","1","5","5-13",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","40","_","0","_"
"0031-006","522702","56888","122","154","manual","41","2380","44","1","5","5-13","ἁμαρτία","ἁμαρτία","ἁμαρτία","ἁμαρτία","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj:pass","_","ref=ROM_5.13","41","1","44","4"
"0031-006","522702","56888","122","154","manual","42","2381","32","1","5","5-13","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=ROM_5.13","42","2","32","4"
"0031-006","522702","56888","122","154","manual","43","2382","44","1","5","5-13","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=ROM_5.13","43","3","44","4"
"0031-006","522702","56888","122","154","manual","44","2383","42","1","5","5-13","ἐλλογεῖται","ἐλλογεῖται","ἐλλογέω","ἐλλογέω","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass","ExD_CO","root","_","ref=ROM_5.13","44","4","42","0"
"0031-006","522702","56888","122","154","manual","45","2384","46","1","5","5-13","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=ROM_5.13","45","5","46","6"
"0031-006","522702","56888","122","154","manual","46","2385","44","1","5","5-13","ὄντος","ὄντος","εἰμί","εἰμί","vppagms","v-sppamg-","AUX","V-","Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=ROM_5.13|LId=1","46","6","44","4"
"0031-006","522702","56888","122","154","manual","47","2386","46","1","5","5-13","νόμου","νόμου","νόμος","νόμος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=ROM_5.13","47","7","46","6"
"0031-006","522702","_","122","_","manual","48","2387","0","1","5","5-13","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","48","_","0","_"
"0031-006","522702","_","122","_","manual","49","2388","0","1","5","5-13","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","49","_","0","_"
"0031-006","522702","_","122","_","manual","50","2389","20","1","5","5-13","E","_","_","_","E","z--------","_","_","_","ADV_CO","_","_","_","50","_","20","_"
"0031-006","522703","26153","123","155","manual","1","2390","2","1","5","5-14","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=ROM_5.14","1","1","2","2"
"0031-006","522703","26153","123","155","manual","2","2391","0","1","5","5-14","ἐβασίλευσεν","ἐβασίλευσεν","βασιλεύω","βασιλεύω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=ROM_5.14","2","2","0","0"
"0031-006","522703","26153","123","155","manual","3","2392","4","1","5","5-14","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_5.14","3","3","4","4"
"0031-006","522703","26153","123","155","manual","4","2393","2","1","5","5-14","θάνατος","θάνατος","θάνατος","θάνατος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=ROM_5.14","4","4","2","2"
"0031-006","522703","26153","123","155","manual","5","2394","2","1","5","5-14","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_5.14","5","5","2","6"
"0031-006","522703","26153","123","155","manual","6","2395","5","1","5","5-14","Ἀδὰμ","Ἀδὰμ","Ἀδάμ","Ἀδάμ","n---p","n--------","PROPN","Ne","_","ADV","obl","_","ref=ROM_5.14","6","6","5","2"
"0031-006","522703","26153","123","155","manual","7","2396","2","1","5","5-14","μέχρι","μέχρι","μέχρι","μέχρι","pg","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_5.14","7","7","2","8"
"0031-006","522703","26153","123","155","manual","8","2397","7","1","5","5-14","Μωϋσέως","Μωϋσέως","Μωϋσῆς","Μωϋσῆς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ADV","obl","_","ref=ROM_5.14","8","8","7","2"
"0031-006","522703","26153","123","155","manual","9","2398","10","1","5","5-14","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=ROM_5.14|LId=1","9","9","10","13"
"0031-006","522703","26153","123","155","manual","10","2399","2","1","5","5-14","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pa","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_5.14","10","10","2","13"
"0031-006","522703","26153","123","155","manual","11","2400","13","1","5","5-14","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=ROM_5.14","11","11","13","13"
"0031-006","522703","26153","123","155","manual","12","2401","13","1","5","5-14","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=ROM_5.14","12","12","13","13"
"0031-006","522703","26153","123","155","manual","13","2402","10","1","5","5-14","ἁμαρτήσαντας","ἁμαρτήσαντας","ἁμαρτάνω","ἁμαρτάνω","vpaaamp","v-papama-","VERB","V-","Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","OBJ","obl","_","ref=ROM_5.14","13","13","10","2"
"0031-006","522703","26153","123","155","manual","14","2403","13","1","5","5-14","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pd","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_5.14","14","14","13","16"
"0031-006","522703","26153","123","155","manual","15","2404","16","1","5","5-14","τῷ","τῷ","ὁ","ὁ","ddns","l-s---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_5.14","15","15","16","16"
"0031-006","522703","26153","123","155","manual","16","2405","14","1","5","5-14","ὁμοιώματι","ὁμοιώματι","ὁμοίωμα","ὁμοίωμα","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=ROM_5.14","16","16","14","13"
"0031-006","522703","26153","123","155","manual","17","2406","18","1","5","5-14","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_5.14","17","17","18","18"
"0031-006","522703","26153","123","155","manual","18","2407","16","1","5","5-14","παραβάσεως","παραβάσεως","παράβασις","παράβασις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=ROM_5.14","18","18","16","16"
"0031-006","522703","26153","123","155","manual","19","2408","18","1","5","5-14","Ἀδάμ","Ἀδάμ","Ἀδάμ","Ἀδάμ","n---p","n--------","PROPN","Ne","_","ATR","nmod","_","ref=ROM_5.14","19","19","18","18"
"0031-006","522703","_","123","_","manual","20","2409","0","1","5","5-14",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","20","_","0","_"
"0031-006","522703","26153","123","155","manual","21","2410","22","1","5","5-14","ὅς","ὅς","ὅς","ὅς","rdnms","p-s---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=ROM_5.14","21","20","22","22"
"0031-006","522703","26153","123","155","manual","22","2411","19","1","5","5-14","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","cop","_","ref=ROM_5.14|LId=1","22","21","19","22"
"0031-006","522703","26153","123","155","manual","23","2412","22","1","5","5-14","τύπος","τύπος","τύπος","τύπος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM","acl","_","ref=ROM_5.14","23","22","22","19"
"0031-006","522703","26153","123","155","manual","24","2413","25","1","5","5-14","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_5.14","24","23","25","24"
"0031-006","522703","26153","123","155","manual","25","2414","23","1","5","5-14","μέλλοντος","μέλλοντος","μέλλω","μέλλω","vppagms","v-sppamg-","VERB","V-","Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR","nmod","_","ref=ROM_5.14","25","24","23","22"
"0031-006","522703","_","123","_","manual","26","2415","0","1","5","5-14",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","26","_","0","_"
"0031-006","522704","26154","124","156","manual","1","2416","12","1","5","5-15","ἀλλ’","ἀλλ’","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=ROM_5.15","1","1","12","9"
"0031-006","522704","26154","124","156","manual","2","2417","12","1","5","5-15","οὐχ","οὐχ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=ROM_5.15","2","2","12","9"
"0031-006","522704","26154","124","156","manual","3","2418","7","1","5","5-15","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Df","_","AuxC","orphan","_","ref=ROM_5.15","3","3","7","5"
"0031-006","522704","26154","124","156","manual","4","2419","5","1","5","5-15","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_5.15","4","4","5","5"
"0031-006","522704","26154","124","156","manual","5","2420","3","1","5","5-15","παράπτωμα","παράπτωμα","παράπτωμα","παράπτωμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","dislocated","_","ref=ROM_5.15","5","5","3","9"
"0031-006","522704","_","124","_","manual","6","2421","0","1","5","5-15",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-006","522704","26154","124","156","manual","7","2422","12","1","5","5-15","οὕτως","οὕτως","οὕτως","οὕτω(ς)","b","d--------","ADV","Df","_","ADV","orphan","_","ref=ROM_5.15","7","6","12","9"
"0031-006","522704","26154","124","156","manual","8","2423","10","1","5","5-15","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=ROM_5.15|LId=1","8","7","10","9"
"0031-006","522704","26154","124","156","manual","9","2424","10","1","5","5-15","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_5.15","9","8","10","9"
"0031-006","522704","26154","124","156","manual","10","2425","12","1","5","5-15","χάρισμα","χάρισμα","χάρισμα","χάρισμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","root","_","ref=ROM_5.15","10","9","12","0"
"0031-006","522704","_","124","_","manual","11","2426","0","1","5","5-15","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-006","522704","_","124","_","manual","12","2427","0","1","5","5-15","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","12","_","0","_"
"0031-006","522705","26155","125","157","manual","1","2428","31","1","5","5-15","εἰ","εἰ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=ROM_5.15","1","1","31","9"
"0031-006","522705","26155","125","157","manual","2","2429","31","1","5","5-15","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_5.15","2","2","31","30"
"0031-006","522705","26155","125","157","manual","3","2430","6","1","5","5-15","τῷ","τῷ","ὁ","ὁ","ddns","l-s---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_5.15","3","3","6","6"
"0031-006","522705","26155","125","157","manual","4","2431","5","1","5","5-15","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_5.15","4","4","5","5"
"0031-006","522705","26155","125","157","manual","5","2432","6","1","5","5-15","ἑνὸς","ἑνὸς","εἷς","εἷς","acgms","m-s---mg-","NUM","Ma","Case=Gen|Gender=Masc|Number=Sing","ATR","nummod","_","ref=ROM_5.15","5","5","6","6"
"0031-006","522705","26155","125","157","manual","6","2433","9","1","5","5-15","παραπτώματι","παραπτώματι","παράπτωμα","παράπτωμα","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=ROM_5.15","6","6","9","9"
"0031-006","522705","26155","125","157","manual","7","2434","8","1","5","5-15","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=ROM_5.15","7","7","8","8"
"0031-006","522705","26155","125","157","manual","8","2435","9","1","5","5-15","πολλοὶ","πολλοὶ","πολύς","πολύς","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=ROM_5.15","8","8","9","9"
"0031-006","522705","26155","125","157","manual","9","2436","1","1","5","5-15","ἀπέθανον","ἀπέθανον","ἀποθνῄσκω","ἀποθνῄσκω","viaa3p","v3paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=ROM_5.15","9","9","1","30"
"0031-006","522705","_","125","_","manual","10","2437","0","1","5","5-15",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-006","522705","26155","125","157","manual","11","2438","12","1","5","5-15","πολλῷ","πολλῷ","πολύς","πολύς","a-dns","a-s---nd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Neut|Number=Sing","ADV","advmod","_","ref=ROM_5.15","11","10","12","11"
"0031-006","522705","26155","125","157","manual","12","2439","31","1","5","5-15","μᾶλλον","μᾶλλον","μάλα","μᾶλλον","b","d-------c","ADV","Df","Degree=Cmp","ADV","advmod","_","ref=ROM_5.15","12","11","31","30"
"0031-006","522705","26155","125","157","manual","13","2440","14","1","5","5-15","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_5.15","13","12","14","13"
"0031-006","522705","26155","125","157","manual","14","2441","17","1","5","5-15","χάρις","χάρις","χάρις","χάρις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","nsubj","_","ref=ROM_5.15","14","13","17","30"
"0031-006","522705","26155","125","157","manual","15","2442","16","1","5","5-15","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_5.15","15","14","16","15"
"0031-006","522705","26155","125","157","manual","16","2443","14","1","5","5-15","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=ROM_5.15","16","15","14","13"
"0031-006","522705","26155","125","157","manual","17","2444","31","1","5","5-15","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=ROM_5.15","17","16","31","18"
"0031-006","522705","26155","125","157","manual","18","2445","19","1","5","5-15","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_5.15","18","17","19","18"
"0031-006","522705","26155","125","157","manual","19","2446","17","1","5","5-15","δωρεὰ","δωρεὰ","δωρεά","δωρεά","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","conj","_","ref=ROM_5.15","19","18","17","13"
"0031-006","522705","26155","125","157","manual","20","2447","19","1","5","5-15","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_5.15","20","19","19","20"
"0031-006","522705","26155","125","157","manual","21","2448","20","1","5","5-15","χάριτι","χάριτι","χάρις","χάρις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ATR","nmod","_","ref=ROM_5.15","21","20","20","18"
"0031-006","522705","26155","125","157","manual","22","2449","25","1","5","5-15","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_5.15","22","21","25","24"
"0031-006","522705","26155","125","157","manual","23","2450","25","1","5","5-15","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_5.15","23","22","25","24"
"0031-006","522705","26155","125","157","manual","24","2451","25","1","5","5-15","ἑνὸς","ἑνὸς","εἷς","εἷς","acgms","m-s---mg-","NUM","Ma","Case=Gen|Gender=Masc,Neut|Number=Sing","ATR","nummod","_","ref=ROM_5.15","24","23","25","24"
"0031-006","522705","26155","125","157","manual","25","2452","21","1","5","5-15","ἀνθρώπου","ἀνθρώπου","ἄνθρωπος","ἄνθρωπος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=ROM_5.15","25","24","21","20"
"0031-006","522705","26155","125","157","manual","26","2453","25","1","5","5-15","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=ROM_5.15","26","25","25","24"
"0031-006","522705","26155","125","157","manual","27","2454","26","1","5","5-15","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=ROM_5.15","27","26","26","25"
"0031-006","522705","26155","125","157","manual","28","2455","31","1","5","5-15","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_5.15","28","27","31","29"
"0031-006","522705","26155","125","157","manual","29","2456","30","1","5","5-15","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=ROM_5.15","29","28","30","29"
"0031-006","522705","26155","125","157","manual","30","2457","28","1","5","5-15","πολλοὺς","πολλοὺς","πολύς","πολύς","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur","OBJ","obl","_","ref=ROM_5.15","30","29","28","30"
"0031-006","522705","26155","125","157","manual","31","2458","0","1","5","5-15","ἐπερίσσευσεν","ἐπερίσσευσεν","περισσεύω","περισσεύω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=ROM_5.15","31","30","0","0"
"0031-006","522705","_","125","_","manual","32","2459","0","1","5","5-15",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","32","_","0","_"
"0031-006","522706","26156","126","158","manual","1","2460","10","1","5","5-16","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=ROM_5.16","1","1","10","8"
"0031-006","522706","26156","126","158","manual","2","2461","10","1","5","5-16","οὐχ","οὐχ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=ROM_5.16","2","2","10","8"
"0031-006","522706","26156","126","158","manual","3","2462","10","1","5","5-16","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Df","_","AuxC","mark","_","ref=ROM_5.16","3","3","10","6"
"0031-006","522706","26156","126","158","manual","4","2463","3","1","5","5-16","δι’","δι’","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_5.16","4","4","3","6"
"0031-006","522706","26156","126","158","manual","5","2464","6","1","5","5-16","ἑνὸς","ἑνὸς","εἷς","εἷς","acgms","m-s---mg-","NUM","Ma","Case=Gen|Gender=Masc,Neut|Number=Sing","ATR","nummod","_","ref=ROM_5.16","5","5","6","6"
"0031-006","522706","26156","126","158","manual","6","2465","4","1","5","5-16","ἁμαρτήσαντος","ἁμαρτήσαντος","ἁμαρτάνω","ἁμαρτάνω","vpaagms","v-sapamg-","VERB","V-","Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ADV","orphan","_","ref=ROM_5.16","6","6","4","8"
"0031-006","522706","26156","126","158","manual","7","2466","8","1","5","5-16","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_5.16","7","7","8","8"
