"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-016","524513","49988","7","7","manual","3","236","1","1","1","1-12","αἰτίαν","αἰτίαν","αἰτία","αἰτία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","advcl","_","ref=2TIM_1.12","3","3","1","6"
"0031-016","524513","49988","7","7","manual","4","237","5","1","1","1-12","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=2TIM_1.12|LId=1","4","4","5","5"
"0031-016","524513","49988","7","7","manual","5","238","6","1","1","1-12","ταῦτα","ταῦτα","οὗτος","οὗτος","rdanp","p-p---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=2TIM_1.12","5","5","6","6"
"0031-016","524513","49988","7","7","manual","6","239","8","1","1","1-12","πάσχω","πάσχω","πάσχω","πάσχω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=2TIM_1.12","6","6","8","0"
"0031-016","524513","_","7","_","manual","7","240","0","1","1","1-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-016","524513","49988","7","7","manual","8","241","0","1","1","1-12","ἀλλ’","ἀλλ’","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_1.12","8","7","0","9"
"0031-016","524513","49988","7","7","manual","9","242","10","1","1","1-12","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2TIM_1.12","9","8","10","9"
"0031-016","524513","49988","7","7","manual","10","243","8","1","1","1-12","ἐπαισχύνομαι","ἐπαισχύνομαι","ἐπαισχύνομαι","ἐπαισχύνομαι","vipm1s","v1spim---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","conj","_","ref=2TIM_1.12","10","9","8","6"
"0031-016","524513","_","7","_","manual","11","244","0","1","1","1-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-016","524513","49989","7","8","manual","12","245","17","1","1","1-12","οἶδα","οἶδα","οἶδα","οἶδα","vixa1s","v1sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ExD_CO","root","_","ref=2TIM_1.12","12","1","17","0"
"0031-016","524513","49989","7","8","manual","13","246","17","1","1","1-12","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=2TIM_1.12","13","2","17","1"
"0031-016","524513","49989","7","8","manual","14","247","15","1","1","1-12","ᾧ","ᾧ","ὅς","ὅς","rddms","p-s---md-","PRON","Pr","Case=Dat|Gender=Masc|Number=Sing|PronType=Rel","OBJ","obl:arg","_","ref=2TIM_1.12","14","3","15","4"
"0031-016","524513","49989","7","8","manual","15","248","12","1","1","1-12","πεπίστευκα","πεπίστευκα","πιστεύω","πιστεύω","vixa1s","v1sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","OBJ","obj","_","ref=2TIM_1.12","15","4","12","1"
"0031-016","524513","_","7","_","manual","16","249","0","1","1","1-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","16","_","0","_"
"0031-016","524513","49989","7","8","manual","17","250","8","1","1","1-12","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_1.12","17","5","8","6"
"0031-016","524513","49989","7","8","manual","18","251","17","1","1","1-12","πέπεισμαι","πέπεισμαι","πείθω","πείθω","vixm1s","v1srim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass","ExD_CO","conj","_","ref=2TIM_1.12","18","6","17","1"
"0031-016","524513","49989","7","8","manual","19","252","18","1","1","1-12","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2TIM_1.12","19","7","18","8"
"0031-016","524513","49989","7","8","manual","20","253","21","1","1","1-12","δυνατός","δυνατός","δυνατός","δυνατός","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","PNOM","csubj:pass","_","ref=2TIM_1.12","20","8","21","6"
"0031-016","524513","49989","7","8","manual","21","254","19","1","1","1-12","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ","cop","_","ref=2TIM_1.12|LId=1","21","9","19","8"
"0031-016","524513","49989","7","8","manual","22","255","23","1","1","1-12","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_1.12","22","10","23","11"
"0031-016","524513","49989","7","8","manual","23","256","25","1","1","1-12","παραθήκην","παραθήκην","παραθήκη","παραθήκη","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=2TIM_1.12","23","11","25","13"
"0031-016","524513","49989","7","8","manual","24","257","23","1","1","1-12","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=2TIM_1.12","24","12","23","11"
"0031-016","524513","49989","7","8","manual","25","258","20","1","1","1-12","φυλάξαι","φυλάξαι","φυλάσσω","φυλάσσω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","csubj","_","ref=2TIM_1.12","25","13","20","8"
"0031-016","524513","49989","7","8","manual","26","259","25","1","1","1-12","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.12","26","14","25","17"
"0031-016","524513","49989","7","8","manual","27","260","29","1","1","1-12","ἐκείνην","ἐκείνην","ἐκεῖνος","ἐκεῖνος","rdafs","p-s---fa-","DET","Pd","Case=Acc|Gender=Fem|Number=Sing","ATR","det","_","ref=2TIM_1.12","27","15","29","17"
"0031-016","524513","49989","7","8","manual","28","261","29","1","1","1-12","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_1.12","28","16","29","17"
"0031-016","524513","49989","7","8","manual","29","262","26","1","1","1-12","ἡμέραν","ἡμέραν","ἡμέρα","ἡμέρα","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=2TIM_1.12","29","17","26","13"
"0031-016","524513","_","7","_","manual","30","263","0","1","1","1-12",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","30","_","0","_"
"0031-016","524514","30771","8","9","manual","1","264","2","1","1","1-13","ὑποτύπωσιν","ὑποτύπωσιν","ὑποτύπωσις","ὑποτύπωσις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=2TIM_1.13","1","1","2","2"
"0031-016","524514","30771","8","9","manual","2","265","0","1","1","1-13","ἔχε","ἔχε","ἔχω","ἔχω","vdpa2s","v2spma---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2TIM_1.13","2","2","0","0"
"0031-016","524514","30771","8","9","manual","3","266","4","1","1","1-13","ὑγιαινόντων","ὑγιαινόντων","ὑγιαίνω","ὑγιαίνω","vppagmp","v-pppamg-","VERB","V-","Case=Gen|Gender=Masc,Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ATR","acl","_","ref=2TIM_1.13","3","3","4","4"
"0031-016","524514","30771","8","9","manual","4","267","1","1","1","1-13","λόγων","λόγων","λόγος","λόγος","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR","nmod","_","ref=2TIM_1.13","4","4","1","1"
"0031-016","524514","30771","8","9","manual","5","268","8","1","1","1-13","ὧν","ὧν","ὅς","ὅς","rdgmp","p-p---mg-","PRON","Pr","Case=Gen|Gender=Masc|Number=Plur|PronType=Rel","OBJ","obj","_","ref=2TIM_1.13","5","5","8","8"
"0031-016","524514","30771","8","9","manual","6","269","8","1","1","1-13","παρ’","παρ’","παρά","παρά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.13","6","6","8","7"
"0031-016","524514","30771","8","9","manual","7","270","6","1","1","1-13","ἐμοῦ","ἐμοῦ","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obl","_","ref=2TIM_1.13","7","7","6","8"
"0031-016","524514","30771","8","9","manual","8","271","4","1","1","1-13","ἤκουσας","ἤκουσας","ἀκούω","ἀκούω","viaa2s","v2saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=2TIM_1.13","8","8","4","4"
"0031-016","524514","30771","8","9","manual","9","272","2","1","1","1-13","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.13","9","9","2","10"
"0031-016","524514","30771","8","9","manual","10","273","11","1","1","1-13","πίστει","πίστει","πίστις","πίστις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","obl","_","ref=2TIM_1.13","10","10","11","2"
"0031-016","524514","30771","8","9","manual","11","274","9","1","1","1-13","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_1.13","11","11","9","12"
"0031-016","524514","30771","8","9","manual","12","275","11","1","1","1-13","ἀγάπῃ","ἀγάπῃ","ἀγάπη","ἀγάπη","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=2TIM_1.13","12","12","11","10"
"0031-016","524514","30771","8","9","manual","13","276","14","1","1","1-13","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_1.13","13","13","14","15"
"0031-016","524514","30771","8","9","manual","14","277","11","1","1","1-13","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.13","14","14","11","15"
"0031-016","524514","30771","8","9","manual","15","278","14","1","1","1-13","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2TIM_1.13","15","15","14","10"
"0031-016","524514","30771","8","9","manual","16","279","15","1","1","1-13","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=2TIM_1.13","16","16","15","15"
"0031-016","524514","_","8","_","manual","17","280","0","1","1","1-13","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","17","_","0","_"
"0031-016","524515","30772","9","10","manual","1","281","3","1","1","1-14","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_1.14","1","1","3","3"
"0031-016","524515","30772","9","10","manual","2","282","3","1","1","1-14","καλὴν","καλὴν","καλός","καλός","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=2TIM_1.14","2","2","3","3"
"0031-016","524515","30772","9","10","manual","3","283","4","1","1","1-14","παραθήκην","παραθήκην","παραθήκη","παραθήκη","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=2TIM_1.14","3","3","4","4"
"0031-016","524515","30772","9","10","manual","4","284","0","1","1","1-14","φύλαξον","φύλαξον","φυλάσσω","φυλάσσω","vdaa2s","v2sama---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2TIM_1.14","4","4","0","0"
"0031-016","524515","30772","9","10","manual","5","285","4","1","1","1-14","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.14","5","5","4","6"
"0031-016","524515","30772","9","10","manual","6","286","5","1","1","1-14","πνεύματος","πνεύματος","πνεῦμα","πνεῦμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ADV","obl","_","ref=2TIM_1.14","6","6","5","4"
"0031-016","524515","30772","9","10","manual","7","287","6","1","1","1-14","ἁγίου","ἁγίου","ἅγιος","ἅγιος","a-gns","a-s---ng-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=2TIM_1.14","7","7","6","6"
"0031-016","524515","30772","9","10","manual","8","288","9","1","1","1-14","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_1.14","8","8","9","9"
"0031-016","524515","30772","9","10","manual","9","289","6","1","1","1-14","ἐνοικοῦντος","ἐνοικοῦντος","ἐνοικέω","ἐνοικέω","vppagns","v-sppang-","VERB","V-","Case=Gen|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR","nmod","_","ref=2TIM_1.14","9","9","6","6"
"0031-016","524515","30772","9","10","manual","10","290","9","1","1","1-14","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.14","10","10","9","11"
"0031-016","524515","30772","9","10","manual","11","291","10","1","1","1-14","ἡμῖν","ἡμῖν","ἐγώ","ἡμεῖς","rpd-p","p1p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obl","_","ref=2TIM_1.14","11","11","10","9"
"0031-016","524515","_","9","_","manual","12","292","0","1","1","1-14",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-016","524516","30773","10","11","manual","1","293","0","1","1","1-15","οἶδας","οἶδας","οἶδα","οἶδα","vixa2s","v2sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2TIM_1.15","1","1","0","0"
"0031-016","524516","30773","10","11","manual","2","294","1","1","1","1-15","τοῦτο","τοῦτο","οὗτος","οὗτος","rdans","p-s---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=2TIM_1.15","2","2","1","1"
"0031-016","524516","_","10","_","manual","3","295","0","1","1","1-15",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","3","_","0","_"
"0031-016","524516","30773","10","11","manual","4","296","2","1","1","1-15","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2TIM_1.15","4","3","2","4"
"0031-016","524516","30773","10","11","manual","5","297","4","1","1","1-15","ἀπεστράφησάν","ἀπεστράφησάν","ἀποστρέφω","ἀποστρέφω","viap3p","v3paip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","APOS","acl","_","ref=2TIM_1.15","5","4","4","2"
"0031-016","524516","30773","10","11","manual","6","298","5","1","1","1-15","με","με","ἐγώ","ἐγώ","rpa-s","p1s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obj","_","ref=2TIM_1.15","6","5","5","4"
"0031-016","524516","30773","10","11","manual","7","299","8","1","1","1-15","πάντες","πάντες","πᾶς","πᾶς","a-nmp","a-p---mn-","DET","Px","Case=Nom|Gender=Masc|Number=Plur","ATR","det","_","ref=2TIM_1.15","7","6","8","10"
"0031-016","524516","30773","10","11","manual","8","300","5","1","1","1-15","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","SBJ","det","_","ref=2TIM_1.15","8","7","5","10"
"0031-016","524516","30773","10","11","manual","9","301","8","1","1","1-15","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.15","9","8","8","10"
"0031-016","524516","30773","10","11","manual","10","302","11","1","1","1-15","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_1.15","10","9","11","10"
"0031-016","524516","30773","10","11","manual","11","303","9","1","1","1-15","Ἀσίᾳ","Ἀσίᾳ","Ἀσία","Ἀσία","ndfsc","n-s---fd-","PROPN","Ne","Case=Dat|Gender=Fem|Number=Sing","ATR","nsubj:pass","_","ref=2TIM_1.15","11","10","9","4"
"0031-016","524516","_","10","_","manual","12","304","0","1","1","1-15",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-016","524516","30773","10","11","manual","13","305","14","1","1","1-15","ὧν","ὧν","ὅς","ὅς","rdgmp","p-p---mg-","PRON","Pr","Case=Gen|Gender=Masc|Number=Plur|PronType=Rel","PNOM","acl","_","ref=2TIM_1.15","13","11","14","10"
"0031-016","524516","30773","10","11","manual","14","306","8","1","1","1-15","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","cop","_","ref=2TIM_1.15|LId=1","14","12","8","11"
"0031-016","524516","30773","10","11","manual","15","307","16","1","1","1-15","Φύγελος","Φύγελος","Φύγελος","Φύγελος","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","nsubj","_","ref=2TIM_1.15","15","13","16","11"
"0031-016","524516","30773","10","11","manual","16","308","14","1","1","1-15","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_1.15","16","14","14","15"
"0031-016","524516","30773","10","11","manual","17","309","16","1","1","1-15","Ἑρμογένης","Ἑρμογένης","Ἑρμογένης","Ἑρμογένης","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=2TIM_1.15","17","15","16","13"
"0031-016","524516","_","10","_","manual","18","310","0","1","1","1-15",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","18","_","0","_"
"0031-016","524517","49990","11","12","manual","1","311","0","1","1","1-16","δῴη","δῴη","δίδωμι","δίδωμι","voaa3s","v3saoa---","VERB","V-","Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2TIM_1.16","1","1","0","0"
"0031-016","524517","49990","11","12","manual","2","312","1","1","1","1-16","ἔλεος","ἔλεος","ἔλεος","ἔλεος","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=2TIM_1.16","2","2","1","1"
"0031-016","524517","49990","11","12","manual","3","313","4","1","1","1-16","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_1.16","3","3","4","4"
"0031-016","524517","49990","11","12","manual","4","314","1","1","1","1-16","κύριος","κύριος","κύριος","κύριος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=2TIM_1.16","4","4","1","1"
"0031-016","524517","49990","11","12","manual","5","315","7","1","1","1-16","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_1.16","5","5","7","7"
"0031-016","524517","49990","11","12","manual","6","316","7","1","1","1-16","Ὀνησιφόρου","Ὀνησιφόρου","Ὀνησίφορος","Ὀνησίφορος","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2TIM_1.16","6","6","7","7"
"0031-016","524517","49990","11","12","manual","7","317","1","1","1","1-16","οἴκῳ","οἴκῳ","οἶκος","οἶκος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=2TIM_1.16","7","7","1","1"
"0031-016","524517","_","11","_","manual","8","318","0","1","1","1-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-016","524517","49990","11","12","manual","9","319","1","1","1","1-16","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2TIM_1.16","9","8","1","11"
"0031-016","524517","49990","11","12","manual","10","320","12","1","1","1-16","πολλάκις","πολλάκις","πολλάκις","πολλάκις","b","d--------","ADV","Df","_","ADV","advmod","_","ref=2TIM_1.16","10","9","12","11"
"0031-016","524517","49990","11","12","manual","11","321","12","1","1","1-16","με","με","ἐγώ","ἐγώ","rpa-s","p1s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obj","_","ref=2TIM_1.16","11","10","12","11"
"0031-016","524517","49990","11","12","manual","12","322","13","1","1","1-16","ἀνέψυξεν","ἀνέψυξεν","ἀναψύχω","ἀναψύχω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV_CO","advcl","_","ref=2TIM_1.16","12","11","13","1"
"0031-016","524517","49990","11","12","manual","13","323","9","1","1","1-16","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_1.16","13","12","9","17"
"0031-016","524517","49990","11","12","manual","14","324","15","1","1","1-16","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_1.16","14","13","15","14"
"0031-016","524517","49990","11","12","manual","15","325","18","1","1","1-16","ἅλυσίν","ἅλυσίν","ἅλυσις","ἅλυσις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=2TIM_1.16","15","14","18","17"
"0031-016","524517","49990","11","12","manual","16","326","15","1","1","1-16","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=2TIM_1.16","16","15","15","14"
"0031-016","524517","49990","11","12","manual","17","327","18","1","1","1-16","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2TIM_1.16","17","16","18","17"
"0031-016","524517","49990","11","12","manual","18","328","20","1","1","1-16","ἐπαισχύνθη","ἐπαισχύνθη","ἐπαισχύνομαι","ἐπαισχύνομαι","viap3s","v3saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","ADV_CO","conj","_","ref=2TIM_1.16","18","17","20","11"
"0031-016","524517","_","11","_","manual","19","329","0","1","1","1-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","19","_","0","_"
"0031-016","524517","49990","11","12","manual","20","330","13","1","1","1-17","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_1.17","20","18","13","23"
"0031-016","524517","49990","11","12","manual","21","331","25","1","1","1-17","γενόμενος","γενόμενος","γίγνομαι","γίγνομαι","vpamnms","v-sapmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=2TIM_1.17","21","19","25","23"
"0031-016","524517","49990","11","12","manual","22","332","21","1","1","1-17","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.17","22","20","21","21"
"0031-016","524517","49990","11","12","manual","23","333","22","1","1","1-17","Ῥώμῃ","Ῥώμῃ","Ῥώμη","Ῥώμη","ndfsc","n-s---fd-","PROPN","Ne","Case=Dat|Gender=Fem|Number=Sing","PNOM","xcomp","_","ref=2TIM_1.17","23","21","22","19"
"0031-016","524517","49990","11","12","manual","24","334","25","1","1","1-17","σπουδαίως","σπουδαίως","σπουδαῖος","σπουδαίως","b","d--------","ADV","Df","Degree=Pos","ADV","advmod","_","ref=2TIM_1.17","24","22","25","23"
"0031-016","524517","49990","11","12","manual","25","335","27","1","1","1-17","ἐζήτησέν","ἐζήτησέν","ζητέω","ζητέω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=2TIM_1.17","25","23","27","17"
"0031-016","524517","49990","11","12","manual","26","336","25","1","1","1-17","με","με","ἐγώ","ἐγώ","rpa-s","p1s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obj","_","ref=2TIM_1.17","26","24","25","23"
"0031-016","524517","49990","11","12","manual","27","337","20","1","1","1-17","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_1.17","27","25","20","26"
"0031-016","524517","49990","11","12","manual","28","338","27","1","1","1-17","εὗρεν","εὗρεν","εὑρίσκω","εὑρίσκω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=2TIM_1.17","28","26","27","23"
"0031-016","524517","_","11","_","manual","29","339","0","1","1","1-17","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","29","_","0","_"
"0031-016","524518","49991","12","13","manual","1","340","0","1","1","1-18","δῴη","δῴη","δίδωμι","δίδωμι","voaa3s","v3saoa---","VERB","V-","Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2TIM_1.18","1","1","0","0"
"0031-016","524518","49991","12","13","manual","2","341","1","1","1","1-18","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obl:arg","_","ref=2TIM_1.18","2","2","1","1"
"0031-016","524518","49991","12","13","manual","3","342","4","1","1","1-18","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_1.18","3","3","4","4"
