"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-007","523247","27452","167","207","manual","13","2612","16","1","7","7-10","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_7.10","13","11","16","12"
"0031-007","523247","27452","167","207","manual","14","2613","13","1","7","7-10","ἀνδρὸς","ἀνδρὸς","ἀνήρ","ἀνήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl","_","ref=1COR_7.10","14","12","13","14"
"0031-007","523247","27452","167","207","manual","15","2614","16","1","7","7-10","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_7.10","15","13","16","14"
"0031-007","523247","27452","167","207","manual","16","2615","30","1","7","7-10","χωρισθῆναι","χωρισθῆναι","χωρίζω","χωρίζω","vnap","v--anp---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass","OBJ_CO","ccomp","_","ref=1COR_7.10","16","14","30","4"
"0031-007","523247","_","167","_","manual","17","2616","0","1","7","7-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","17","_","0","_"
"0031-007","523247","27452","167","207","manual","18","2617","23","1","7","7-11","ἐὰν","ἐὰν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1COR_7.11","18","15","23","18"
"0031-007","523247","27452","167","207","manual","19","2618","23","1","7","7-11","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1COR_7.11","19","16","23","19"
"0031-007","523247","27452","167","207","manual","20","2619","23","1","7","7-11","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=1COR_7.11|LId=1","20","17","23","19"
"0031-007","523247","27452","167","207","manual","21","2620","18","1","7","7-11","χωρισθῇ","χωρισθῇ","χωρίζω","χωρίζω","vsap3s","v3sasp---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=1COR_7.11","21","18","18","19"
"0031-007","523247","_","167","_","manual","22","2621","0","1","7","7-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","22","_","0","_"
"0031-007","523247","27452","167","207","manual","23","2622","25","1","7","7-11","μενέτω","μενέτω","μένω","μένω","vdpa3s","v3spma---","VERB","V-","Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ_CO","parataxis","_","ref=1COR_7.11","23","19","25","4"
"0031-007","523247","27452","167","207","manual","24","2623","23","1","7","7-11","ἄγαμος","ἄγαμος","ἄγαμος","ἄγαμος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","PNOM","xcomp","_","ref=1COR_7.11","24","20","23","19"
"0031-007","523247","27452","167","207","manual","25","2624","4","1","7","7-11","ἢ","ἢ","ἤ","ἤ","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_7.11","25","21","4","24"
"0031-007","523247","27452","167","207","manual","26","2625","27","1","7","7-11","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_7.11","26","22","27","23"
"0031-007","523247","27452","167","207","manual","27","2626","28","1","7","7-11","ἀνδρὶ","ἀνδρὶ","ἀνήρ","ἀνήρ","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=1COR_7.11","27","23","28","24"
"0031-007","523247","27452","167","207","manual","28","2627","25","1","7","7-11","καταλλαγήτω","καταλλαγήτω","καταλλάσσω","καταλλάσσω","vdap3s","v3samp---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","OBJ_CO","conj","_","ref=1COR_7.11","28","24","25","19"
"0031-007","523247","_","167","_","manual","29","2628","0","1","7","7-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","29","_","0","_"
"0031-007","523247","27452","167","207","manual","30","2629","4","1","7","7-11","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_7.11","30","25","4","29"
"0031-007","523247","27452","167","207","manual","31","2630","34","1","7","7-11","ἄνδρα","ἄνδρα","ἀνήρ","ἀνήρ","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=1COR_7.11","31","26","34","29"
"0031-007","523247","27452","167","207","manual","32","2631","34","1","7","7-11","γυναῖκα","γυναῖκα","γυνή","γυνή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=1COR_7.11","32","27","34","29"
"0031-007","523247","27452","167","207","manual","33","2632","34","1","7","7-11","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_7.11","33","28","34","29"
"0031-007","523247","27452","167","207","manual","34","2633","30","1","7","7-11","ἀφιέναι","ἀφιέναι","ἀφίημι","ἀφίημι","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ_CO","conj","_","ref=1COR_7.11","34","29","30","14"
"0031-007","523247","_","167","_","manual","35","2634","0","1","7","7-11",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","35","_","0","_"
"0031-007","523248","27453","168","208","manual","1","2635","3","1","7","7-12","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=1COR_7.12","1","1","3","3"
"0031-007","523248","27453","168","208","manual","2","2636","4","1","7","7-12","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1COR_7.12","2","2","4","4"
"0031-007","523248","27453","168","208","manual","3","2637","4","1","7","7-12","λοιποῖς","λοιποῖς","λοιπός","λοιπός","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur","OBJ","obl:arg","_","ref=1COR_7.12","3","3","4","4"
"0031-007","523248","27453","168","208","manual","4","2638","0","1","7","7-12","λέγω","λέγω","λέγω","λέγω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1COR_7.12","4","4","0","0"
"0031-007","523248","27453","168","208","manual","5","2639","11","1","7","7-12","ἐγώ","ἐγώ","ἐγώ","ἐγώ","rpn-s","p1s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs","SBJ_CO","nsubj","_","ref=1COR_7.12","5","5","11","4"
"0031-007","523248","_","168","_","manual","6","2640","0","1","7","7-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-007","523248","27453","168","208","manual","7","2641","9","1","7","7-12","οὐχ","οὐχ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_7.12","7","6","9","8"
"0031-007","523248","27453","168","208","manual","8","2642","9","1","7","7-12","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_7.12","8","7","9","8"
"0031-007","523248","27453","168","208","manual","9","2643","11","1","7","7-12","κύριος","κύριος","κύριος","κύριος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=1COR_7.12","9","8","11","5"
"0031-007","523248","_","168","_","manual","10","2644","0","1","7","7-12","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","10","_","0","_"
"0031-007","523248","_","168","_","manual","11","2645","4","1","7","7-12","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","11","_","4","_"
"0031-007","523249","27454","169","209","manual","1","2646","16","1","7","7-12","εἴ","εἴ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1COR_7.12","1","1","16","5"
"0031-007","523249","27454","169","209","manual","2","2647","3","1","7","7-12","τις","τις","τις","τὶς","r-n-s","p-s---cn-","DET","Px","Case=Nom|Gender=Fem,Masc|Number=Sing","ATR","det","_","ref=1COR_7.12","2","2","3","3"
"0031-007","523249","27454","169","209","manual","3","2648","5","1","7","7-12","ἀδελφὸς","ἀδελφὸς","ἀδελφός","ἀδελφός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=1COR_7.12","3","3","5","5"
"0031-007","523249","27454","169","209","manual","4","2649","5","1","7","7-12","γυναῖκα","γυναῖκα","γυνή","γυνή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=1COR_7.12","4","4","5","5"
"0031-007","523249","27454","169","209","manual","5","2650","8","1","7","7-12","ἔχει","ἔχει","ἔχω","ἔχω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","advcl","_","ref=1COR_7.12","5","5","8","14"
"0031-007","523249","27454","169","209","manual","6","2651","4","1","7","7-12","ἄπιστον","ἄπιστον","ἄπιστος","ἄπιστος","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing","ATR","amod","_","ref=1COR_7.12","6","6","4","4"
"0031-007","523249","_","169","_","manual","7","2652","0","1","7","7-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-007","523249","27454","169","209","manual","8","2653","1","1","7","7-12","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_7.12","8","7","1","9"
"0031-007","523249","27454","169","209","manual","9","2654","10","1","7","7-12","αὕτη","αὕτη","οὗτος","οὗτος","rdnfs","p-s---fn-","PRON","Pd","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=1COR_7.12","9","8","10","9"
"0031-007","523249","27454","169","209","manual","10","2655","8","1","7","7-12","συνευδοκεῖ","συνευδοκεῖ","συνευδοκέω","συνευδοκέω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=1COR_7.12","10","9","8","5"
"0031-007","523249","27454","169","209","manual","11","2656","10","1","7","7-12","οἰκεῖν","οἰκεῖν","οἰκέω","οἰκέω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=1COR_7.12","11","10","10","9"
"0031-007","523249","27454","169","209","manual","12","2657","11","1","7","7-12","μετ’","μετ’","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_7.12","12","11","11","12"
"0031-007","523249","27454","169","209","manual","13","2658","12","1","7","7-12","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obl","_","ref=1COR_7.12","13","12","12","10"
"0031-007","523249","_","169","_","manual","14","2659","0","1","7","7-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","14","_","0","_"
"0031-007","523249","27454","169","209","manual","15","2660","16","1","7","7-12","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_7.12","15","13","16","14"
"0031-007","523249","27454","169","209","manual","16","2661","0","1","7","7-12","ἀφιέτω","ἀφιέτω","ἀφίημι","ἀφίημι","vdpa3s","v3spma---","VERB","V-","Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1COR_7.12","16","14","0","0"
"0031-007","523249","27454","169","209","manual","17","2662","16","1","7","7-12","αὐτήν","αὐτήν","αὐτός","αὐτός","rdafs","p-s---fa-","PRON","Pp","Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs","OBJ","obj","_","ref=1COR_7.12","17","15","16","14"
"0031-007","523249","_","169","_","manual","18","2663","0","1","7","7-12","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","18","_","0","_"
"0031-007","523250","27455","170","210","manual","1","2664","16","1","7","7-13","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=1COR_7.13","1","1","16","15"
"0031-007","523250","27455","170","210","manual","2","2665","5","1","7","7-13","γυνὴ","γυνὴ","γυνή","γυνή","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=1COR_7.13","2","2","5","5"
"0031-007","523250","27455","170","210","manual","3","2666","16","1","7","7-13","εἴ","εἴ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1COR_7.13","3","3","16","5"
"0031-007","523250","27455","170","210","manual","4","2667","2","1","7","7-13","τις","τις","τις","τὶς","r-n-s","p-s---cn-","DET","Px","Case=Nom|Gender=Fem,Masc|Number=Sing","ATR","det","_","ref=1COR_7.13","4","4","2","2"
"0031-007","523250","27455","170","210","manual","5","2668","8","1","7","7-13","ἔχει","ἔχει","ἔχω","ἔχω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","advcl","_","ref=1COR_7.13","5","5","8","15"
"0031-007","523250","27455","170","210","manual","6","2669","5","1","7","7-13","ἄνδρα","ἄνδρα","ἀνήρ","ἀνήρ","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=1COR_7.13","6","6","5","5"
"0031-007","523250","27455","170","210","manual","7","2670","6","1","7","7-13","ἄπιστον","ἄπιστον","ἄπιστος","ἄπιστος","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing","ATR","amod","_","ref=1COR_7.13","7","7","6","6"
"0031-007","523250","27455","170","210","manual","8","2671","3","1","7","7-13","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_7.13","8","8","3","10"
"0031-007","523250","27455","170","210","manual","9","2672","10","1","7","7-13","οὗτος","οὗτος","οὗτος","οὗτος","rdnms","p-s---mn-","PRON","Pd","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=1COR_7.13","9","9","10","10"
"0031-007","523250","27455","170","210","manual","10","2673","8","1","7","7-13","συνευδοκεῖ","συνευδοκεῖ","συνευδοκέω","συνευδοκέω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=1COR_7.13","10","10","8","5"
"0031-007","523250","27455","170","210","manual","11","2674","10","1","7","7-13","οἰκεῖν","οἰκεῖν","οἰκέω","οἰκέω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=1COR_7.13","11","11","10","10"
"0031-007","523250","27455","170","210","manual","12","2675","11","1","7","7-13","μετ’","μετ’","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_7.13","12","12","11","13"
"0031-007","523250","27455","170","210","manual","13","2676","12","1","7","7-13","αὐτῆς","αὐτῆς","αὐτός","αὐτός","rdgfs","p-s---fg-","PRON","Pp","Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs","OBJ","obl","_","ref=1COR_7.13","13","13","12","11"
"0031-007","523250","_","170","_","manual","14","2677","0","1","7","7-13",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","14","_","0","_"
"0031-007","523250","27455","170","210","manual","15","2678","16","1","7","7-13","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_7.13","15","14","16","15"
"0031-007","523250","27455","170","210","manual","16","2679","0","1","7","7-13","ἀφιέτω","ἀφιέτω","ἀφίημι","ἀφίημι","vdpa3s","v3spma---","VERB","V-","Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1COR_7.13","16","15","0","0"
"0031-007","523250","27455","170","210","manual","17","2680","18","1","7","7-13","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_7.13","17","16","18","17"
"0031-007","523250","27455","170","210","manual","18","2681","16","1","7","7-13","ἄνδρα","ἄνδρα","ἀνήρ","ἀνήρ","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=1COR_7.13","18","17","16","15"
"0031-007","523250","_","170","_","manual","19","2682","0","1","7","7-13",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","19","_","0","_"
"0031-007","523251","27456","171","211","manual","1","2683","11","1","7","7-14","ἡγίασται","ἡγίασται","ἁγιάζω","ἁγιάζω","vixm3s","v3srim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED_CO","root","_","ref=1COR_7.14","1","1","11","0"
"0031-007","523251","27456","171","211","manual","2","2684","1","1","7","7-14","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=1COR_7.14","2","2","1","1"
"0031-007","523251","27456","171","211","manual","3","2685","4","1","7","7-14","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_7.14","3","3","4","4"
"0031-007","523251","27456","171","211","manual","4","2686","1","1","7","7-14","ἀνὴρ","ἀνὴρ","ἀνήρ","ἀνήρ","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj:pass","_","ref=1COR_7.14","4","4","1","1"
"0031-007","523251","27456","171","211","manual","5","2687","6","1","7","7-14","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_7.14","5","5","6","6"
"0031-007","523251","27456","171","211","manual","6","2688","4","1","7","7-14","ἄπιστος","ἄπιστος","ἄπιστος","ἄπιστος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing","ATR","nmod","_","ref=1COR_7.14","6","6","4","4"
"0031-007","523251","27456","171","211","manual","7","2689","1","1","7","7-14","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_7.14","7","7","1","9"
"0031-007","523251","27456","171","211","manual","8","2690","9","1","7","7-14","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_7.14","8","8","9","9"
"0031-007","523251","27456","171","211","manual","9","2691","7","1","7","7-14","γυναικί","γυναικί","γυνή","γυνή","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=1COR_7.14","9","9","7","1"
"0031-007","523251","_","171","_","manual","10","2692","0","1","7","7-14",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-007","523251","27456","171","211","manual","11","2693","0","1","7","7-14","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_7.14","11","10","0","11"
"0031-007","523251","27456","171","211","manual","12","2694","11","1","7","7-14","ἡγίασται","ἡγίασται","ἁγιάζω","ἁγιάζω","vixm3s","v3srim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED_CO","conj","_","ref=1COR_7.14","12","11","11","1"
"0031-007","523251","27456","171","211","manual","13","2695","14","1","7","7-14","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_7.14","13","12","14","13"
"0031-007","523251","27456","171","211","manual","14","2696","12","1","7","7-14","γυνὴ","γυνὴ","γυνή","γυνή","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj:pass","_","ref=1COR_7.14","14","13","12","11"
"0031-007","523251","27456","171","211","manual","15","2697","16","1","7","7-14","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_7.14","15","14","16","15"
"0031-007","523251","27456","171","211","manual","16","2698","14","1","7","7-14","ἄπιστος","ἄπιστος","ἄπιστος","ἄπιστος","a-nfs","a-s---fn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing","ATR","nmod","_","ref=1COR_7.14","16","15","14","13"
"0031-007","523251","27456","171","211","manual","17","2699","12","1","7","7-14","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_7.14","17","16","12","18"
"0031-007","523251","27456","171","211","manual","18","2700","19","1","7","7-14","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_7.14","18","17","19","18"
"0031-007","523251","27456","171","211","manual","19","2701","17","1","7","7-14","ἀδελφῷ","ἀδελφῷ","ἀδελφός","ἀδελφός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=1COR_7.14","19","18","17","11"
"0031-007","523251","_","171","_","manual","20","2702","0","1","7","7-14","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","20","_","0","_"
"0031-007","523252","57038","172","212","manual","1","2703","10","1","7","7-14","ἐπεὶ","ἐπεὶ","ἐπεί","ἐπεί","c","g--------","ADV","Df","_","AuxY","advmod","_","ref=1COR_7.14","1","1","10","6"
"0031-007","523252","57038","172","212","manual","2","2704","10","1","7","7-14","ἄρα","ἄρα","ἄρα","ἆρα","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=1COR_7.14","2","2","10","6"
"0031-007","523252","57038","172","212","manual","3","2705","4","1","7","7-14","τὰ","τὰ","ὁ","ὁ","dnnp","l-p---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=1COR_7.14","3","3","4","4"
"0031-007","523252","57038","172","212","manual","4","2706","7","1","7","7-14","τέκνα","τέκνα","τέκνον","τέκνον","nnnpc","n-p---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Plur","SBJ","nsubj","_","ref=1COR_7.14","4","4","7","6"
"0031-007","523252","57038","172","212","manual","5","2707","4","1","7","7-14","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=1COR_7.14","5","5","4","4"
"0031-007","523252","57038","172","212","manual","6","2708","7","1","7","7-14","ἀκάθαρτά","ἀκάθαρτά","ἀκάθαρτος","ἀκάθαρτος","a-nnp","a-p---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Plur","PNOM","root","_","ref=1COR_7.14","6","6","7","0"
"0031-007","523252","57038","172","212","manual","7","2709","10","1","7","7-14","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","cop","_","ref=1COR_7.14|LId=1","7","7","10","6"
"0031-007","523252","_","172","_","manual","8","2710","0","1","7","7-14",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-007","523252","27457","172","213","manual","9","2711","12","1","7","7-14","νῦν","νῦν","νῦν","νῦν","b","d--------","ADV","Df","_","ADV","advmod","_","ref=1COR_7.14|LId=1","9","1","12","3"
"0031-007","523252","27457","172","213","manual","10","2712","0","1","7","7-14","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=1COR_7.14","10","2","0","3"
"0031-007","523252","27457","172","213","manual","11","2713","12","1","7","7-14","ἅγιά","ἅγιά","ἅγιος","ἅγιος","a-nnp","a-p---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Plur","PNOM","root","_","ref=1COR_7.14","11","3","12","0"
"0031-007","523252","27457","172","213","manual","12","2714","10","1","7","7-14","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","cop","_","ref=1COR_7.14|LId=1","12","4","10","3"
"0031-007","523252","_","172","_","manual","13","2715","0","1","7","7-14",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-007","523253","27458","173","214","manual","1","2716","7","1","7","7-15","εἰ","εἰ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1COR_7.15","1","1","7","5"
"0031-007","523253","27458","173","214","manual","2","2717","7","1","7","7-15","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1COR_7.15","2","2","7","6"
"0031-007","523253","27458","173","214","manual","3","2718","4","1","7","7-15","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_7.15","3","3","4","4"
"0031-007","523253","27458","173","214","manual","4","2719","5","1","7","7-15","ἄπιστος","ἄπιστος","ἄπιστος","ἄπιστος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=1COR_7.15","4","4","5","5"
"0031-007","523253","27458","173","214","manual","5","2720","1","1","7","7-15","χωρίζεται","χωρίζεται","χωρίζω","χωρίζω","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","ADV","advcl","_","ref=1COR_7.15","5","5","1","6"
"0031-007","523253","_","173","_","manual","6","2721","0","1","7","7-15",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-007","523253","27458","173","214","manual","7","2722","0","1","7","7-15","χωριζέσθω","χωριζέσθω","χωρίζω","χωρίζω","vdpm3s","v3spmm---","VERB","V-","Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=1COR_7.15","7","6","0","0"
"0031-007","523253","_","173","_","manual","8","2723","0","1","7","7-15","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","8","_","0","_"
