"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-008","523691","28660","54","62","manual","6","1197","5","1","3","3-16","κύριον","κύριον","κύριος","κύριος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obl","_","ref=2COR_3.16","6","6","5","4"
"0031-008","523691","_","54","_","manual","7","1198","0","1","3","3-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-008","523691","28660","54","62","manual","8","1199","0","1","3","3-16","περιαιρεῖται","περιαιρεῖται","περιαιρέω","περιαιρέω","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=2COR_3.16","8","7","0","0"
"0031-008","523691","28660","54","62","manual","9","1200","10","1","3","3-16","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_3.16","9","8","10","9"
"0031-008","523691","28660","54","62","manual","10","1201","8","1","3","3-16","κάλυμμα","κάλυμμα","κάλυμμα","κάλυμμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj:pass","_","ref=2COR_3.16","10","9","8","7"
"0031-008","523691","_","54","_","manual","11","1202","0","1","3","3-16",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-008","523692","28661","55","63","manual","1","1203","3","1","3","3-17","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_3.17","1","1","3","3"
"0031-008","523692","28661","55","63","manual","2","1204","6","1","3","3-17","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=2COR_3.17","2","2","6","5"
"0031-008","523692","28661","55","63","manual","3","1205","6","1","3","3-17","κύριος","κύριος","κύριος","κύριος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=2COR_3.17","3","3","6","5"
"0031-008","523692","28661","55","63","manual","4","1206","5","1","3","3-17","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_3.17","4","4","5","5"
"0031-008","523692","28661","55","63","manual","5","1207","6","1","3","3-17","πνεῦμά","πνεῦμά","πνεῦμα","πνεῦμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","PNOM","root","_","ref=2COR_3.17","5","5","6","0"
"0031-008","523692","28661","55","63","manual","6","1208","0","1","3","3-17","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=2COR_3.17|LId=1","6","6","0","5"
"0031-008","523692","_","55","_","manual","7","1209","0","1","3","3-17","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","7","_","0","_"
"0031-008","523693","28662","56","64","manual","1","1210","9","1","3","3-17","οὗ","οὗ","οὗ","οὗ","b","d--------","ADV","Dq","PronType=Rel","PNOM","root","_","ref=2COR_3.17","1","1","9","0"
"0031-008","523693","28662","56","64","manual","2","1211","10","1","3","3-17","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=2COR_3.17","2","2","10","1"
"0031-008","523693","28662","56","64","manual","3","1212","4","1","3","3-17","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_3.17","3","3","4","4"
"0031-008","523693","28662","56","64","manual","4","1213","9","1","3","3-17","πνεῦμα","πνεῦμα","πνεῦμα","πνεῦμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=2COR_3.17","4","4","9","1"
"0031-008","523693","28662","56","64","manual","5","1214","4","1","3","3-17","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2COR_3.17","5","5","4","4"
"0031-008","523693","_","56","_","manual","6","1215","0","1","3","3-17",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-008","523693","28662","56","64","manual","7","1216","10","1","3","3-17","ἐλευθερία","ἐλευθερία","ἐλευθερία","ἐλευθερία","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj:outer","_","ref=2COR_3.17","7","6","10","1"
"0031-008","523693","_","56","_","manual","8","1217","0","1","3","3-17",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","8","_","0","_"
"0031-008","523693","_","56","_","manual","9","1218","10","1","3","3-17","E","_","_","_","E","z--------","_","_","_","PNOM","_","_","_","9","_","10","_"
"0031-008","523693","_","56","_","manual","10","1219","0","1","3","3-17","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","10","_","0","_"
"0031-008","523694","28663","57","65","manual","1","1220","13","1","3","3-18","ἡμεῖς","ἡμεῖς","ἐγώ","ἡμεῖς","rpn-p","p1p---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs","SBJ","nsubj:pass","_","ref=2COR_3.18","1","1","13","13"
"0031-008","523694","28663","57","65","manual","2","1221","13","1","3","3-18","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=2COR_3.18","2","2","13","13"
"0031-008","523694","28663","57","65","manual","3","1222","1","1","3","3-18","πάντες","πάντες","πᾶς","πᾶς","a-nmp","a-p---mn-","DET","Px","Case=Nom|Gender=Masc|Number=Plur","ATR","det","_","ref=2COR_3.18","3","3","1","1"
"0031-008","523694","28663","57","65","manual","4","1223","5","1","3","3-18","ἀνακεκαλυμμένῳ","ἀνακεκαλυμμένῳ","ἀνακαλύπτω","ἀνακαλύπτω","vpxmdns","v-srpmnd-","VERB","V-","Aspect=Perf|Case=Dat|Gender=Masc,Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass","ATR","acl","_","ref=2COR_3.18","4","4","5","5"
"0031-008","523694","28663","57","65","manual","5","1224","9","1","3","3-18","προσώπῳ","προσώπῳ","πρόσωπον","πρόσωπον","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=2COR_3.18","5","5","9","9"
"0031-008","523694","28663","57","65","manual","6","1225","7","1","3","3-18","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_3.18","6","6","7","7"
"0031-008","523694","28663","57","65","manual","7","1226","9","1","3","3-18","δόξαν","δόξαν","δόξα","δόξα","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=2COR_3.18","7","7","9","9"
"0031-008","523694","28663","57","65","manual","8","1227","7","1","3","3-18","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2COR_3.18","8","8","7","7"
"0031-008","523694","28663","57","65","manual","9","1228","13","1","3","3-18","κατοπτριζόμενοι","κατοπτριζόμενοι","κατοπτρίζω","κατοπτρίζω","vppmnmp","v-pppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=2COR_3.18","9","9","13","13"
"0031-008","523694","28663","57","65","manual","10","1229","12","1","3","3-18","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_3.18","10","10","12","12"
"0031-008","523694","28663","57","65","manual","11","1230","12","1","3","3-18","αὐτὴν","αὐτὴν","αὐτός","αὐτός","rdafs","p-s---fa-","PRON","Pp","Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=2COR_3.18","11","11","12","12"
"0031-008","523694","28663","57","65","manual","12","1231","13","1","3","3-18","εἰκόνα","εἰκόνα","εἰκών","εἰκών","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=2COR_3.18","12","12","13","13"
"0031-008","523694","28663","57","65","manual","13","1232","0","1","3","3-18","μεταμορφούμεθα","μεταμορφούμεθα","μεταμορφόω","μεταμορφόω","vipm1p","v1ppim---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=2COR_3.18","13","13","0","0"
"0031-008","523694","28663","57","65","manual","14","1233","13","1","3","3-18","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_3.18","14","14","13","15"
"0031-008","523694","28663","57","65","manual","15","1234","14","1","3","3-18","δόξης","δόξης","δόξα","δόξα","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=2COR_3.18","15","15","14","13"
"0031-008","523694","28663","57","65","manual","16","1235","13","1","3","3-18","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_3.18","16","16","13","17"
"0031-008","523694","28663","57","65","manual","17","1236","16","1","3","3-18","δόξαν","δόξαν","δόξα","δόξα","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=2COR_3.18","17","17","16","13"
"0031-008","523694","_","57","_","manual","18","1237","0","1","3","3-18",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","18","_","0","_"
"0031-008","523694","28663","57","65","manual","19","1238","13","1","3","3-18","καθάπερ","καθάπερ","καθά","καθάπερ","b","d--------","ADV","Df","_","ADV","mark","_","ref=2COR_3.18","19","18","13","20"
"0031-008","523694","28663","57","65","manual","20","1239","19","1","3","3-18","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_3.18","20","19","19","20"
"0031-008","523694","28663","57","65","manual","21","1240","20","1","3","3-18","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV","advcl:cmp","_","ref=2COR_3.18","21","20","20","13"
"0031-008","523694","28663","57","65","manual","22","1241","21","1","3","3-18","πνεύματος","πνεύματος","πνεῦμα","πνεῦμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","APOS","appos","_","ref=2COR_3.18","22","21","21","20"
"0031-008","523694","_","57","_","manual","23","1242","0","1","3","3-18",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","23","_","0","_"
"0031-008","523695","49658","58","66","manual","1","1243","12","1","4","4-1","διὰ","Διὰ","διά","διά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_4.1","1","1","12","2"
"0031-008","523695","49658","58","66","manual","2","1244","1","1","4","4-1","τοῦτο","τοῦτο","οὗτος","οὗτος","rdans","p-s---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Sing","ADV","obl","_","ref=2COR_4.1","2","2","1","10"
"0031-008","523695","49658","58","66","manual","3","1245","12","1","4","4-1","ἔχοντες","ἔχοντες","ἔχω","ἔχω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=2COR_4.1","3","3","12","10"
"0031-008","523695","49658","58","66","manual","4","1246","5","1","4","4-1","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_4.1","4","4","5","5"
"0031-008","523695","49658","58","66","manual","5","1247","3","1","4","4-1","διακονίαν","διακονίαν","διακονία","διακονία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=2COR_4.1","5","5","3","3"
"0031-008","523695","49658","58","66","manual","6","1248","5","1","4","4-1","ταύτην","ταύτην","οὗτος","οὗτος","rdafs","p-s---fa-","DET","Pd","Case=Acc|Gender=Fem|Number=Sing","ATR","det","_","ref=2COR_4.1","6","6","5","5"
"0031-008","523695","_","58","_","manual","7","1249","0","1","4","4-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-008","523695","49658","58","66","manual","8","1250","9","1","4","4-1","καθὼς","καθὼς","καθώς","καθώς","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=2COR_4.1","8","7","9","8"
"0031-008","523695","49658","58","66","manual","9","1251","12","1","4","4-1","ἠλεήθημεν","ἠλεήθημεν","ἐλεέω","ἐλεέω","viap1p","v1paip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=2COR_4.1","9","8","12","10"
"0031-008","523695","_","58","_","manual","10","1252","0","1","4","4-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-008","523695","49658","58","66","manual","11","1253","12","1","4","4-1","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2COR_4.1","11","9","12","10"
"0031-008","523695","49658","58","66","manual","12","1254","14","1","4","4-1","ἐγκακοῦμεν","ἐγκακοῦμεν","ἐγκακέω","ἐγκακέω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=2COR_4.1","12","10","14","0"
"0031-008","523695","_","58","_","manual","13","1255","0","1","4","4-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-008","523695","49658","58","66","manual","14","1256","0","1","4","4-2","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2COR_4.2","14","11","0","12"
"0031-008","523695","49658","58","66","manual","15","1257","14","1","4","4-2","ἀπειπάμεθα","ἀπειπάμεθα","ἀπολέγω","ἀπολέγω","viam1p","v1paim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid","PRED_CO","conj","_","ref=2COR_4.2","15","12","14","10"
"0031-008","523695","49658","58","66","manual","16","1258","17","1","4","4-2","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=2COR_4.2","16","13","17","14"
"0031-008","523695","49658","58","66","manual","17","1259","15","1","4","4-2","κρυπτὰ","κρυπτὰ","κρυπτός","κρυπτός","a-anp","a-p---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Plur","OBJ","obj","_","ref=2COR_4.2","17","14","15","12"
"0031-008","523695","49658","58","66","manual","18","1260","19","1","4","4-2","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_4.2","18","15","19","16"
"0031-008","523695","49658","58","66","manual","19","1261","17","1","4","4-2","αἰσχύνης","αἰσχύνης","αἰσχύνη","αἰσχύνη","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2COR_4.2","19","16","17","14"
"0031-008","523695","_","58","_","manual","20","1262","0","1","4","4-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","20","_","0","_"
"0031-008","523695","49658","58","66","manual","21","1263","22","1","4","4-2","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2COR_4.2","21","17","22","18"
"0031-008","523695","49658","58","66","manual","22","1264","26","1","4","4-2","περιπατοῦντες","περιπατοῦντες","περιπατέω","περιπατέω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV_CO","advcl","_","ref=2COR_4.2","22","18","26","12"
"0031-008","523695","49658","58","66","manual","23","1265","22","1","4","4-2","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_4.2","23","19","22","20"
"0031-008","523695","49658","58","66","manual","24","1266","23","1","4","4-2","πανουργίᾳ","πανουργίᾳ","πανουργία","πανουργία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","obl","_","ref=2COR_4.2","24","20","23","18"
"0031-008","523695","49658","58","66","manual","25","1267","27","1","4","4-2","μη","μή","μή","μή","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=2COR_4.2|Sub=1","25","21","27","22"
"0031-008","523695","49658","58","66","manual","26","1268","33","1","4","4-2","-δὲ","-δέ","δέ","δέ","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2COR_4.2|Sub=2","26","21","33","22"
"0031-008","523695","49658","58","66","manual","27","1269","26","1","4","4-2","δολοῦντες","δολοῦντες","δολόω","δολόω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV_CO","conj","_","ref=2COR_4.2","27","22","26","18"
"0031-008","523695","49658","58","66","manual","28","1270","29","1","4","4-2","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_4.2","28","23","29","24"
"0031-008","523695","49658","58","66","manual","29","1271","27","1","4","4-2","λόγον","λόγον","λόγος","λόγος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=2COR_4.2","29","24","27","22"
"0031-008","523695","49658","58","66","manual","30","1272","31","1","4","4-2","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_4.2","30","25","31","26"
"0031-008","523695","49658","58","66","manual","31","1273","29","1","4","4-2","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2COR_4.2","31","26","29","24"
"0031-008","523695","_","58","_","manual","32","1274","0","1","4","4-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","32","_","0","_"
"0031-008","523695","49658","58","66","manual","33","1275","15","1","4","4-2","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2COR_4.2","33","27","15","32"
"0031-008","523695","49658","58","66","manual","34","1276","35","1","4","4-2","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_4.2","34","28","35","29"
"0031-008","523695","49658","58","66","manual","35","1277","38","1","4","4-2","φανερώσει","φανερώσει","φανέρωσις","φανέρωσις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=2COR_4.2","35","29","38","32"
"0031-008","523695","49658","58","66","manual","36","1278","37","1","4","4-2","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_4.2","36","30","37","31"
"0031-008","523695","49658","58","66","manual","37","1279","35","1","4","4-2","ἀληθείας","ἀληθείας","ἀλήθεια","ἀλήθεια","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2COR_4.2","37","31","35","29"
"0031-008","523695","49658","58","66","manual","38","1280","33","1","4","4-2","συνιστάντες","συνιστάντες","συνίστημι","συνίστημι","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV_CO","conj","_","ref=2COR_4.2","38","32","33","18"
"0031-008","523695","49658","58","66","manual","39","1281","38","1","4","4-2","ἑαυτοὺς","ἑαυτοὺς","ἑαυτοῦ","ἑαυτοῦ","rdamp","p-p---ma-","PRON","Pk","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes","OBJ","obj","_","ref=2COR_4.2","39","33","38","32"
"0031-008","523695","49658","58","66","manual","40","1282","38","1","4","4-2","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_4.2","40","34","38","36"
"0031-008","523695","49658","58","66","manual","41","1283","42","1","4","4-2","πᾶσαν","πᾶσαν","πᾶς","πᾶς","a-afs","a-s---fa-","DET","Px","Case=Acc|Gender=Fem|Number=Sing","ATR","det","_","ref=2COR_4.2","41","35","42","36"
"0031-008","523695","49658","58","66","manual","42","1284","40","1","4","4-2","συνείδησιν","συνείδησιν","συνείδησις","συνείδησις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obl","_","ref=2COR_4.2","42","36","40","32"
"0031-008","523695","49658","58","66","manual","43","1285","42","1","4","4-2","ἀνθρώπων","ἀνθρώπων","ἄνθρωπος","ἄνθρωπος","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR","nmod","_","ref=2COR_4.2","43","37","42","36"
"0031-008","523695","49658","58","66","manual","44","1286","38","1","4","4-2","ἐνώπιον","ἐνώπιον","ἐνώπιον","ἐνώπιον","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_4.2","44","38","38","40"
"0031-008","523695","49658","58","66","manual","45","1287","46","1","4","4-2","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_4.2","45","39","46","40"
"0031-008","523695","49658","58","66","manual","46","1288","44","1","4","4-2","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV","obl","_","ref=2COR_4.2","46","40","44","32"
"0031-008","523695","_","58","_","manual","47","1289","0","1","4","4-2",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","47","_","0","_"
"0031-008","523696","49659","59","67","manual","1","1290","13","1","4","4-3","εἰ","εἰ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2COR_4.3","1","1","13","5"
"0031-008","523696","49659","59","67","manual","2","1291","13","1","4","4-3","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=2COR_4.3","2","2","13","13"
"0031-008","523696","49659","59","67","manual","3","1292","4","1","4","4-3","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=2COR_4.3|LId=1","3","3","4","5"
"0031-008","523696","49659","59","67","manual","4","1293","1","1","4","4-3","ἔστιν","ἔστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","cop","_","ref=2COR_4.3|LId=1","4","4","1","5"
"0031-008","523696","49659","59","67","manual","5","1294","4","1","4","4-3","κεκαλυμμένον","κεκαλυμμένον","καλύπτω","καλύπτω","vpxmnns","v-srpmnn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass","PNOM","advcl","_","ref=2COR_4.3","5","5","4","13"
"0031-008","523696","49659","59","67","manual","6","1295","7","1","4","4-3","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_4.3","6","6","7","7"
"0031-008","523696","49659","59","67","manual","7","1296","4","1","4","4-3","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj:pass","_","ref=2COR_4.3","7","7","4","5"
"0031-008","523696","49659","59","67","manual","8","1297","7","1","4","4-3","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2COR_4.3","8","8","7","7"
"0031-008","523696","_","59","_","manual","9","1298","0","1","4","4-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-008","523696","49659","59","67","manual","10","1299","13","1","4","4-3","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_4.3","10","9","13","11"
"0031-008","523696","49659","59","67","manual","11","1300","12","1","4","4-3","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=2COR_4.3","11","10","12","11"
"0031-008","523696","49659","59","67","manual","12","1301","10","1","4","4-3","ἀπολλυμένοις","ἀπολλυμένοις","ἀπόλλυμι","ἀπόλλυμι","vppmdmp","v-pppmmd-","VERB","V-","Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","ADV","obl","_","ref=2COR_4.3","12","11","10","13"
"0031-008","523696","49659","59","67","manual","13","1302","0","1","4","4-3","ἐστὶν","ἐστὶν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=2COR_4.3|LId=1","13","12","0","13"
"0031-008","523696","49659","59","67","manual","14","1303","13","1","4","4-3","κεκαλυμμένον","κεκαλυμμένον","καλύπτω","καλύπτω","vpxmnns","v-srpmnn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass","PNOM","root","_","ref=2COR_4.3","14","13","13","0"
"0031-008","523696","_","59","_","manual","15","1304","0","1","4","4-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-008","523696","49659","59","67","manual","16","1305","23","1","4","4-4","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_4.4","16","14","23","15"
"0031-008","523696","49659","59","67","manual","17","1306","16","1","4","4-4","οἷς","οἷς","ὅς","ὅς","rddmp","p-p---md-","PRON","Pr","Case=Dat|Gender=Masc|Number=Plur|PronType=Rel","ADV","advcl","_","ref=2COR_4.4","17","15","16","21"
