"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-009","523940","29286","30","36","manual","8","651","11","1","2","2-12","μετὰ","μετὰ","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_2.12","8","8","11","10"
"0031-009","523940","29286","30","36","manual","9","652","10","1","2","2-12","τῶν","τῶν","ὁ","ὁ","dgnp","l-p---ng-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=GAL_2.12","9","9","10","10"
"0031-009","523940","29286","30","36","manual","10","653","8","1","2","2-12","ἐθνῶν","ἐθνῶν","ἔθνος","ἔθνος","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","ADV","obl","_","ref=GAL_2.12","10","10","8","11"
"0031-009","523940","29286","30","36","manual","11","654","0","1","2","2-12","συνήσθιεν","συνήσθιεν","συνεσθίω","συνεσθίω","viia3s","v3siia---","VERB","V-","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=GAL_2.12","11","11","0","0"
"0031-009","523940","_","30","_","manual","12","655","0","1","2","2-12","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-009","523941","29287","31","37","manual","1","656","5","1","2","2-12","ὅτε","ὅτε","ὅτε","ὅτε","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=GAL_2.12","1","1","5","3"
"0031-009","523941","29287","31","37","manual","2","657","5","1","2","2-12","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=GAL_2.12","2","2","5","4"
"0031-009","523941","29287","31","37","manual","3","658","1","1","2","2-12","ἦλθον","ἦλθον","ἔρχομαι","ἔρχομαι","viaa3p","v3paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=GAL_2.12","3","3","1","4"
"0031-009","523941","_","31","_","manual","4","659","0","1","2","2-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-009","523941","29287","31","37","manual","5","660","6","1","2","2-12","ὑπέστελλεν","ὑπέστελλεν","ὑποστέλλω","ὑποστέλλω","viia3s","v3siia---","VERB","V-","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=GAL_2.12","5","4","6","0"
"0031-009","523941","29287","31","37","manual","6","661","0","1","2","2-12","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=GAL_2.12","6","5","0","6"
"0031-009","523941","29287","31","37","manual","7","662","6","1","2","2-12","ἀφώριζεν","ἀφώριζεν","ἀφορίζω","ἀφορίζω","viia3s","v3siia---","VERB","V-","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=GAL_2.12","7","6","6","4"
"0031-009","523941","29287","31","37","manual","8","663","7","1","2","2-12","ἑαυτόν","ἑαυτόν","ἑαυτοῦ","ἑαυτοῦ","rpams","p3s---ma-","PRON","Pk","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes","OBJ","obj","_","ref=GAL_2.12","8","7","7","6"
"0031-009","523941","_","31","_","manual","9","664","0","1","2","2-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-009","523941","29287","31","37","manual","10","665","7","1","2","2-12","φοβούμενος","φοβούμενος","φοβέω","φοβέω","vppmnms","v-sppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=GAL_2.12","10","8","7","6"
"0031-009","523941","29287","31","37","manual","11","666","10","1","2","2-12","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","OBJ","det","_","ref=GAL_2.12","11","9","10","11"
"0031-009","523941","29287","31","37","manual","12","667","11","1","2","2-12","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_2.12","12","10","11","11"
"0031-009","523941","29287","31","37","manual","13","668","12","1","2","2-12","περιτομῆς","περιτομῆς","περιτομή","περιτομή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","obj","_","ref=GAL_2.12","13","11","12","8"
"0031-009","523941","_","31","_","manual","14","669","0","1","2","2-12",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","14","_","0","_"
"0031-009","523942","49802","32","38","manual","1","670","2","1","2","2-13","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=GAL_2.13","1","1","2","2"
"0031-009","523942","49802","32","38","manual","2","671","0","1","2","2-13","συνυπεκρίθησαν","συνυπεκρίθησαν","συνυποκρίνομαι","συνυποκρίνομαι","viap3p","v3paip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=GAL_2.13","2","2","0","0"
"0031-009","523942","49802","32","38","manual","3","672","2","1","2","2-13","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obl:arg","_","ref=GAL_2.13","3","3","2","2"
"0031-009","523942","49802","32","38","manual","4","673","7","1","2","2-13","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=GAL_2.13|LId=1","4","4","7","7"
"0031-009","523942","49802","32","38","manual","5","674","7","1","2","2-13","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=GAL_2.13","5","5","7","7"
"0031-009","523942","49802","32","38","manual","6","675","7","1","2","2-13","λοιποὶ","λοιποὶ","λοιπός","λοιπός","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","ATR","amod","_","ref=GAL_2.13","6","6","7","7"
"0031-009","523942","49802","32","38","manual","7","676","2","1","2","2-13","Ἰουδαῖοι","Ἰουδαῖοι","Ἰουδαῖος","Ἰουδαῖος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=GAL_2.13","7","7","2","2"
"0031-009","523942","_","32","_","manual","8","677","0","1","2","2-13",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-009","523942","49802","32","38","manual","9","678","2","1","2","2-13","ὥστε","ὥστε","ὥστε","ὥστε","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=GAL_2.13","9","8","2","11"
"0031-009","523942","49802","32","38","manual","10","679","11","1","2","2-13","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=GAL_2.13|LId=1","10","9","11","10"
"0031-009","523942","49802","32","38","manual","11","680","12","1","2","2-13","Βαρναβᾶς","Βαρναβᾶς","Βαρναβᾶς","Βαρναβᾶς","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj:pass","_","ref=GAL_2.13","11","10","12","11"
"0031-009","523942","49802","32","38","manual","12","681","9","1","2","2-13","συναπήχθη","συναπήχθη","συναπάγω","συναπάγω","viap3s","v3saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=GAL_2.13","12","11","9","2"
"0031-009","523942","49802","32","38","manual","13","682","15","1","2","2-13","αὐτῶν","αὐτῶν","αὐτός","αὐτός","rdgmp","p-p---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ATR","det","_","ref=GAL_2.13","13","12","15","14"
"0031-009","523942","49802","32","38","manual","14","683","15","1","2","2-13","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_2.13","14","13","15","14"
"0031-009","523942","49802","32","38","manual","15","684","12","1","2","2-13","ὑποκρίσει","ὑποκρίσει","ὑπόκρισις","ὑπόκρισις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","obl:arg","_","ref=GAL_2.13","15","14","12","11"
"0031-009","523942","_","32","_","manual","16","685","0","1","2","2-13",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","16","_","0","_"
"0031-009","523943","49803","33","39","manual","1","686","13","1","2","2-14","ἀλλ’","ἀλλ’","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=GAL_2.14","1","1","13","12"
"0031-009","523943","49803","33","39","manual","2","687","13","1","2","2-14","ὅτε","ὅτε","ὅτε","ὅτε","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=GAL_2.14","2","2","13","3"
"0031-009","523943","49803","33","39","manual","3","688","2","1","2","2-14","εἶδον","εἶδον","ὁράω","ὁράω","viaa1s","v1saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=GAL_2.14","3","3","2","12"
"0031-009","523943","49803","33","39","manual","4","689","3","1","2","2-14","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=GAL_2.14","4","4","3","6"
"0031-009","523943","49803","33","39","manual","5","690","6","1","2","2-14","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=GAL_2.14","5","5","6","6"
"0031-009","523943","49803","33","39","manual","6","691","4","1","2","2-14","ὀρθοποδοῦσιν","ὀρθοποδοῦσιν","ὀρθοποδέω","ὀρθοποδέω","vipa3p","v3ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ","ccomp","_","ref=GAL_2.14","6","6","4","3"
"0031-009","523943","49803","33","39","manual","7","692","6","1","2","2-14","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_2.14","7","7","6","9"
"0031-009","523943","49803","33","39","manual","8","693","9","1","2","2-14","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_2.14","8","8","9","9"
"0031-009","523943","49803","33","39","manual","9","694","7","1","2","2-14","ἀλήθειαν","ἀλήθειαν","ἀλήθεια","ἀλήθεια","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obl","_","ref=GAL_2.14","9","9","7","6"
"0031-009","523943","49803","33","39","manual","10","695","11","1","2","2-14","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_2.14","10","10","11","11"
"0031-009","523943","49803","33","39","manual","11","696","9","1","2","2-14","εὐαγγελίου","εὐαγγελίου","εὐαγγέλιον","εὐαγγέλιον","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=GAL_2.14","11","11","9","9"
"0031-009","523943","_","33","_","manual","12","697","0","1","2","2-14",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-009","523943","49803","33","39","manual","13","698","0","1","2","2-14","εἶπον","εἶπον","λέγω","λέγω","viaa1s","v1saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=GAL_2.14","13","12","0","0"
"0031-009","523943","49803","33","39","manual","14","699","15","1","2","2-14","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_2.14","14","13","15","14"
"0031-009","523943","49803","33","39","manual","15","700","13","1","2","2-14","Κηφᾷ","Κηφᾷ","Κηφᾶς","Κηφᾶς","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=GAL_2.14","15","14","13","12"
"0031-009","523943","49803","33","39","manual","16","701","13","1","2","2-14","ἔμπροσθεν","ἔμπροσθεν","ἔμπροσθεν","ἔμπροσθεν","pg","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_2.14","16","15","13","16"
"0031-009","523943","49803","33","39","manual","17","702","16","1","2","2-14","πάντων","πάντων","πᾶς","πᾶς","a-gmp","a-p---mg-","PRON","Px","Case=Gen|Gender=Masc|Number=Plur","ADV","obl","_","ref=GAL_2.14","17","16","16","12"
"0031-009","523943","_","33","_","manual","18","703","0","1","2","2-14",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","18","_","0","_"
"0031-009","523943","29289","33","40","manual","19","704","32","1","2","2-14","εἰ","εἰ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=GAL_2.14","19","1","32","9"
"0031-009","523943","29289","33","40","manual","20","705","27","1","2","2-14","σὺ","σὺ","σύ","σύ","rpn-s","p2s---cn-","PRON","Pp","Case=Nom|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","SBJ","nsubj","_","ref=GAL_2.14","20","2","27","9"
"0031-009","523943","29289","33","40","manual","21","706","22","1","2","2-14","Ἰουδαῖος","Ἰουδαῖος","Ἰουδαῖος","Ἰουδαῖος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","PNOM","xcomp","_","ref=GAL_2.14","21","3","22","4"
"0031-009","523943","29289","33","40","manual","22","707","27","1","2","2-14","ὑπάρχων","ὑπάρχων","ὑπάρχω","ὑπάρχω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=GAL_2.14","22","4","27","9"
"0031-009","523943","29289","33","40","manual","23","708","24","1","2","2-14","ἐθνικῶς","ἐθνικῶς","ἐθνικός","ἐθνικῶς","b","d--------","ADV","Df","Degree=Pos","ADV_CO","advmod","_","ref=GAL_2.14","23","5","24","9"
"0031-009","523943","29289","33","40","manual","24","709","27","1","2","2-14","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=GAL_2.14","24","6","27","8"
"0031-009","523943","29289","33","40","manual","25","710","26","1","2","2-14","οὐχ","οὐχ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=GAL_2.14","25","7","26","8"
"0031-009","523943","29289","33","40","manual","26","711","24","1","2","2-14","Ἰουδαϊκῶς","Ἰουδαϊκῶς","Ἰουδαικός","Ἰουδαϊκῶς","b","d--------","ADV","Df","Degree=Pos","ADV_CO","conj","_","ref=GAL_2.14","26","8","24","5"
"0031-009","523943","29289","33","40","manual","27","712","19","1","2","2-14","ζῇς","ζῇς","ζάω","ζῶ","vipa2s","v2spia---","VERB","V-","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=GAL_2.14","27","9","19","13"
"0031-009","523943","_","33","_","manual","28","713","0","1","2","2-14",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","28","_","0","_"
"0031-009","523943","29289","33","40","manual","29","714","32","1","2","2-14","πῶς","πῶς","πῶς","πῶς","b","d--------","ADV","Du","PronType=Int","ADV","advmod","_","ref=GAL_2.14","29","10","32","13"
"0031-009","523943","29289","33","40","manual","30","715","31","1","2","2-14","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=GAL_2.14","30","11","31","12"
"0031-009","523943","29289","33","40","manual","31","716","33","1","2","2-14","ἔθνη","ἔθνη","ἔθνος","ἔθνος","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","SBJ","nsubj","_","ref=GAL_2.14","31","12","33","14"
"0031-009","523943","29289","33","40","manual","32","717","13","1","2","2-14","ἀναγκάζεις","ἀναγκάζεις","ἀναγκάζω","ἀναγκάζω","vipa2s","v2spia---","VERB","V-","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ","root","_","ref=GAL_2.14","32","13","13","0"
"0031-009","523943","29289","33","40","manual","33","718","32","1","2","2-14","ἰουδαΐζειν","ἰουδαΐζειν","Ἰουδαίζω","Ἰουδαΐζω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","ccomp","_","ref=GAL_2.14","33","14","32","13"
"0031-009","523943","_","33","_","manual","34","719","0","1","2","2-14",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","34","_","0","_"
"0031-009","523944","64025","34","41","manual","1","720","54","1","2","2-15","ἡμεῖς","ἡμεῖς","ἐγώ","ἡμεῖς","rpn-p","p1p---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs","SBJ","nsubj","_","ref=GAL_2.15","1","1","54","3"
"0031-009","523944","64025","34","41","manual","2","721","3","1","2","2-15","φύσει","φύσει","φύσις","φύσις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ATR","nmod","_","ref=GAL_2.15","2","2","3","3"
"0031-009","523944","64025","34","41","manual","3","722","4","1","2","2-15","Ἰουδαῖοι","Ἰουδαῖοι","Ἰουδαῖος","Ἰουδαῖος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","PNOM_CO","root","_","ref=GAL_2.15","3","3","4","0"
"0031-009","523944","64025","34","41","manual","4","723","54","1","2","2-15","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=GAL_2.15","4","4","54","8"
"0031-009","523944","64025","34","41","manual","5","724","8","1","2","2-15","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=GAL_2.15","5","5","8","8"
"0031-009","523944","64025","34","41","manual","6","725","8","1","2","2-15","ἐξ","ἐξ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_2.15","6","6","8","7"
"0031-009","523944","64025","34","41","manual","7","726","6","1","2","2-15","ἐθνῶν","ἐθνῶν","ἔθνος","ἔθνος","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","ATR","nmod","_","ref=GAL_2.15","7","7","6","8"
"0031-009","523944","64025","34","41","manual","8","727","4","1","2","2-15","ἁμαρτωλοί","ἁμαρτωλοί","ἁμαρτωλός","ἁμαρτωλός","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","PNOM_CO","conj","_","ref=GAL_2.15","8","8","4","3"
"0031-009","523944","_","34","_","manual","9","728","0","1","2","2-15",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-009","523944","29290","34","42","manual","10","729","31","1","2","2-16","εἰδότες","εἰδότες","οἶδα","οἶδα","vpxanmp","v-prpamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=GAL_2.16","10","1","31","21"
"0031-009","523944","29290","34","42","manual","11","730","0","1","2","2-16","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=GAL_2.16","11","2","0","21"
"0031-009","523944","29290","34","42","manual","12","731","10","1","2","2-16","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=GAL_2.16","12","3","10","5"
"0031-009","523944","29290","34","42","manual","13","732","14","1","2","2-16","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=GAL_2.16","13","4","14","5"
"0031-009","523944","29290","34","42","manual","14","733","12","1","2","2-16","δικαιοῦται","δικαιοῦται","δικαιόω","δικαιόω","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass","OBJ","ccomp","_","ref=GAL_2.16","14","5","12","1"
"0031-009","523944","29290","34","42","manual","15","734","14","1","2","2-16","ἄνθρωπος","ἄνθρωπος","ἄνθρωπος","ἄνθρωπος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj:pass","_","ref=GAL_2.16","15","6","14","5"
"0031-009","523944","29290","34","42","manual","16","735","14","1","2","2-16","ἐξ","ἐξ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_2.16","16","7","14","8"
"0031-009","523944","29290","34","42","manual","17","736","16","1","2","2-16","ἔργων","ἔργων","ἔργον","ἔργον","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","ADV","obl","_","ref=GAL_2.16","17","8","16","5"
"0031-009","523944","29290","34","42","manual","18","737","17","1","2","2-16","νόμου","νόμου","νόμος","νόμος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=GAL_2.16","18","9","17","8"
"0031-009","523944","29290","34","42","manual","19","738","14","1","2","2-16","ἐὰν","ἐὰν","ἐάν","ἄν","cs","c--------","ADV","Df","_","AuxC","advmod","_","ref=GAL_2.16","19","10","14","5"
"0031-009","523944","29290","34","42","manual","20","739","53","1","2","2-16","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=GAL_2.16","20","11","53","10"
"0031-009","523944","29290","34","42","manual","21","740","53","1","2","2-16","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_2.16","21","12","53","13"
"0031-009","523944","29290","34","42","manual","22","741","21","1","2","2-16","πίστεως","πίστεως","πίστις","πίστις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=GAL_2.16","22","13","21","10"
"0031-009","523944","29290","34","42","manual","23","742","22","1","2","2-16","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=GAL_2.16","23","14","22","13"
"0031-009","523944","29290","34","42","manual","24","743","23","1","2","2-16","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=GAL_2.16","24","15","23","14"
"0031-009","523944","_","34","_","manual","25","744","0","1","2","2-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","25","_","0","_"
"0031-009","523944","29290","34","42","manual","26","745","27","1","2","2-16","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=GAL_2.16","26","16","27","17"
"0031-009","523944","29290","34","42","manual","27","746","31","1","2","2-16","ἡμεῖς","ἡμεῖς","ἐγώ","ἡμεῖς","rpn-p","p1p---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs","SBJ","nsubj","_","ref=GAL_2.16","27","17","31","21"
"0031-009","523944","29290","34","42","manual","28","747","31","1","2","2-16","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_2.16","28","18","31","19"
"0031-009","523944","29290","34","42","manual","29","748","28","1","2","2-16","Χριστὸν","Χριστὸν","Χριστός","Χριστός","namsc","n-s---ma-","PROPN","Ne","Case=Acc|Gender=Masc|Number=Sing","OBJ","obl","_","ref=GAL_2.16","29","19","28","21"
"0031-009","523944","29290","34","42","manual","30","749","29","1","2","2-16","Ἰησοῦν","Ἰησοῦν","Ἰησοῦς","Ἰησοῦς","namsc","n-s---ma-","PROPN","Ne","Case=Acc|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=GAL_2.16","30","20","29","19"
"0031-009","523944","29290","34","42","manual","31","750","11","1","2","2-16","ἐπιστεύσαμεν","ἐπιστεύσαμεν","πιστεύω","πιστεύω","viaa1p","v1paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=GAL_2.16","31","21","11","0"
"0031-009","523944","_","34","_","manual","32","751","0","1","2","2-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","32","_","0","_"
"0031-009","523944","29290","34","42","manual","33","752","31","1","2","2-16","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=GAL_2.16","33","22","31","23"
"0031-009","523944","29290","34","42","manual","34","753","33","1","2","2-16","δικαιωθῶμεν","δικαιωθῶμεν","δικαιόω","δικαιόω","vsap1p","v1pasp---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=GAL_2.16","34","23","33","21"
"0031-009","523944","29290","34","42","manual","35","754","38","1","2","2-16","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_2.16","35","24","38","25"
"0031-009","523944","29290","34","42","manual","36","755","35","1","2","2-16","πίστεως","πίστεως","πίστις","πίστις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ_CO","obl","_","ref=GAL_2.16","36","25","35","23"
"0031-009","523944","29290","34","42","manual","37","756","36","1","2","2-16","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=GAL_2.16","37","26","36","25"
"0031-009","523944","29290","34","42","manual","38","757","34","1","2","2-16","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=GAL_2.16","38","27","34","30"
"0031-009","523944","29290","34","42","manual","39","758","40","1","2","2-16","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=GAL_2.16","39","28","40","30"
"0031-009","523944","29290","34","42","manual","40","759","38","1","2","2-16","ἐξ","ἐξ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_2.16","40","29","38","30"
"0031-009","523944","29290","34","42","manual","41","760","40","1","2","2-16","ἔργων","ἔργων","ἔργον","ἔργον","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","OBJ_CO","conj","_","ref=GAL_2.16","41","30","40","25"
