"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-013","524315","30267","7","7","manual","16","252","18","1","2","2-1","γέγονεν","γέγονεν","γίγνομαι","γίγνομαι","vixa3s","v3sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","OBJ_CO","ccomp","_","ref=1THESS_2.1","16","14","18","3"
"0031-013","524315","_","7","_","manual","17","253","0","1","2","2-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","17","_","0","_"
"0031-013","524315","30267","7","7","manual","18","254","13","1","2","2-2","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_2.2","18","15","13","23"
"0031-013","524315","30267","7","7","manual","19","255","20","1","2","2-2","προπαθόντες","προπαθόντες","προπάσχω","προπάσχω","vpaanmp","v-papamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","ADV_CO","advcl","_","ref=1THESS_2.2","19","16","20","23"
"0031-013","524315","30267","7","7","manual","20","256","26","1","2","2-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_2.2","20","17","26","18"
"0031-013","524315","30267","7","7","manual","21","257","20","1","2","2-2","ὑβρισθέντες","ὑβρισθέντες","ὑβρίζω","ὑβρίζω","vpapnmp","v-pappmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","ADV_CO","conj","_","ref=1THESS_2.2","21","18","20","16"
"0031-013","524315","30267","7","7","manual","22","258","23","1","2","2-2","καθὼς","καθὼς","καθώς","καθώς","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=1THESS_2.2","22","19","23","20"
"0031-013","524315","30267","7","7","manual","23","259","21","1","2","2-2","οἴδατε","οἴδατε","οἶδα","οἶδα","vixa2p","v2pria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=1THESS_2.2","23","20","21","18"
"0031-013","524315","30267","7","7","manual","24","260","21","1","2","2-2","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_2.2","24","21","21","22"
"0031-013","524315","30267","7","7","manual","25","261","24","1","2","2-2","Φιλίπποις","Φιλίπποις","Φίλιπποι","Φίλιπποι","ndmpc","n-p---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Plur","ADV","obl","_","ref=1THESS_2.2","25","22","24","18"
"0031-013","524315","30267","7","7","manual","26","262","18","1","2","2-2","ἐπαρρησιασάμεθα","ἐπαρρησιασάμεθα","παρρησιάζομαι","παρρησιάζομαι","viam1p","v1paim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid","OBJ_CO","conj","_","ref=1THESS_2.2","26","23","18","14"
"0031-013","524315","30267","7","7","manual","27","263","26","1","2","2-2","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_2.2","27","24","26","26"
"0031-013","524315","30267","7","7","manual","28","264","29","1","2","2-2","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_2.2","28","25","29","26"
"0031-013","524315","30267","7","7","manual","29","265","27","1","2","2-2","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=1THESS_2.2","29","26","27","23"
"0031-013","524315","30267","7","7","manual","30","266","29","1","2","2-2","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=1THESS_2.2","30","27","29","26"
"0031-013","524315","30267","7","7","manual","31","267","26","1","2","2-2","λαλῆσαι","λαλῆσαι","λαλέω","λαλέω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=1THESS_2.2","31","28","26","23"
"0031-013","524315","30267","7","7","manual","32","268","31","1","2","2-2","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_2.2","32","29","31","30"
"0031-013","524315","30267","7","7","manual","33","269","32","1","2","2-2","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl","_","ref=1THESS_2.2","33","30","32","28"
"0031-013","524315","30267","7","7","manual","34","270","35","1","2","2-2","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_2.2","34","31","35","32"
"0031-013","524315","30267","7","7","manual","35","271","31","1","2","2-2","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=1THESS_2.2","35","32","31","28"
"0031-013","524315","30267","7","7","manual","36","272","37","1","2","2-2","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_2.2","36","33","37","34"
"0031-013","524315","30267","7","7","manual","37","273","35","1","2","2-2","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1THESS_2.2","37","34","35","32"
"0031-013","524315","30267","7","7","manual","38","274","31","1","2","2-2","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_2.2","38","35","31","37"
"0031-013","524315","30267","7","7","manual","39","275","40","1","2","2-2","πολλῷ","πολλῷ","πολύς","πολύς","a-dms","a-s---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=1THESS_2.2","39","36","40","37"
"0031-013","524315","30267","7","7","manual","40","276","38","1","2","2-2","ἀγῶνι","ἀγῶνι","ἀγών","ἀγών","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=1THESS_2.2","40","37","38","28"
"0031-013","524315","_","7","_","manual","41","277","0","1","2","2-2",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","41","_","0","_"
"0031-013","524316","30268","8","8","manual","1","278","3","1","2","2-3","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_2.3","1","1","3","3"
"0031-013","524316","30268","8","8","manual","2","279","41","1","2","2-3","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=1THESS_2.3","2","2","41","7"
"0031-013","524316","30268","8","8","manual","3","280","41","1","2","2-3","παράκλησις","παράκλησις","παράκλησις","παράκλησις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=1THESS_2.3","3","3","41","7"
"0031-013","524316","30268","8","8","manual","4","281","3","1","2","2-3","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=1THESS_2.3","4","4","3","3"
"0031-013","524316","30268","8","8","manual","5","282","6","1","2","2-3","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1THESS_2.3","5","5","6","7"
"0031-013","524316","30268","8","8","manual","6","283","13","1","2","2-3","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_2.3","6","6","13","7"
"0031-013","524316","30268","8","8","manual","7","284","6","1","2","2-3","πλάνης","πλάνης","πλάνη","πλάνη","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","PNOM_CO","root","_","ref=1THESS_2.3","7","7","6","0"
"0031-013","524316","30268","8","8","manual","8","285","11","1","2","2-3","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=1THESS_2.3|Sub=1","8","8","11","10"
"0031-013","524316","30268","8","8","manual","9","286","13","1","2","2-3","-δὲ","-δέ","δέ","δέ","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=1THESS_2.3|Sub=2","9","8","13","10"
"0031-013","524316","30268","8","8","manual","10","287","13","1","2","2-3","ἐξ","ἐξ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_2.3","10","9","13","10"
"0031-013","524316","30268","8","8","manual","11","288","10","1","2","2-3","ἀκαθαρσίας","ἀκαθαρσίας","ἀκαθαρσία","ἀκαθαρσία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","PNOM_CO","conj","_","ref=1THESS_2.3","11","10","10","7"
"0031-013","524316","30268","8","8","manual","12","289","15","1","2","2-3","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=1THESS_2.3|Sub=1","12","11","15","13"
"0031-013","524316","30268","8","8","manual","13","290","41","1","2","2-3","-δὲ","-δέ","δέ","δέ","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_2.3|Sub=2","13","11","41","13"
"0031-013","524316","30268","8","8","manual","14","291","13","1","2","2-3","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_2.3","14","12","13","13"
"0031-013","524316","30268","8","8","manual","15","292","14","1","2","2-3","δόλῳ","δόλῳ","δόλος","δόλος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","PNOM_CO","conj","_","ref=1THESS_2.3","15","13","14","7"
"0031-013","524316","_","8","_","manual","16","293","0","1","2","2-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","16","_","0","_"
"0031-013","524316","30268","8","8","manual","17","294","0","1","2","2-4","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_2.4","17","14","0","24"
"0031-013","524316","30268","8","8","manual","18","295","19","1","2","2-4","καθὼς","καθὼς","καθώς","καθώς","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=1THESS_2.4","18","15","19","16"
"0031-013","524316","30268","8","8","manual","19","296","26","1","2","2-4","δεδοκιμάσμεθα","δεδοκιμάσμεθα","δοκιμάζω","δοκιμάζω","vixm1p","v1prim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass","APOS","dislocated","_","ref=1THESS_2.4","19","16","26","24"
"0031-013","524316","30268","8","8","manual","20","297","19","1","2","2-4","ὑπὸ","ὑπὸ","ὑπό","ὑπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_2.4","20","17","19","19"
"0031-013","524316","30268","8","8","manual","21","298","22","1","2","2-4","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_2.4","21","18","22","19"
"0031-013","524316","30268","8","8","manual","22","299","20","1","2","2-4","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl:agent","_","ref=1THESS_2.4","22","19","20","16"
"0031-013","524316","30268","8","8","manual","23","300","19","1","2","2-4","πιστευθῆναι","πιστευθῆναι","πιστεύω","πιστεύω","vnap","v--anp---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass","OBJ","xcomp","_","ref=1THESS_2.4","23","20","19","16"
"0031-013","524316","30268","8","8","manual","24","301","25","1","2","2-4","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_2.4","24","21","25","22"
"0031-013","524316","30268","8","8","manual","25","302","23","1","2","2-4","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=1THESS_2.4","25","22","23","20"
"0031-013","524316","30268","8","8","manual","26","303","27","1","2","2-4","οὕτως","οὕτως","οὕτως","οὕτω(ς)","b","d--------","ADV","Df","_","ADV","advmod","_","ref=1THESS_2.4","26","23","27","24"
"0031-013","524316","30268","8","8","manual","27","304","17","1","2","2-4","λαλοῦμεν","λαλοῦμεν","λαλέω","λαλέω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=1THESS_2.4","27","24","17","7"
"0031-013","524316","_","8","_","manual","28","305","0","1","2","2-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","28","_","0","_"
"0031-013","524316","30268","8","8","manual","29","306","31","1","2","2-4","οὐχ","οὐχ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1THESS_2.4","29","25","31","27"
"0031-013","524316","30268","8","8","manual","30","307","26","1","2","2-4","ὡς","ὡς","ὡς","ὡς","b","d--------","ADV","Df","_","APOS","mark","_","ref=1THESS_2.4","30","26","26","28"
"0031-013","524316","30268","8","8","manual","31","308","33","1","2","2-4","ἀνθρώποις","ἀνθρώποις","ἄνθρωπος","ἄνθρωπος","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ_CO","obl:arg","_","ref=1THESS_2.4","31","27","33","28"
"0031-013","524316","30268","8","8","manual","32","309","30","1","2","2-4","ἀρέσκοντες","ἀρέσκοντες","ἀρέσκω","ἀρέσκω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","SBJ","advcl:cmp","_","ref=1THESS_2.4","32","28","30","23"
"0031-013","524316","30268","8","8","manual","33","310","32","1","2","2-4","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_2.4","33","29","32","30"
"0031-013","524316","30268","8","8","manual","34","311","33","1","2","2-4","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ_CO","conj","_","ref=1THESS_2.4","34","30","33","27"
"0031-013","524316","30268","8","8","manual","35","312","36","1","2","2-4","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_2.4","35","31","36","32"
"0031-013","524316","30268","8","8","manual","36","313","34","1","2","2-4","δοκιμάζοντι","δοκιμάζοντι","δοκιμάζω","δοκιμάζω","vppadms","v-sppamd-","VERB","V-","Case=Dat|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR","nmod","_","ref=1THESS_2.4","36","32","34","30"
"0031-013","524316","30268","8","8","manual","37","314","38","1","2","2-4","τὰς","τὰς","ὁ","ὁ","dafp","l-p---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=1THESS_2.4","37","33","38","34"
"0031-013","524316","30268","8","8","manual","38","315","36","1","2","2-4","καρδίας","καρδίας","καρδία","καρδία","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ","obj","_","ref=1THESS_2.4","38","34","36","32"
"0031-013","524316","30268","8","8","manual","39","316","38","1","2","2-4","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=1THESS_2.4","39","35","38","34"
"0031-013","524316","_","8","_","manual","40","317","0","1","2","2-4",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","40","_","0","_"
"0031-013","524316","_","8","_","manual","41","318","17","1","2","2-4","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","41","_","17","_"
"0031-013","524317","30269","9","9","manual","1","319","6","1","2","2-5","οὔ","οὐ","οὐ","οὐ","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=1THESS_2.5|Sub=1","1","1","6","5"
"0031-013","524317","49927","9","10","manual","2","320","14","1","2","2-5","-τε","-τε","τε","τε","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=1THESS_2.5|Sub=2","2","1","14","5"
"0031-013","524317","49927","9","10","manual","3","321","8","1","2","2-5","γάρ","γάρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=1THESS_2.5","3","2","8","7"
"0031-013","524317","49927","9","10","manual","4","322","8","1","2","2-5","ποτε","ποτε","ποτέ","ποτε","b","d--------","ADV","Df","_","ADV","advmod","_","ref=1THESS_2.5","4","3","8","7"
"0031-013","524317","49927","9","10","manual","5","323","14","1","2","2-5","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_2.5","5","4","14","5"
"0031-013","524317","49927","9","10","manual","6","324","5","1","2","2-5","λόγῳ","λόγῳ","λόγος","λόγος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","PNOM_CO","xcomp","_","ref=1THESS_2.5","6","5","5","7"
"0031-013","524317","49927","9","10","manual","7","325","6","1","2","2-5","κολακίας","κολακίας","κολακεία","κολακεία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=1THESS_2.5","7","6","6","5"
"0031-013","524317","49927","9","10","manual","8","326","0","1","2","2-5","ἐγενήθημεν","ἐγενήθημεν","γίγνομαι","γίγνομαι","viap1p","v1paip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=1THESS_2.5","8","7","0","0"
"0031-013","524317","_","9","_","manual","9","327","0","1","2","2-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-013","524317","49927","9","10","manual","10","328","11","1","2","2-5","καθὼς","καθὼς","καθώς","καθώς","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=1THESS_2.5","10","8","11","9"
"0031-013","524317","49927","9","10","manual","11","329","8","1","2","2-5","οἴδατε","οἴδατε","οἶδα","οἶδα","vixa2p","v2pria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=1THESS_2.5","11","9","8","7"
"0031-013","524317","_","9","_","manual","12","330","0","1","2","2-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-013","524317","49927","9","10","manual","13","331","16","1","2","2-5","οὔ","οὐ","οὐ","οὐ","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=1THESS_2.5|Sub=1","13","10","16","12"
"0031-013","524317","49927","9","10","manual","14","332","8","1","2","2-5","-τε","-τε","τε","τε","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_2.5|Sub=2","14","10","8","12"
"0031-013","524317","49927","9","10","manual","15","333","14","1","2","2-5","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_2.5","15","11","14","12"
"0031-013","524317","49927","9","10","manual","16","334","15","1","2","2-5","προφάσει","προφάσει","πρόφασις","πρόφασις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","PNOM_CO","conj","_","ref=1THESS_2.5","16","12","15","5"
"0031-013","524317","49927","9","10","manual","17","335","16","1","2","2-5","πλεονεξίας","πλεονεξίας","πλεονεξία","πλεονεξία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=1THESS_2.5","17","13","16","12"
"0031-013","524317","_","9","_","manual","18","336","0","1","2","2-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","18","_","0","_"
"0031-013","524317","49927","9","10","manual","19","337","46","1","2","2-5","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=1THESS_2.5","19","14","46","15"
"0031-013","524317","49927","9","10","manual","20","338","46","1","2","2-5","μάρτυς","μάρτυς","μάρτυς","μάρτυς","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM","parataxis","_","ref=1THESS_2.5","20","15","46","7"
"0031-013","524317","_","9","_","manual","21","339","0","1","2","2-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","21","_","0","_"
"0031-013","524317","49927","9","10","manual","22","340","24","1","2","2-6","οὔ","οὐ","οὐ","οὐ","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=1THESS_2.6|Sub=1","22","16","24","17"
"0031-013","524317","49927","9","10","manual","23","341","14","1","2","2-6","-τε","-τε","τε","τε","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=1THESS_2.6|Sub=2","23","16","14","17"
"0031-013","524317","49927","9","10","manual","24","342","14","1","2","2-6","ζητοῦντες","ζητοῦντες","ζητέω","ζητέω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","PNOM_CO","conj","_","ref=1THESS_2.6","24","17","14","5"
"0031-013","524317","49927","9","10","manual","25","343","24","1","2","2-6","ἐξ","ἐξ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_2.6","25","18","24","19"
"0031-013","524317","49927","9","10","manual","26","344","25","1","2","2-6","ἀνθρώπων","ἀνθρώπων","ἄνθρωπος","ἄνθρωπος","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ADV","obl","_","ref=1THESS_2.6","26","19","25","17"
"0031-013","524317","49927","9","10","manual","27","345","24","1","2","2-6","δόξαν","δόξαν","δόξα","δόξα","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=1THESS_2.6","27","20","24","17"
"0031-013","524317","_","9","_","manual","28","346","0","1","2","2-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","28","_","0","_"
"0031-013","524317","49927","9","10","manual","29","347","32","1","2","2-6","οὔ","οὐ","οὐ","οὐ","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=1THESS_2.6|Sub=1","29","21","32","23"
"0031-013","524317","49927","9","10","manual","30","348","34","1","2","2-6","-τε","-τε","τε","τε","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=1THESS_2.6|Sub=2","30","21","34","23"
"0031-013","524317","49927","9","10","manual","31","349","34","1","2","2-6","ἀφ’","ἀφ’","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_2.6","31","22","34","23"
"0031-013","524317","49927","9","10","manual","32","350","31","1","2","2-6","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","APOS_CO","appos","_","ref=1THESS_2.6","32","23","31","19"
"0031-013","524317","49927","9","10","manual","33","351","36","1","2","2-6","οὔ","οὐ","οὐ","οὐ","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=1THESS_2.6|Sub=1","33","24","36","26"
"0031-013","524317","49927","9","10","manual","34","352","26","1","2","2-6","-τε","-τε","τε","τε","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_2.6|Sub=2","34","24","26","26"
"0031-013","524317","49927","9","10","manual","35","353","34","1","2","2-6","ἀπ’","ἀπ’","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_2.6","35","25","34","26"
"0031-013","524317","49927","9","10","manual","36","354","35","1","2","2-6","ἄλλων","ἄλλων","ἄλλος","ἄλλος","rdgmp","p-p---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc|Number=Plur","APOS_CO","conj","_","ref=1THESS_2.6","36","26","35","23"
"0031-013","524317","_","9","_","manual","37","355","0","1","2","2-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","37","_","0","_"
"0031-013","524317","49927","9","10","manual","38","356","8","1","2","2-6","δυνάμενοι","δυνάμενοι","δύναμαι","δύναμαι","vppmnmp","v-pppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=1THESS_2.6","38","27","8","7"
"0031-013","524317","49927","9","10","manual","39","357","41","1","2","2-6","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_2.6","39","28","41","29"
"0031-013","524317","49927","9","10","manual","40","358","39","1","2","2-6","βάρει","βάρει","βάρος","βάρος","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","PNOM","xcomp","_","ref=1THESS_2.6","40","29","39","27"
"0031-013","524317","49927","9","10","manual","41","359","38","1","2","2-6","εἶναι","εἶναι","εἰμί","εἰμί","vnpa","v--pna---","AUX","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","cop","_","ref=1THESS_2.6|LId=1","41","30","38","29"
"0031-013","524317","49927","9","10","manual","42","360","41","1","2","2-6","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Df","_","AuxC","mark","_","ref=1THESS_2.6","42","31","41","33"
"0031-013","524317","49927","9","10","manual","43","361","44","1","2","2-6","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1THESS_2.6","43","32","44","33"
"0031-013","524317","49927","9","10","manual","44","362","42","1","2","2-6","ἀπόστολοι","ἀπόστολοι","ἀπόστολος","ἀπόστολος","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","SBJ","advcl:cmp","_","ref=1THESS_2.6","44","33","42","29"
"0031-013","524317","_","9","_","manual","45","363","0","1","2","2-6","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","45","_","0","_"
"0031-013","524317","_","9","_","manual","46","364","0","1","2","2-6","E","_","_","_","E","z--------","_","_","_","ExD","_","_","_","46","_","0","_"
