"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-010","524084","29661","6","7","manual","96","355","94","1","1","1-19","δυνάμεως","δυνάμεως","δύναμις","δύναμις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=EPH_1.19","96","88","94","86"
"0031-010","524084","29661","6","7","manual","97","356","96","1","1","1-19","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=EPH_1.19","97","89","96","88"
"0031-010","524084","29661","6","7","manual","98","357","96","1","1","1-19","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.19","98","90","96","91"
"0031-010","524084","29661","6","7","manual","99","358","98","1","1","1-19","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","nmod","_","ref=EPH_1.19","99","91","98","88"
"0031-010","524084","29661","6","7","manual","100","359","101","1","1","1-19","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_1.19","100","92","101","93"
"0031-010","524084","29661","6","7","manual","101","360","99","1","1","1-19","πιστεύοντας","πιστεύοντας","πιστεύω","πιστεύω","vppaamp","v-pppama-","VERB","V-","Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","APOS","appos","_","ref=EPH_1.19","101","93","99","91"
"0031-010","524084","29661","6","7","manual","102","361","96","1","1","1-19","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.19","102","94","96","96"
"0031-010","524084","29661","6","7","manual","103","362","104","1","1","1-19","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.19","103","95","104","96"
"0031-010","524084","29661","6","7","manual","104","363","102","1","1","1-19","ἐνέργειαν","ἐνέργειαν","ἐνέργεια","ἐνέργεια","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ATR","nmod","_","ref=EPH_1.19","104","96","102","88"
"0031-010","524084","29661","6","7","manual","105","364","106","1","1","1-19","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.19","105","97","106","98"
"0031-010","524084","29661","6","7","manual","106","365","104","1","1","1-19","κράτους","κράτους","κράτος","κράτος","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=EPH_1.19","106","98","104","96"
"0031-010","524084","29661","6","7","manual","107","366","108","1","1","1-19","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.19","107","99","108","100"
"0031-010","524084","29661","6","7","manual","108","367","106","1","1","1-19","ἰσχύος","ἰσχύος","ἰσχύς","ἰσχύς","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=EPH_1.19","108","100","106","98"
"0031-010","524084","29661","6","7","manual","109","368","108","1","1","1-19","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=EPH_1.19","109","101","108","100"
"0031-010","524084","29661","6","7","manual","110","369","111","1","1","1-20","ἣν","ἣν","ὅς","ὅς","rdafs","p-s---fa-","PRON","Pr","Case=Acc|Gender=Fem|Number=Sing|PronType=Rel","OBJ","obj","_","ref=EPH_1.20","110","102","111","103"
"0031-010","524084","29661","6","7","manual","111","370","108","1","1","1-20","ἐνήργηκεν","ἐνήργηκεν","ἐνεργέω","ἐνεργέω","vixa3s","v3sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=EPH_1.20","111","103","108","100"
"0031-010","524084","29661","6","7","manual","112","371","111","1","1","1-20","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.20","112","104","111","106"
"0031-010","524084","29661","6","7","manual","113","372","114","1","1","1-20","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.20","113","105","114","106"
"0031-010","524084","29661","6","7","manual","114","373","112","1","1","1-20","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=EPH_1.20","114","106","112","103"
"0031-010","524084","29661","6","7","manual","115","374","119","1","1","1-20","ἐγείρας","ἐγείρας","ἐγείρω","ἐγείρω","vpaanms","v-sapamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ADV_CO","advcl","_","ref=EPH_1.20","115","107","119","103"
"0031-010","524084","29661","6","7","manual","116","375","115","1","1","1-20","αὐτὸν","αὐτὸν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obj","_","ref=EPH_1.20","116","108","115","107"
"0031-010","524084","29661","6","7","manual","117","376","115","1","1","1-20","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.20","117","109","115","110"
"0031-010","524084","29661","6","7","manual","118","377","117","1","1","1-20","νεκρῶν","νεκρῶν","νεκρός","νεκρός","a-gmp","a-p---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc|Number=Plur","OBJ","obl","_","ref=EPH_1.20","118","110","117","107"
"0031-010","524084","29661","6","7","manual","119","378","111","1","1","1-20","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_1.20","119","111","111","112"
"0031-010","524084","29661","6","7","manual","120","379","119","1","1","1-20","καθίσας","καθίσας","καθίζω","καθίζω","vpaanms","v-sapamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ADV_CO","conj","_","ref=EPH_1.20","120","112","119","107"
"0031-010","524084","29661","6","7","manual","121","380","120","1","1","1-20","αὐτὸν","αὐτὸν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obj","_","ref=EPH_1.20","121","113","120","112"
"0031-010","524084","29661","6","7","manual","122","381","120","1","1","1-20","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.20","122","114","120","115"
"0031-010","524084","29661","6","7","manual","123","382","122","1","1","1-20","δεξιᾷ","δεξιᾷ","δεξιός","δεξιός","a-dfs","a-s---fd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Fem|Number=Sing","OBJ","obl","_","ref=EPH_1.20","123","115","122","112"
"0031-010","524084","29661","6","7","manual","124","383","123","1","1","1-20","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=EPH_1.20","124","116","123","115"
"0031-010","524084","29661","6","7","manual","125","384","120","1","1","1-20","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.20","125","117","120","119"
"0031-010","524084","29661","6","7","manual","126","385","127","1","1","1-20","τοῖς","τοῖς","ὁ","ὁ","ddnp","l-p---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_1.20","126","118","127","119"
"0031-010","524084","29661","6","7","manual","127","386","125","1","1","1-20","ἐπουρανίοις","ἐπουρανίοις","ἐπουράνιος","ἐπουράνιος","a-dnp","a-p---nd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Neut|Number=Plur","ADV","advmod","_","ref=EPH_1.20","127","119","125","112"
"0031-010","524084","29661","6","7","manual","128","387","120","1","1","1-21","ὑπεράνω","ὑπεράνω","ὑπεράνω","ὑπεράνω","pg","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.21","128","120","120","122"
"0031-010","524084","29661","6","7","manual","129","388","130","1","1","1-21","πάσης","πάσης","πᾶς","πᾶς","a-gfs","a-s---fg-","DET","Px","Case=Gen|Gender=Fem|Number=Sing","ATR","det","_","ref=EPH_1.21","129","121","130","122"
"0031-010","524084","29661","6","7","manual","130","389","137","1","1","1-21","ἀρχῆς","ἀρχῆς","ἀρχή","ἀρχή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV_CO","obl","_","ref=EPH_1.21","130","122","137","112"
"0031-010","524084","29661","6","7","manual","131","390","137","1","1","1-21","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=EPH_1.21","131","123","137","124"
"0031-010","524084","29661","6","7","manual","132","391","137","1","1","1-21","ἐξουσίας","ἐξουσίας","ἐξουσία","ἐξουσία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=EPH_1.21","132","124","137","122"
"0031-010","524084","29661","6","7","manual","133","392","137","1","1","1-21","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=EPH_1.21","133","125","137","126"
"0031-010","524084","29661","6","7","manual","134","393","137","1","1","1-21","δυνάμεως","δυνάμεως","δύναμις","δύναμις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=EPH_1.21","134","126","137","122"
"0031-010","524084","29661","6","7","manual","135","394","137","1","1","1-21","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=EPH_1.21","135","127","137","128"
"0031-010","524084","29661","6","7","manual","136","395","137","1","1","1-21","κυριότητος","κυριότητος","κυριότης","κυριότης","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=EPH_1.21","136","128","137","122"
"0031-010","524084","29661","6","7","manual","137","396","128","1","1","1-21","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_1.21","137","129","128","131"
"0031-010","524084","29661","6","7","manual","138","397","139","1","1","1-21","παντὸς","παντὸς","πᾶς","πᾶς","a-gns","a-s---ng-","DET","Px","Case=Gen|Gender=Masc,Neut|Number=Sing","ATR","det","_","ref=EPH_1.21","138","130","139","131"
"0031-010","524084","29661","6","7","manual","139","398","137","1","1","1-21","ὀνόματος","ὀνόματος","ὄνομα","ὄνομα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ADV_CO","conj","_","ref=EPH_1.21","139","131","137","122"
"0031-010","524084","29661","6","7","manual","140","399","139","1","1","1-21","ὀνομαζομένου","ὀνομαζομένου","ὀνομάζω","ὀνομάζω","vppmgns","v-sppmng-","VERB","V-","Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass","ATR","acl","_","ref=EPH_1.21","140","132","139","131"
"0031-010","524084","29661","6","7","manual","141","400","142","1","1","1-21","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=EPH_1.21","141","133","142","134"
"0031-010","524084","29661","6","7","manual","142","401","145","1","1","1-21","μόνον","μόνον","μόνος","μόνος","b","d--------","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","ADV","advmod","_","ref=EPH_1.21","142","134","145","137"
"0031-010","524084","29661","6","7","manual","143","402","147","1","1","1-21","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.21","143","135","147","137"
"0031-010","524084","29661","6","7","manual","144","403","145","1","1","1-21","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.21","144","136","145","137"
"0031-010","524084","29661","6","7","manual","145","404","143","1","1","1-21","αἰῶνι","αἰῶνι","αἰών","αἰών","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV_CO","obl","_","ref=EPH_1.21","145","137","143","112"
"0031-010","524084","29661","6","7","manual","146","405","145","1","1","1-21","τούτῳ","τούτῳ","οὗτος","οὗτος","rddms","p-s---md-","DET","Pd","Case=Dat|Gender=Masc,Neut|Number=Sing","ATR","det","_","ref=EPH_1.21","146","138","145","137"
"0031-010","524084","29661","6","7","manual","147","406","120","1","1","1-21","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_1.21","147","139","120","143"
"0031-010","524084","29661","6","7","manual","148","407","149","1","1","1-21","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=EPH_1.21","148","140","149","143"
"0031-010","524084","29661","6","7","manual","149","408","147","1","1","1-21","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.21","149","141","147","143"
"0031-010","524084","29661","6","7","manual","150","409","151","1","1","1-21","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.21","150","142","151","143"
"0031-010","524084","29661","6","7","manual","151","410","149","1","1","1-21","μέλλοντι","μέλλοντι","μέλλω","μέλλω","vppadms","v-sppamd-","VERB","V-","Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV_CO","conj","_","ref=EPH_1.21","151","143","149","137"
"0031-010","524084","_","6","_","manual","152","411","0","1","1","1-21","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","152","_","0","_"
"0031-010","524084","_","6","_","manual","153","412","36","1","1","1-21","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","153","_","36","_"
"0031-010","524084","_","6","_","manual","154","413","90","1","1","1-21","E","_","_","_","E","z--------","_","_","_","OBJ_CO","_","_","_","154","_","90","_"
"0031-010","524084","_","6","_","manual","155","414","90","1","1","1-21","E","_","_","_","E","z--------","_","_","_","OBJ_CO","_","_","_","155","_","90","_"
"0031-010","524084","_","6","_","manual","156","415","153","1","1","1-21","E","_","_","_","E","z--------","_","_","_","ADV_CO","_","_","_","156","_","153","_"
"0031-010","524085","29662","7","8","manual","1","416","3","1","1","1-22","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=EPH_1.22","1","1","3","3"
"0031-010","524085","29662","7","8","manual","2","417","3","1","1","1-22","πάντα","πάντα","πᾶς","πᾶς","a-anp","a-p---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=EPH_1.22","2","2","3","3"
"0031-010","524085","29662","7","8","manual","3","418","9","1","1","1-22","ὑπέταξεν","ὑπέταξεν","ὑποτάσσω","ὑποτάσσω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=EPH_1.22","3","3","9","0"
"0031-010","524085","29662","7","8","manual","4","419","3","1","1","1-22","ὑπὸ","ὑπὸ","ὑπό","ὑπό","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.22","4","4","3","6"
"0031-010","524085","29662","7","8","manual","5","420","6","1","1","1-22","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_1.22","5","5","6","6"
"0031-010","524085","29662","7","8","manual","6","421","4","1","1","1-22","πόδας","πόδας","πούς","πούς","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","OBJ","obl","_","ref=EPH_1.22","6","6","4","3"
"0031-010","524085","29662","7","8","manual","7","422","6","1","1","1-22","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=EPH_1.22","7","7","6","6"
"0031-010","524085","_","7","_","manual","8","423","0","1","1","1-22",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-010","524085","29662","7","8","manual","9","424","0","1","1","1-22","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_1.22","9","8","0","10"
"0031-010","524085","29662","7","8","manual","10","425","11","1","1","1-22","αὐτὸν","αὐτὸν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obj","_","ref=EPH_1.22","10","9","11","10"
"0031-010","524085","29662","7","8","manual","11","426","9","1","1","1-22","ἔδωκεν","ἔδωκεν","δίδωμι","δίδωμι","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=EPH_1.22","11","10","9","3"
"0031-010","524085","29662","7","8","manual","12","427","11","1","1","1-22","κεφαλὴν","κεφαλὴν","κεφαλή","κεφαλή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","xcomp","_","ref=EPH_1.22","12","11","11","10"
"0031-010","524085","29662","7","8","manual","13","428","12","1","1","1-22","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.22","13","12","12","13"
"0031-010","524085","29662","7","8","manual","14","429","13","1","1","1-22","πάντα","πάντα","πᾶς","πᾶς","a-anp","a-p---na-","DET","Px","Case=Acc|Gender=Neut|Number=Plur","ATR","det","_","ref=EPH_1.22","14","13","13","11"
"0031-010","524085","29662","7","8","manual","15","430","16","1","1","1-22","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.22","15","14","16","15"
"0031-010","524085","29662","7","8","manual","16","431","11","1","1","1-22","ἐκκλησίᾳ","ἐκκλησίᾳ","ἐκκλησία","ἐκκλησία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","obl:arg","_","ref=EPH_1.22","16","15","11","10"
"0031-010","524085","_","7","_","manual","17","432","0","1","1","1-22",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","17","_","0","_"
"0031-010","524085","29662","7","8","manual","18","433","19","1","1","1-23","ἥτις","ἥτις","ὅστις","ὅστις","rdnfs","p-s---fn-","PRON","Pr","Case=Nom|Gender=Fem|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=EPH_1.23","18","16","19","19"
"0031-010","524085","29662","7","8","manual","19","434","16","1","1","1-23","ἐστὶν","ἐστὶν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","cop","_","ref=EPH_1.23|LId=1","19","17","16","19"
"0031-010","524085","29662","7","8","manual","20","435","21","1","1","1-23","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.23","20","18","21","19"
"0031-010","524085","29662","7","8","manual","21","436","19","1","1","1-23","σῶμα","σῶμα","σῶμα","σῶμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","PNOM","acl","_","ref=EPH_1.23","21","19","19","15"
"0031-010","524085","29662","7","8","manual","22","437","21","1","1","1-23","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=EPH_1.23","22","20","21","19"
"0031-010","524085","_","7","_","manual","23","438","0","1","1","1-23",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","23","_","0","_"
"0031-010","524085","29662","7","8","manual","24","439","25","1","1","1-23","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.23","24","21","25","22"
"0031-010","524085","29662","7","8","manual","25","440","21","1","1","1-23","πλήρωμα","πλήρωμα","πλήρωμα","πλήρωμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","APOS","appos","_","ref=EPH_1.23","25","22","21","19"
"0031-010","524085","29662","7","8","manual","26","441","31","1","1","1-23","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.23","26","23","31","28"
"0031-010","524085","29662","7","8","manual","27","442","28","1","1","1-23","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_1.23","27","24","28","25"
"0031-010","524085","29662","7","8","manual","28","443","31","1","1","1-23","πάντα","πάντα","πᾶς","πᾶς","a-anp","a-p---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=EPH_1.23","28","25","31","28"
"0031-010","524085","29662","7","8","manual","29","444","31","1","1","1-23","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.23","29","26","31","27"
"0031-010","524085","29662","7","8","manual","30","445","29","1","1","1-23","πᾶσιν","πᾶσιν","πᾶς","πᾶς","a-dnp","a-p---nd-","PRON","Px","Case=Dat|Gender=Neut|Number=Plur","ADV","obl","_","ref=EPH_1.23","30","27","29","28"
"0031-010","524085","29662","7","8","manual","31","446","25","1","1","1-23","πληρουμένου","πληρουμένου","πληρόω","πληρόω","vppmgms","v-sppmmg-","VERB","V-","Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","ATR","nmod","_","ref=EPH_1.23","31","28","25","22"
"0031-010","524085","_","7","_","manual","32","447","0","1","1","1-23",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","32","_","0","_"
"0031-010","524086","29663","8","9","manual","1","448","42","1","2","2-1","καὶ","Καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=EPH_2.1","1","1","42","2"
"0031-010","524086","29663","8","9","manual","2","449","42","1","2","2-1","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","root","_","ref=EPH_2.1","2","2","42","0"
"0031-010","524086","29663","8","9","manual","3","450","42","1","2","2-1","ὄντας","ὄντας","εἰμί","εἰμί","vppaamp","v-pppama-","AUX","V-","Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV","cop","_","ref=EPH_2.1|LId=1","3","3","42","4"
"0031-010","524086","29663","8","9","manual","4","451","3","1","2","2-1","νεκροὺς","νεκροὺς","νεκρός","νεκρός","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur","PNOM","orphan","_","ref=EPH_2.1","4","4","3","2"
"0031-010","524086","29663","8","9","manual","5","452","6","1","2","2-1","τοῖς","τοῖς","ὁ","ὁ","ddnp","l-p---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_2.1","5","5","6","6"
"0031-010","524086","29663","8","9","manual","6","453","7","1","2","2-1","παραπτώμασιν","παραπτώμασιν","παράπτωμα","παράπτωμα","ndnpc","n-p---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Plur","ADV_CO","obl","_","ref=EPH_2.1","6","6","7","4"
"0031-010","524086","29663","8","9","manual","7","454","4","1","2","2-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_2.1","7","7","4","9"
"0031-010","524086","29663","8","9","manual","8","455","9","1","2","2-1","ταῖς","ταῖς","ὁ","ὁ","ddfp","l-p---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_2.1","8","8","9","9"
"0031-010","524086","29663","8","9","manual","9","456","7","1","2","2-1","ἁμαρτίαις","ἁμαρτίαις","ἁμαρτία","ἁμαρτία","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","ADV_CO","conj","_","ref=EPH_2.1","9","9","7","6"
"0031-010","524086","29663","8","9","manual","10","457","7","1","2","2-1","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=EPH_2.1","10","10","7","6"
"0031-010","524086","_","8","_","manual","11","458","0","1","2","2-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-010","524086","29663","8","9","manual","12","459","15","1","2","2-2","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_2.2","12","11","15","12"
"0031-010","524086","29663","8","9","manual","13","460","12","1","2","2-2","αἷς","αἷς","ὅς","ὅς","rddfp","p-p---fd-","PRON","Pr","Case=Dat|Gender=Fem|Number=Plur|PronType=Rel","OBJ","obl","_","ref=EPH_2.2","13","12","12","14"
"0031-010","524086","29663","8","9","manual","14","461","15","1","2","2-2","ποτε","ποτε","ποτέ","ποτε","b","d--------","ADV","Df","_","ADV","advmod","_","ref=EPH_2.2","14","13","15","14"
"0031-010","524086","29663","8","9","manual","15","462","7","1","2","2-2","περιεπατήσατε","περιεπατήσατε","περιπατέω","περιπατέω","viaa2p","v2paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=EPH_2.2","15","14","7","6"
"0031-010","524086","29663","8","9","manual","16","463","15","1","2","2-2","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_2.2","16","15","15","17"
