"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-015","524417","_","8","_","manual","8","250","0","1","1","1-15",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-015","524417","30533","8","9","manual","9","251","3","1","1","1-15","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1TIM_1.15","9","8","3","11"
"0031-015","524417","30533","8","9","manual","10","252","12","1","1","1-15","Χριστὸς","Χριστὸς","Χριστός","Χριστός","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=1TIM_1.15","10","9","12","11"
"0031-015","524417","30533","8","9","manual","11","253","10","1","1","1-15","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=1TIM_1.15","11","10","10","9"
"0031-015","524417","30533","8","9","manual","12","254","9","1","1","1-15","ἦλθεν","ἦλθεν","ἔρχομαι","ἔρχομαι","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","APOS","acl","_","ref=1TIM_1.15","12","11","9","3"
"0031-015","524417","30533","8","9","manual","13","255","12","1","1","1-15","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_1.15","13","12","12","14"
"0031-015","524417","30533","8","9","manual","14","256","15","1","1","1-15","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_1.15","14","13","15","14"
"0031-015","524417","30533","8","9","manual","15","257","13","1","1","1-15","κόσμον","κόσμον","κόσμος","κόσμος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obl","_","ref=1TIM_1.15","15","14","13","11"
"0031-015","524417","30533","8","9","manual","16","258","17","1","1","1-15","ἁμαρτωλοὺς","ἁμαρτωλοὺς","ἁμαρτωλός","ἁμαρτωλός","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur","OBJ","obj","_","ref=1TIM_1.15","16","15","17","16"
"0031-015","524417","30533","8","9","manual","17","259","12","1","1","1-15","σῶσαι","σῶσαι","σῴζω","σῴζω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","ADV","advcl","_","ref=1TIM_1.15","17","16","12","11"
"0031-015","524417","_","8","_","manual","18","260","0","1","1","1-15",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","18","_","0","_"
"0031-015","524417","30533","8","9","manual","19","261","20","1","1","1-15","ὧν","ὧν","ὅς","ὅς","rdgmp","p-p---mg-","PRON","Pr","Case=Gen|Gender=Masc|Number=Plur|PronType=Rel","ATR","nmod","_","ref=1TIM_1.15","19","17","20","18"
"0031-015","524417","30533","8","9","manual","20","262","21","1","1","1-15","πρῶτός","πρῶτός","πρότερος","πρῶτος","annmsc","a-s---mnc","ADJ","Mo","Case=Nom|Gender=Masc|Number=Sing","PNOM","advcl","_","ref=1TIM_1.15","20","18","21","15"
"0031-015","524417","30533","8","9","manual","21","263","16","1","1","1-15","εἰμι","εἰμι","εἰμί","εἰμί","vipa1s","v1spia---","AUX","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","cop","_","ref=1TIM_1.15|LId=1","21","19","16","18"
"0031-015","524417","30533","8","9","manual","22","264","21","1","1","1-15","ἐγώ","ἐγώ","ἐγώ","ἐγώ","rpn-s","p1s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs","SBJ","nsubj","_","ref=1TIM_1.15","22","20","21","18"
"0031-015","524417","_","8","_","manual","23","265","0","1","1","1-15","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","23","_","0","_"
"0031-015","524417","_","8","_","manual","24","266","0","1","1","1-15","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","24","_","0","_"
"0031-015","524418","30534","9","10","manual","1","267","4","1","1","1-16","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=1TIM_1.16","1","1","4","4"
"0031-015","524418","30534","9","10","manual","2","268","4","1","1","1-16","διὰ","διὰ","διά","διά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_1.16","2","2","4","3"
"0031-015","524418","30534","9","10","manual","3","269","2","1","1","1-16","τοῦτο","τοῦτο","οὗτος","οὗτος","rdans","p-s---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Sing","ADV","obl","_","ref=1TIM_1.16","3","3","2","4"
"0031-015","524418","30534","9","10","manual","4","270","0","1","1","1-16","ἠλεήθην","ἠλεήθην","ἐλεέω","ἐλεέω","viap1s","v1saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=1TIM_1.16","4","4","0","0"
"0031-015","524418","_","9","_","manual","5","271","0","1","1","1-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-015","524418","30534","9","10","manual","6","272","3","1","1","1-16","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1TIM_1.16","6","5","3","9"
"0031-015","524418","30534","9","10","manual","7","273","10","1","1","1-16","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_1.16","7","6","10","7"
"0031-015","524418","30534","9","10","manual","8","274","7","1","1","1-16","ἐμοὶ","ἐμοὶ","ἐγώ","ἐγώ","rpd-s","p1s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ADV","obl","_","ref=1TIM_1.16","8","7","7","9"
"0031-015","524418","30534","9","10","manual","9","275","10","1","1","1-16","πρώτῳ","πρώτῳ","πρότερος","πρῶτος","andmsc","a-s---mdc","ADJ","Mo","Case=Dat|Gender=Masc|Number=Sing","ADV","xcomp","_","ref=1TIM_1.16","9","8","10","9"
"0031-015","524418","30534","9","10","manual","10","276","6","1","1","1-16","ἐνδείξηται","ἐνδείξηται","ἐνδείκνυμι","ἐνδείκνυμι","vsam3s","v3sasm---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","APOS","acl","_","ref=1TIM_1.16","10","9","6","3"
"0031-015","524418","30534","9","10","manual","11","277","10","1","1","1-16","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=1TIM_1.16","11","10","10","9"
"0031-015","524418","30534","9","10","manual","12","278","11","1","1","1-16","Χριστὸς","Χριστὸς","Χριστός","Χριστός","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=1TIM_1.16","12","11","11","10"
"0031-015","524418","30534","9","10","manual","13","279","15","1","1","1-16","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_1.16","13","12","15","14"
"0031-015","524418","30534","9","10","manual","14","280","15","1","1","1-16","ἅπασαν","ἅπασαν","ἅπας","ἅπας","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=1TIM_1.16","14","13","15","14"
"0031-015","524418","30534","9","10","manual","15","281","10","1","1","1-16","μακροθυμίαν","μακροθυμίαν","μακροθυμία","μακροθυμία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=1TIM_1.16","15","14","10","9"
"0031-015","524418","_","9","_","manual","16","282","0","1","1","1-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","16","_","0","_"
"0031-015","524418","30534","9","10","manual","17","283","10","1","1","1-16","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_1.16","17","15","10","16"
"0031-015","524418","30534","9","10","manual","18","284","17","1","1","1-16","ὑποτύπωσιν","ὑποτύπωσιν","ὑποτύπωσις","ὑποτύπωσις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=1TIM_1.16","18","16","17","9"
"0031-015","524418","30534","9","10","manual","19","285","20","1","1","1-16","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=1TIM_1.16","19","17","20","18"
"0031-015","524418","30534","9","10","manual","20","286","18","1","1","1-16","μελλόντων","μελλόντων","μέλλω","μέλλω","vppagmp","v-pppamg-","VERB","V-","Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ATR","nmod","_","ref=1TIM_1.16","20","18","18","16"
"0031-015","524418","30534","9","10","manual","21","287","20","1","1","1-16","πιστεύειν","πιστεύειν","πιστεύω","πιστεύω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=1TIM_1.16","21","19","20","18"
"0031-015","524418","30534","9","10","manual","22","288","21","1","1","1-16","ἐπ’","ἐπ’","ἐπί","ἐπί","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_1.16","22","20","21","21"
"0031-015","524418","30534","9","10","manual","23","289","22","1","1","1-16","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obl","_","ref=1TIM_1.16","23","21","22","19"
"0031-015","524418","30534","9","10","manual","24","290","21","1","1","1-16","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_1.16","24","22","21","23"
"0031-015","524418","30534","9","10","manual","25","291","24","1","1","1-16","ζωὴν","ζωὴν","ζωή","ζωή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=1TIM_1.16","25","23","24","19"
"0031-015","524418","30534","9","10","manual","26","292","25","1","1","1-16","αἰώνιον","αἰώνιον","αἰώνιος","αἰώνιος","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Number=Sing","ATR","amod","_","ref=1TIM_1.16","26","24","25","23"
"0031-015","524418","_","9","_","manual","27","293","0","1","1","1-16",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","27","_","0","_"
"0031-015","524419","30535","10","11","manual","1","294","3","1","1","1-17","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_1.17","1","1","3","3"
"0031-015","524419","30535","10","11","manual","2","295","23","1","1","1-17","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1TIM_1.17","2","2","23","10"
"0031-015","524419","30535","10","11","manual","3","296","23","1","1","1-17","βασιλεῖ","βασιλεῖ","βασιλεύς","βασιλεύς","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","orphan","_","ref=1TIM_1.17","3","3","23","10"
"0031-015","524419","30535","10","11","manual","4","297","5","1","1","1-17","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=1TIM_1.17","4","4","5","5"
"0031-015","524419","30535","10","11","manual","5","298","3","1","1","1-17","αἰώνων","αἰώνων","αἰών","αἰών","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR","nmod","_","ref=1TIM_1.17","5","5","3","3"
"0031-015","524419","_","10","_","manual","6","299","0","1","1","1-17",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-015","524419","30535","10","11","manual","7","300","12","1","1","1-17","ἀφθάρτῳ","ἀφθάρτῳ","ἄφθαρτος","ἄφθαρτος","a-dms","a-s---md-","ADJ","A-","Case=Dat|Degree=Pos|Number=Sing","ATR","amod","_","ref=1TIM_1.17","7","6","12","9"
"0031-015","524419","_","10","_","manual","8","301","0","1","1","1-17",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-015","524419","30535","10","11","manual","9","302","12","1","1","1-17","ἀοράτῳ","ἀοράτῳ","ἀόρατος","ἀόρατος","a-dms","a-s---md-","ADJ","A-","Case=Dat|Degree=Pos|Number=Sing","ATR","amod","_","ref=1TIM_1.17","9","7","12","9"
"0031-015","524419","_","10","_","manual","10","303","0","1","1","1-17",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-015","524419","30535","10","11","manual","11","304","12","1","1","1-17","μόνῳ","μόνῳ","μόνος","μόνος","a-dms","a-s---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=1TIM_1.17","11","8","12","9"
"0031-015","524419","30535","10","11","manual","12","305","3","1","1","1-17","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","APOS","appos","_","ref=1TIM_1.17","12","9","3","3"
"0031-015","524419","_","10","_","manual","13","306","0","1","1","1-17",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-015","524419","30535","10","11","manual","14","307","15","1","1","1-17","τιμὴ","τιμὴ","τιμή","τιμή","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","root","_","ref=1TIM_1.17","14","10","15","0"
"0031-015","524419","30535","10","11","manual","15","308","23","1","1","1-17","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_1.17","15","11","23","12"
"0031-015","524419","30535","10","11","manual","16","309","15","1","1","1-17","δόξα","δόξα","δόξα","δόξα","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","conj","_","ref=1TIM_1.17","16","12","15","10"
"0031-015","524419","30535","10","11","manual","17","310","23","1","1","1-17","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_1.17","17","13","23","15"
"0031-015","524419","30535","10","11","manual","18","311","19","1","1","1-17","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=1TIM_1.17","18","14","19","15"
"0031-015","524419","30535","10","11","manual","19","312","17","1","1","1-17","αἰῶνας","αἰῶνας","αἰών","αἰών","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","ADV","orphan","_","ref=1TIM_1.17","19","15","17","10"
"0031-015","524419","30535","10","11","manual","20","313","21","1","1","1-17","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=1TIM_1.17","20","16","21","17"
"0031-015","524419","30535","10","11","manual","21","314","19","1","1","1-17","αἰώνων","αἰώνων","αἰών","αἰών","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR","nmod","_","ref=1TIM_1.17","21","17","19","15"
"0031-015","524419","_","10","_","manual","22","315","0","1","1","1-17","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","22","_","0","_"
"0031-015","524419","_","10","_","manual","23","316","0","1","1","1-17","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","23","_","0","_"
"0031-015","524420","30536","11","12","manual","1","317","0","1","1","1-17","ἀμήν","ἀμήν","ἀμήν","ἀμήν","i","i--------","INTJ","I-","_","ExD","root","_","ref=1TIM_1.17","1","1","0","0"
"0031-015","524420","_","11","_","manual","2","318","0","1","1","1-17",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","2","_","0","_"
"0031-015","524421","30537","12","13","manual","1","319","3","1","1","1-18","ταύτην","Ταύτην","οὗτος","οὗτος","rdafs","p-s---fa-","DET","Pd","Case=Acc|Gender=Fem|Number=Sing","ATR","det","_","ref=1TIM_1.18","1","1","3","3"
"0031-015","524421","30537","12","13","manual","2","320","3","1","1","1-18","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_1.18","2","2","3","3"
"0031-015","524421","30537","12","13","manual","3","321","4","1","1","1-18","παραγγελίαν","παραγγελίαν","παραγγελία","παραγγελία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=1TIM_1.18","3","3","4","4"
"0031-015","524421","30537","12","13","manual","4","322","0","1","1","1-18","παρατίθεμαί","παρατίθεμαί","παρατίθημι","παρατίθημι","vipm1s","v1spim---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=1TIM_1.18","4","4","0","0"
"0031-015","524421","30537","12","13","manual","5","323","4","1","1","1-18","σοι","σοι","σύ","σύ","rpd-s","p2s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=1TIM_1.18","5","5","4","4"
"0031-015","524421","_","12","_","manual","6","324","0","1","1","1-18",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-015","524421","30537","12","13","manual","7","325","4","1","1","1-18","τέκνον","τέκνον","τέκνον","τέκνον","nvnsc","n-s---nv-","NOUN","Nb","Case=Voc|Gender=Neut|Number=Sing","ExD","vocative","_","ref=1TIM_1.18","7","6","4","4"
"0031-015","524421","30537","12","13","manual","8","326","7","1","1","1-18","Τιμόθεε","Τιμόθεε","Τιμόθεος","Τιμόθεος","nvmsc","n-s---mv-","PROPN","Ne","Case=Voc|Gender=Masc|Number=Sing","APOS","appos","_","ref=1TIM_1.18","8","7","7","6"
"0031-015","524421","_","12","_","manual","9","327","0","1","1","1-18",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-015","524421","30537","12","13","manual","10","328","4","1","1","1-18","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_1.18","10","8","4","13"
"0031-015","524421","30537","12","13","manual","11","329","15","1","1","1-18","τὰς","τὰς","ὁ","ὁ","dafp","l-p---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=1TIM_1.18","11","9","15","13"
"0031-015","524421","30537","12","13","manual","12","330","15","1","1","1-18","προαγούσας","προαγούσας","προάγω","προάγω","vppaafp","v-pppafa-","VERB","V-","Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ATR","acl","_","ref=1TIM_1.18","12","10","15","13"
"0031-015","524421","30537","12","13","manual","13","331","12","1","1","1-18","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_1.18","13","11","12","12"
"0031-015","524421","30537","12","13","manual","14","332","13","1","1","1-18","σὲ","σὲ","σύ","σύ","rpa-s","p2s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs","OBJ","obl","_","ref=1TIM_1.18","14","12","13","10"
"0031-015","524421","30537","12","13","manual","15","333","10","1","1","1-18","προφητείας","προφητείας","προφητεία","προφητεία","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","ADV","obl","_","ref=1TIM_1.18","15","13","10","4"
"0031-015","524421","_","12","_","manual","16","334","0","1","1","1-18",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","16","_","0","_"
"0031-015","524421","30537","12","13","manual","17","335","4","1","1","1-18","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1TIM_1.18","17","14","4","15"
"0031-015","524421","30537","12","13","manual","18","336","17","1","1","1-18","στρατεύῃ","στρατεύῃ","στρατεύω","στρατεύω","vspm2s","v2spsm---","VERB","V-","Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","ADV","advcl","_","ref=1TIM_1.18","18","15","17","4"
"0031-015","524421","30537","12","13","manual","19","337","18","1","1","1-18","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_1.18","19","16","18","17"
"0031-015","524421","30537","12","13","manual","20","338","19","1","1","1-18","αὐταῖς","αὐταῖς","αὐτός","αὐτός","rddfp","p-p---fd-","PRON","Pp","Case=Dat|Gender=Fem|Number=Plur|Person=3|PronType=Prs","ADV","obl","_","ref=1TIM_1.18","20","17","19","15"
"0031-015","524421","30537","12","13","manual","21","339","23","1","1","1-18","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_1.18","21","18","23","20"
"0031-015","524421","30537","12","13","manual","22","340","23","1","1","1-18","καλὴν","καλὴν","καλός","καλός","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=1TIM_1.18","22","19","23","20"
"0031-015","524421","30537","12","13","manual","23","341","18","1","1","1-18","στρατείαν","στρατείαν","στρατεία","στρατεία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=1TIM_1.18","23","20","18","15"
"0031-015","524421","_","12","_","manual","24","342","0","1","1","1-18",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","24","_","0","_"
"0031-015","524421","30537","12","13","manual","25","343","18","1","1","1-19","ἔχων","ἔχων","ἔχω","ἔχω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=1TIM_1.19","25","21","18","15"
"0031-015","524421","30537","12","13","manual","26","344","27","1","1","1-19","πίστιν","πίστιν","πίστις","πίστις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","obj","_","ref=1TIM_1.19","26","22","27","21"
"0031-015","524421","30537","12","13","manual","27","345","25","1","1","1-19","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_1.19","27","23","25","25"
"0031-015","524421","30537","12","13","manual","28","346","29","1","1","1-19","ἀγαθὴν","ἀγαθὴν","ἀγαθός","ἀγαθός","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=1TIM_1.19","28","24","29","25"
"0031-015","524421","30537","12","13","manual","29","347","27","1","1","1-19","συνείδησιν","συνείδησιν","συνείδησις","συνείδησις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=1TIM_1.19","29","25","27","22"
"0031-015","524421","_","12","_","manual","30","348","0","1","1","1-19",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","30","_","0","_"
"0031-015","524421","30537","12","13","manual","31","349","33","1","1","1-19","ἥν","ἥν","ὅς","ὅς","rdafs","p-s---fa-","PRON","Pr","Case=Acc|Gender=Fem|Number=Sing|PronType=Rel","OBJ","obj","_","ref=1TIM_1.19","31","26","33","28"
"0031-015","524421","30537","12","13","manual","32","350","37","1","1","1-19","τινες","τινες","τις","τὶς","r-n-p","p-p---cn-","PRON","Px","Case=Nom|Gender=Fem,Masc|Number=Plur","SBJ","nsubj","_","ref=1TIM_1.19","32","27","37","32"
"0031-015","524421","30537","12","13","manual","33","351","37","1","1","1-19","ἀπωσάμενοι","ἀπωσάμενοι","ἀπωθέω","ἀπωθέω","vpamnmp","v-papmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=1TIM_1.19","33","28","37","32"
"0031-015","524421","30537","12","13","manual","34","352","37","1","1","1-19","περὶ","περὶ","περί","περί","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_1.19","34","29","37","31"
"0031-015","524421","30537","12","13","manual","35","353","36","1","1","1-19","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_1.19","35","30","36","31"
"0031-015","524421","30537","12","13","manual","36","354","34","1","1","1-19","πίστιν","πίστιν","πίστις","πίστις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=1TIM_1.19","36","31","34","32"
"0031-015","524421","30537","12","13","manual","37","355","29","1","1","1-19","ἐναυάγησαν","ἐναυάγησαν","ναυαγέω","ναυαγέω","viaa3p","v3paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=1TIM_1.19","37","32","29","25"
"0031-015","524421","_","12","_","manual","38","356","0","1","1","1-19","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","38","_","0","_"
"0031-015","524422","30538","13","14","manual","1","357","2","1","1","1-20","ὧν","ὧν","ὅς","ὅς","rdgmp","p-p---mg-","PRON","Pr","Case=Gen|Gender=Masc|Number=Plur|PronType=Rel","PNOM","root","_","ref=1TIM_1.20","1","1","2","0"
"0031-015","524422","30538","13","14","manual","2","358","0","1","1","1-20","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=1TIM_1.20|LId=1","2","2","0","1"
"0031-015","524422","30538","13","14","manual","3","359","4","1","1","1-20","Ὑμέναιος","Ὑμέναιος","Ὑμέναιος","Ὑμέναιος","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","nsubj","_","ref=1TIM_1.20","3","3","4","1"
"0031-015","524422","30538","13","14","manual","4","360","2","1","1","1-20","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_1.20","4","4","2","5"
"0031-015","524422","30538","13","14","manual","5","361","4","1","1","1-20","Ἀλέξανδρος","Ἀλέξανδρος","Ἀλέξανδρος","Ἀλέξανδρος","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=1TIM_1.20","5","5","4","3"
"0031-015","524422","_","13","_","manual","6","362","0","1","1","1-20",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
