"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-011","524164","_","7","_","manual","7","202","0","1","1","1-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-011","524164","29881","7","7","manual","8","203","1","1","1","1-12","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=PHIL_1.12","8","6","1","15"
"0031-011","524164","29881","7","7","manual","9","204","17","1","1","1-12","τὰ","τὰ","ὁ","ὁ","dnnp","l-p---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","SBJ","det","_","ref=PHIL_1.12","9","7","17","9"
"0031-011","524164","29881","7","7","manual","10","205","9","1","1","1-12","κατ’","κατ’","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.12","10","8","9","9"
"0031-011","524164","29881","7","7","manual","11","206","10","1","1","1-12","ἐμὲ","ἐμὲ","ἐγώ","ἐγώ","rpa-s","p1s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","nsubj","_","ref=PHIL_1.12","11","9","10","15"
"0031-011","524164","29881","7","7","manual","12","207","17","1","1","1-12","μᾶλλον","μᾶλλον","μάλα","μᾶλλον","b","d-------c","ADV","Df","Degree=Cmp","ADV","advmod","_","ref=PHIL_1.12","12","10","17","15"
"0031-011","524164","29881","7","7","manual","13","208","17","1","1","1-12","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.12","13","11","17","12"
"0031-011","524164","29881","7","7","manual","14","209","13","1","1","1-12","προκοπὴν","προκοπὴν","προκοπή","προκοπή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obl","_","ref=PHIL_1.12","14","12","13","15"
"0031-011","524164","29881","7","7","manual","15","210","16","1","1","1-12","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.12","15","13","16","14"
"0031-011","524164","29881","7","7","manual","16","211","14","1","1","1-12","εὐαγγελίου","εὐαγγελίου","εὐαγγέλιον","εὐαγγέλιον","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=PHIL_1.12","16","14","14","12"
"0031-011","524164","29881","7","7","manual","17","212","8","1","1","1-12","ἐλήλυθεν","ἐλήλυθεν","ἔρχομαι","ἔρχομαι","vixa3s","v3sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","OBJ","ccomp","_","ref=PHIL_1.12","17","15","8","1"
"0031-011","524164","_","7","_","manual","18","213","0","1","1","1-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","18","_","0","_"
"0031-011","524164","29881","7","7","manual","19","214","17","1","1","1-13","ὥστε","ὥστε","ὥστε","ὥστε","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=PHIL_1.13","19","16","17","23"
"0031-011","524164","29881","7","7","manual","20","215","21","1","1","1-13","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=PHIL_1.13","20","17","21","18"
"0031-011","524164","29881","7","7","manual","21","216","26","1","1","1-13","δεσμούς","δεσμούς","δεσμός","δεσμός","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=PHIL_1.13","21","18","26","23"
"0031-011","524164","29881","7","7","manual","22","217","21","1","1","1-13","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=PHIL_1.13","22","19","21","18"
"0031-011","524164","29881","7","7","manual","23","218","26","1","1","1-13","φανεροὺς","φανεροὺς","φανερός","φανερός","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur","PNOM","xcomp","_","ref=PHIL_1.13","23","20","26","23"
"0031-011","524164","29881","7","7","manual","24","219","26","1","1","1-13","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.13","24","21","26","22"
"0031-011","524164","29881","7","7","manual","25","220","24","1","1","1-13","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=PHIL_1.13","25","22","24","23"
"0031-011","524164","29881","7","7","manual","26","221","36","1","1","1-13","γενέσθαι","γενέσθαι","γίγνομαι","γίγνομαι","vnam","v--anm---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid","ADV_CO","advcl","_","ref=PHIL_1.13","26","23","36","15"
"0031-011","524164","29881","7","7","manual","27","222","26","1","1","1-13","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.13","27","24","26","27"
"0031-011","524164","29881","7","7","manual","28","223","30","1","1","1-13","ὅλῳ","ὅλῳ","ὅλος","ὅλος","a-dns","a-s---nd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=PHIL_1.13","28","25","30","27"
"0031-011","524164","29881","7","7","manual","29","224","30","1","1","1-13","τῷ","τῷ","ὁ","ὁ","ddns","l-s---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.13","29","26","30","27"
"0031-011","524164","29881","7","7","manual","30","225","31","1","1","1-13","πραιτωρίῳ","πραιτωρίῳ","πραιτώριον","πραιτώριον","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV_CO","obl","_","ref=PHIL_1.13","30","27","31","23"
"0031-011","524164","29881","7","7","manual","31","226","27","1","1","1-13","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHIL_1.13","31","28","27","30"
"0031-011","524164","29881","7","7","manual","32","227","33","1","1","1-13","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=PHIL_1.13","32","29","33","30"
"0031-011","524164","29881","7","7","manual","33","228","31","1","1","1-13","λοιποῖς","λοιποῖς","λοιπός","λοιπός","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur","ADV_CO","conj","_","ref=PHIL_1.13","33","30","31","27"
"0031-011","524164","29881","7","7","manual","34","229","33","1","1","1-13","πᾶσιν","πᾶσιν","πᾶς","πᾶς","a-dmp","a-p---md-","DET","Px","Case=Dat|Gender=Masc,Neut|Number=Plur","ATR","det","_","ref=PHIL_1.13","34","31","33","30"
"0031-011","524164","_","7","_","manual","35","230","0","1","1","1-13",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","35","_","0","_"
"0031-011","524164","29881","7","7","manual","36","231","19","1","1","1-14","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHIL_1.14","36","32","19","44"
"0031-011","524164","29881","7","7","manual","37","232","38","1","1","1-14","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=PHIL_1.14","37","33","38","34"
"0031-011","524164","29881","7","7","manual","38","233","48","1","1","1-14","πλείονας","πλείονας","πολύς","πολύς","anampc","a-p---mac","ADJ","A-","Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=PHIL_1.14","38","34","48","44"
"0031-011","524164","29881","7","7","manual","39","234","40","1","1","1-14","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=PHIL_1.14","39","35","40","36"
"0031-011","524164","29881","7","7","manual","40","235","38","1","1","1-14","ἀδελφῶν","ἀδελφῶν","ἀδελφός","ἀδελφός","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR","nmod","_","ref=PHIL_1.14","40","36","38","34"
"0031-011","524164","29881","7","7","manual","41","236","40","1","1","1-14","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.14","41","37","40","38"
"0031-011","524164","29881","7","7","manual","42","237","41","1","1","1-14","κυρίῳ","κυρίῳ","κύριος","κύριος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ATR","nmod","_","ref=PHIL_1.14","42","38","41","36"
"0031-011","524164","29881","7","7","manual","43","238","48","1","1","1-14","πεποιθότας","πεποιθότας","πείθω","πείθω","vpxaamp","v-prpama-","VERB","V-","Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=PHIL_1.14","43","39","48","44"
"0031-011","524164","29881","7","7","manual","44","239","45","1","1","1-14","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=PHIL_1.14","44","40","45","41"
"0031-011","524164","29881","7","7","manual","45","240","43","1","1","1-14","δεσμοῖς","δεσμοῖς","δεσμός","δεσμός","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ","obl:arg","_","ref=PHIL_1.14","45","41","43","39"
"0031-011","524164","29881","7","7","manual","46","241","45","1","1","1-14","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=PHIL_1.14","46","42","45","41"
"0031-011","524164","29881","7","7","manual","47","242","48","1","1","1-14","περισσοτέρως","περισσοτέρως","περισσός","περισσῶς","b","d-------c","ADV","Df","Degree=Cmp","ADV","advmod","_","ref=PHIL_1.14","47","43","48","44"
"0031-011","524164","29881","7","7","manual","48","243","36","1","1","1-14","τολμᾶν","τολμᾶν","τολμάω","τολμάω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","ADV_CO","conj","_","ref=PHIL_1.14","48","44","36","23"
"0031-011","524164","29881","7","7","manual","49","244","54","1","1","1-14","ἀφόβως","ἀφόβως","ἄφοβος","ἀφόβως","b","d--------","ADV","Df","Degree=Pos","ADV","advmod","_","ref=PHIL_1.14","49","45","54","50"
"0031-011","524164","29881","7","7","manual","50","245","51","1","1","1-14","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.14","50","46","51","47"
"0031-011","524164","29881","7","7","manual","51","246","54","1","1","1-14","λόγον","λόγον","λόγος","λόγος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=PHIL_1.14","51","47","54","50"
"0031-011","524164","29881","7","7","manual","52","247","53","1","1","1-14","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.14","52","48","53","49"
"0031-011","524164","29881","7","7","manual","53","248","51","1","1","1-14","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=PHIL_1.14","53","49","51","47"
"0031-011","524164","29881","7","7","manual","54","249","48","1","1","1-14","λαλεῖν","λαλεῖν","λαλέω","λαλέω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=PHIL_1.14","54","50","48","44"
"0031-011","524164","_","7","_","manual","55","250","0","1","1","1-14",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","55","_","0","_"
"0031-011","524165","29882","8","8","manual","1","251","18","1","1","1-15","τινὲς","τινὲς","τις","τὶς","r-n-p","p-p---cn-","PRON","Px","Case=Nom|Gender=Fem,Masc|Number=Plur","SBJ","root","_","ref=PHIL_1.15","1","1","18","0"
"0031-011","524165","29882","8","8","manual","2","252","10","1","1","1-15","μὲν","μὲν","μέν","μέν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=PHIL_1.15","2","2","10","1"
"0031-011","524165","29882","8","8","manual","3","253","18","1","1","1-15","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=PHIL_1.15","3","3","18","1"
"0031-011","524165","29882","8","8","manual","4","254","18","1","1","1-15","διὰ","διὰ","διά","διά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.15","4","4","18","5"
"0031-011","524165","29882","8","8","manual","5","255","6","1","1","1-15","φθόνον","φθόνον","φθόνος","φθόνος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","ADV_CO","orphan","_","ref=PHIL_1.15","5","5","6","1"
"0031-011","524165","29882","8","8","manual","6","256","4","1","1","1-15","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHIL_1.15","6","6","4","7"
"0031-011","524165","29882","8","8","manual","7","257","6","1","1","1-15","ἔριν","ἔριν","ἔρις","ἔρις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=PHIL_1.15","7","7","6","5"
"0031-011","524165","_","8","_","manual","8","258","0","1","1","1-15",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-011","524165","64136","8","9","manual","9","259","16","1","1","1-15","τινὲς","τινὲς","τις","τὶς","r-n-p","p-p---cn-","PRON","Px","Case=Nom|Gender=Fem,Masc|Number=Plur","SBJ","nsubj","_","ref=PHIL_1.15","9","1","16","8"
"0031-011","524165","64136","8","9","manual","10","260","0","1","1","1-15","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=PHIL_1.15","10","2","0","1"
"0031-011","524165","64136","8","9","manual","11","261","16","1","1","1-15","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=PHIL_1.15","11","3","16","8"
"0031-011","524165","64136","8","9","manual","12","262","16","1","1","1-15","δι’","δι’","διά","διά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.15","12","4","16","5"
"0031-011","524165","64136","8","9","manual","13","263","12","1","1","1-15","εὐδοκίαν","εὐδοκίαν","εὐδοκία","εὐδοκία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=PHIL_1.15","13","5","12","8"
"0031-011","524165","64136","8","9","manual","14","264","15","1","1","1-15","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.15","14","6","15","7"
"0031-011","524165","64136","8","9","manual","15","265","16","1","1","1-15","Χριστὸν","Χριστὸν","Χριστός","Χριστός","namsc","n-s---ma-","PROPN","Ne","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=PHIL_1.15","15","7","16","8"
"0031-011","524165","64136","8","9","manual","16","266","10","1","1","1-15","κηρύσσουσιν","κηρύσσουσιν","κηρύσσω","κηρύσσω","vipa3p","v3ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=PHIL_1.15","16","8","10","0"
"0031-011","524165","_","8","_","manual","17","267","0","1","1","1-15","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","17","_","0","_"
"0031-011","524165","_","8","_","manual","18","268","10","1","1","1-15","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","18","_","10","_"
"0031-011","524166","29883","9","10","manual","1","269","32","1","1","1-16","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs","SBJ","root","_","ref=PHIL_1.16","1","1","32","0"
"0031-011","524166","29883","9","10","manual","2","270","15","1","1","1-16","μὲν","μὲν","μέν","μέν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=PHIL_1.16","2","2","15","1"
"0031-011","524166","29883","9","10","manual","3","271","32","1","1","1-16","ἐξ","ἐξ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.16","3","3","32","4"
"0031-011","524166","29883","9","10","manual","4","272","3","1","1","1-16","ἀγάπης","ἀγάπης","ἀγάπη","ἀγάπη","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","orphan","_","ref=PHIL_1.16","4","4","3","1"
"0031-011","524166","_","9","_","manual","5","273","0","1","1","1-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-011","524166","29883","9","10","manual","6","274","32","1","1","1-16","εἰδότες","εἰδότες","οἶδα","οἶδα","vpxanmp","v-prpamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","ADV","orphan","_","ref=PHIL_1.16","6","5","32","1"
"0031-011","524166","29883","9","10","manual","7","275","6","1","1","1-16","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=PHIL_1.16","7","6","6","11"
"0031-011","524166","29883","9","10","manual","8","276","12","1","1","1-16","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.16","8","7","12","8"
"0031-011","524166","29883","9","10","manual","9","277","8","1","1","1-16","ἀπολογίαν","ἀπολογίαν","ἀπολογία","ἀπολογία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=PHIL_1.16","9","8","8","11"
"0031-011","524166","29883","9","10","manual","10","278","11","1","1","1-16","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.16","10","9","11","10"
"0031-011","524166","29883","9","10","manual","11","279","9","1","1","1-16","εὐαγγελίου","εὐαγγελίου","εὐαγγέλιον","εὐαγγέλιον","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=PHIL_1.16","11","10","9","8"
"0031-011","524166","29883","9","10","manual","12","280","7","1","1","1-16","κεῖμαι","κεῖμαι","κεῖμαι","κεῖμαι","vipm1s","v1spim---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid","OBJ","ccomp","_","ref=PHIL_1.16","12","11","7","5"
"0031-011","524166","_","9","_","manual","13","281","0","1","1","1-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-011","524166","64139","9","11","manual","14","282","20","1","1","1-17","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs","SBJ","nsubj","_","ref=PHIL_1.17","14","1","20","7"
"0031-011","524166","64139","9","11","manual","15","283","0","1","1","1-17","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=PHIL_1.17","15","2","0","7"
"0031-011","524166","64139","9","11","manual","16","284","20","1","1","1-17","ἐξ","ἐξ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.17","16","3","20","4"
"0031-011","524166","64139","9","11","manual","17","285","16","1","1","1-17","ἐριθείας","ἐριθείας","ἐριθεία","ἐριθεία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=PHIL_1.17","17","4","16","7"
"0031-011","524166","64139","9","11","manual","18","286","19","1","1","1-17","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.17","18","5","19","6"
"0031-011","524166","64139","9","11","manual","19","287","20","1","1","1-17","Χριστὸν","Χριστὸν","Χριστός","Χριστός","namsc","n-s---ma-","PROPN","Ne","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=PHIL_1.17","19","6","20","7"
"0031-011","524166","64139","9","11","manual","20","288","15","1","1","1-17","καταγγέλλουσιν","καταγγέλλουσιν","καταγγέλλω","καταγγέλλω","vipa3p","v3ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=PHIL_1.17","20","7","15","0"
"0031-011","524166","_","9","_","manual","21","289","0","1","1","1-17",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","21","_","0","_"
"0031-011","524166","64139","9","11","manual","22","290","23","1","1","1-17","οὐχ","οὐχ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","ADV","advmod","_","ref=PHIL_1.17","22","8","23","9"
"0031-011","524166","64139","9","11","manual","23","291","20","1","1","1-17","ἁγνῶς","ἁγνῶς","ἁγνός","ἁγνῶς","b","d--------","ADV","Df","Degree=Pos","ADV","advmod","_","ref=PHIL_1.17","23","9","20","7"
"0031-011","524166","_","9","_","manual","24","292","0","1","1","1-17",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","24","_","0","_"
"0031-011","524166","64139","9","11","manual","25","293","20","1","1","1-17","οἰόμενοι","οἰόμενοι","οἴομαι","οἴομαι","vppmnmp","v-pppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=PHIL_1.17","25","10","20","7"
"0031-011","524166","64139","9","11","manual","26","294","27","1","1","1-17","θλῖψιν","θλῖψιν","θλῖψις","θλῖψις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=PHIL_1.17","26","11","27","12"
"0031-011","524166","64139","9","11","manual","27","295","25","1","1","1-17","ἐγείρειν","ἐγείρειν","ἐγείρω","ἐγείρω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=PHIL_1.17","27","12","25","10"
"0031-011","524166","64139","9","11","manual","28","296","29","1","1","1-17","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=PHIL_1.17","28","13","29","14"
"0031-011","524166","64139","9","11","manual","29","297","27","1","1","1-17","δεσμοῖς","δεσμοῖς","δεσμός","δεσμός","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","ADV","obl","_","ref=PHIL_1.17","29","14","27","12"
"0031-011","524166","64139","9","11","manual","30","298","29","1","1","1-17","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=PHIL_1.17","30","15","29","14"
"0031-011","524166","_","9","_","manual","31","299","0","1","1","1-17",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","31","_","0","_"
"0031-011","524166","_","9","_","manual","32","300","15","1","1","1-17","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","32","_","15","_"
"0031-011","524167","29884","10","12","manual","1","301","4","1","1","1-18","τί","τί","τίς","τίς","rdnns","p-s---nn-","PRON","Pi","Case=Nom|Gender=Neut|Number=Sing|PronType=Int","SBJ","root","_","ref=PHIL_1.18","1","1","4","0"
"0031-011","524167","29884","10","12","manual","2","302","4","1","1","1-18","γάρ","γάρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=PHIL_1.18","2","2","4","1"
"0031-011","524167","_","10","_","manual","3","303","0","1","1","1-18",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","3","_","0","_"
"0031-011","524167","_","10","_","manual","4","304","0","1","1","1-18","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","4","_","0","_"
"0031-011","524168","29885","11","13","manual","1","305","21","1","1","1-18","πλὴν","πλὴν","πλήν","πλήν","b","d--------","ADV","Df","_","ADV","root","_","ref=PHIL_1.18","1","1","21","0"
"0031-011","524168","29885","11","13","manual","2","306","21","1","1","1-18","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=PHIL_1.18","2","2","21","10"
"0031-011","524168","29885","11","13","manual","3","307","4","1","1","1-18","παντὶ","παντὶ","πᾶς","πᾶς","a-dms","a-s---md-","DET","Px","Case=Dat|Gender=Masc,Neut|Number=Sing","ATR","det","_","ref=PHIL_1.18","3","3","4","4"
"0031-011","524168","29885","11","13","manual","4","308","14","1","1","1-18","τρόπῳ","τρόπῳ","τρόπος","τρόπος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=PHIL_1.18","4","4","14","10"
"0031-011","524168","_","11","_","manual","5","309","0","1","1","1-18",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-011","524168","29885","11","13","manual","6","310","7","1","1","1-18","εἴ","εἴ","εἰ","εἴ","b","d--------","CCONJ","C-","_","MWE","cc","_","ref=PHIL_1.18|Sub=1","6","5","7","6"
"0031-011","524168","29885","11","13","manual","7","311","10","1","1","1-18","-τε","-τε","τε","τε","cc","b--------","ADV","Df","_","AuxY","advmod","_","ref=PHIL_1.18|Sub=2","7","5","10","6"
"0031-011","524168","29885","11","13","manual","8","312","10","1","1","1-18","προφάσει","προφάσει","πρόφασις","πρόφασις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","obl","_","ref=PHIL_1.18","8","6","10","10"
"0031-011","524168","29885","11","13","manual","9","313","10","1","1","1-18","εἴ","εἴ","εἰ","εἴ","b","d--------","CCONJ","C-","_","MWE","cc","_","ref=PHIL_1.18|Sub=1","9","7","10","8"
"0031-011","524168","29885","11","13","manual","10","314","14","1","1","1-18","-τε","-τε","τε","τε","cc","b--------","ADV","Df","_","COORD","advmod","_","ref=PHIL_1.18|Sub=2","10","7","14","8"
"0031-011","524168","29885","11","13","manual","11","315","10","1","1","1-18","ἀληθείᾳ","ἀληθείᾳ","ἀλήθεια","ἀλήθεια","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=PHIL_1.18","11","8","10","6"
"0031-011","524168","_","11","_","manual","12","316","0","1","1","1-18",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
