"document_id","gstruct_id","gsent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","low_un","translit","glemma","bgmpos","postag","relation","gsint_id","ghead_int"
"0031-002",517465,209,"manual",110113635,_,0,"1","4","4-41",";",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517466,210,"manual",110113636,_,110113637,"1","5","5-1","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517466,210,"manual",110113637,_,0,"1","5","5-1","ἦλθον",_,_,"ἔρχομαι",_,"v3paia---","PRED",_,_
"0031-002",517466,210,"manual",110113638,_,110113637,"1","5","5-1","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",517466,210,"manual",110113639,_,110113638,"1","5","5-1","τὸ",_,_,"ὁ",_,"l-s---na-","OBJ",_,_
"0031-002",517466,210,"manual",110113640,_,110113639,"1","5","5-1","πέραν",_,_,"πέραν",_,"r--------","AuxP",_,_
"0031-002",517466,210,"manual",110113641,_,110113642,"1","5","5-1","τῆς",_,_,"ὁ",_,"l-s---fg-","ATR",_,_
"0031-002",517466,210,"manual",110113642,_,110113640,"1","5","5-1","θαλάσσης",_,_,"θάλασσα",_,"n-s---fg-","ATR",_,_
"0031-002",517466,210,"manual",110113643,_,110113637,"1","5","5-1","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",517466,210,"manual",110113644,_,110113645,"1","5","5-1","τὴν",_,_,"ὁ",_,"l-s---fa-","ATR",_,_
"0031-002",517466,210,"manual",110113645,_,110113643,"1","5","5-1","χώραν",_,_,"χώρα",_,"n-s---fa-","OBJ",_,_
"0031-002",517466,210,"manual",110113646,_,110113647,"1","5","5-1","τῶν",_,_,"ὁ",_,"l-p---mg-","ATR",_,_
"0031-002",517466,210,"manual",110113647,_,110113645,"1","5","5-1","Γερασηνῶν",_,_,"Γερασηνός",_,"a-p---mg-","ATR",_,_
"0031-002",517466,210,"manual",110113648,_,0,"1","5","5-1",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517467,211,"manual",110113649,_,110113657,"1","5","5-2","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517467,211,"manual",110113650,_,110113657,"1","5","5-2","ἐξελθόντος",_,_,"ἐξέρχομαι",_,"v-sapamg-","ADV",_,_
"0031-002",517467,211,"manual",110113651,_,110113650,"1","5","5-2","αὐτοῦ",_,_,"αὐτός",_,"p-s---mg-","SBJ",_,_
"0031-002",517467,211,"manual",110113652,_,110113650,"1","5","5-2","ἐκ",_,_,"ἐκ",_,"r--------","AuxP",_,_
"0031-002",517467,211,"manual",110113653,_,110113654,"1","5","5-2","τοῦ",_,_,"ὁ",_,"l-s---ng-","ATR",_,_
"0031-002",517467,211,"manual",110113654,_,110113652,"1","5","5-2","πλοίου",_,_,"πλοῖον",_,"n-s---ng-","OBJ",_,_
"0031-002",517467,211,"manual",110113655,_,0,"1","5","5-2",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517467,211,"manual",110113656,_,110113657,"1","5","5-2","εὐθὺς",_,_,"εὐθύς",_,"d--------","ADV",_,_
"0031-002",517467,211,"manual",110113657,_,110113710,"1","5","5-2","ὑπήντησεν",_,_,"ὑπαντάω",_,"v3saia---","PRED_CO",_,_
"0031-002",517467,211,"manual",110113658,_,110113657,"1","5","5-2","αὐτῷ",_,_,"αὐτός",_,"p-s---md-","OBJ",_,_
"0031-002",517467,211,"manual",110113659,_,110113657,"1","5","5-2","ἐκ",_,_,"ἐκ",_,"r--------","AuxP",_,_
"0031-002",517467,211,"manual",110113660,_,110113661,"1","5","5-2","τῶν",_,_,"ὁ",_,"l-p---ng-","ATR",_,_
"0031-002",517467,211,"manual",110113661,_,110113659,"1","5","5-2","μνημείων",_,_,"μνημεῖον",_,"n-p---ng-","OBJ",_,_
"0031-002",517467,211,"manual",110113662,_,110113657,"1","5","5-2","ἄνθρωπος",_,_,"ἄνθρωπος",_,"n-s---mn-","SBJ",_,_
"0031-002",517467,211,"manual",110113663,_,110113662,"1","5","5-2","ἐν",_,_,"ἐν",_,"r--------","AuxP",_,_
"0031-002",517467,211,"manual",110113664,_,110113663,"1","5","5-2","πνεύματι",_,_,"πνεῦμα",_,"n-s---nd-","ATR",_,_
"0031-002",517467,211,"manual",110113665,_,110113664,"1","5","5-2","ἀκαθάρτῳ",_,_,"ἀκάθαρτος",_,"a-s---nd-","ATR",_,_
"0031-002",517467,211,"manual",110113666,_,0,"1","5","5-2",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517467,211,"manual",110113667,_,110113670,"1","5","5-3","ὃς",_,_,"ὅς",_,"p-s---mn-","SBJ",_,_
"0031-002",517467,211,"manual",110113668,_,110113669,"1","5","5-3","τὴν",_,_,"ὁ",_,"l-s---fa-","ATR",_,_
"0031-002",517467,211,"manual",110113669,_,110113670,"1","5","5-3","κατοίκησιν",_,_,"κατοίκησις",_,"n-s---fa-","OBJ",_,_
"0031-002",517467,211,"manual",110113670,_,110113662,"1","5","5-3","εἶχεν",_,_,"ἔχω",_,"v3siia---","ATR",_,_
"0031-002",517467,211,"manual",110113671,_,110113670,"1","5","5-3","ἐν",_,_,"ἐν",_,"r--------","AuxP",_,_
"0031-002",517467,211,"manual",110113672,_,110113673,"1","5","5-3","τοῖς",_,_,"ὁ",_,"l-p---nd-","ATR",_,_
"0031-002",517467,211,"manual",110113673,_,110113671,"1","5","5-3","μνήμασιν",_,_,"μνῆμα",_,"n-p---nd-","ADV",_,_
"0031-002",517467,211,"manual",110113674,_,0,"1","5","5-3",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517467,211,"manual",110113675,_,110113710,"1","5","5-3","καὶ",_,_,"καί",_,"b--------","AuxY",_,_
"0031-002",517467,211,"manual",110113676,_,110113681,"1","5","5-3","οὐ",_,_,"οὐ",_,"d--------","AuxZ",_,_
"0031-002",517467,211,"manual",110113677,_,110113676,"1","5","5-3","-δὲ",_,_,"δέ",_,"b--------","MWE",_,_
"0031-002",517467,211,"manual",110113678,_,110113683,"1","5","5-3","ἁλύσει",_,_,"ἅλυσις",_,"n-s---fd-","ADV",_,_
"0031-002",517467,211,"manual",110113679,_,110113681,"1","5","5-3","οὐκέτι",_,_,"οὐκέτι",_,"d--------","ADV",_,_
"0031-002",517467,211,"manual",110113680,_,110113681,"1","5","5-3","οὐδεὶς",_,_,"οὐδείς",_,"p-s---mn-","SBJ",_,_
"0031-002",517467,211,"manual",110113681,_,110113710,"1","5","5-3","ἐδύνατο",_,_,"δύναμαι",_,"v3siim---","PRED_CO",_,_
"0031-002",517467,211,"manual",110113682,_,110113683,"1","5","5-3","αὐτὸν",_,_,"αὐτός",_,"p-s---ma-","OBJ",_,_
"0031-002",517467,211,"manual",110113683,_,110113681,"1","5","5-3","δῆσαι",_,_,"δέω",_,"v--ana---","OBJ",_,_
"0031-002",517467,211,"manual",110113684,_,0,"1","5","5-3",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517467,211,"manual",110113685,_,110113681,"1","5","5-4","διὰ",_,_,"διά",_,"r--------","AuxP",_,_
"0031-002",517467,211,"manual",110113686,_,110113692,"1","5","5-4","τὸ",_,_,"ὁ",_,"l-s---na-","ATR",_,_
"0031-002",517467,211,"manual",110113687,_,110113692,"1","5","5-4","αὐτὸν",_,_,"αὐτός",_,"p-s---ma-","SBJ",_,_
"0031-002",517467,211,"manual",110113688,_,110113692,"1","5","5-4","πολλάκις",_,_,"πολλάκις",_,"d--------","ADV",_,_
"0031-002",517467,211,"manual",110113689,_,110113690,"1","5","5-4","πέδαις",_,_,"πέδη",_,"n-p---fd-","ADV_CO",_,_
"0031-002",517467,211,"manual",110113690,_,110113692,"1","5","5-4","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517467,211,"manual",110113691,_,110113690,"1","5","5-4","ἁλύσεσιν",_,_,"ἅλυσις",_,"n-p---fd-","ADV_CO",_,_
"0031-002",517467,211,"manual",110113692,_,110113699,"1","5","5-4","δεδέσθαι",_,_,"δέω",_,"v--rnm---","ADV_CO",_,_
"0031-002",517467,211,"manual",110113693,_,110113699,"1","5","5-4","καὶ",_,_,"καί",_,"b--------","AuxY",_,_
"0031-002",517467,211,"manual",110113694,_,110113699,"1","5","5-4","διεσπάσθαι",_,_,"διασπάω",_,"v--rnm---","ADV_CO",_,_
"0031-002",517467,211,"manual",110113695,_,110113694,"1","5","5-4","ὑπ’",_,_,"ὑπό",_,"r--------","AuxP",_,_
"0031-002",517467,211,"manual",110113696,_,110113695,"1","5","5-4","αὐτοῦ",_,_,"αὐτός",_,"p-s---mg-","OBJ",_,_
"0031-002",517467,211,"manual",110113697,_,110113698,"1","5","5-4","τὰς",_,_,"ὁ",_,"l-p---fa-","ATR",_,_
"0031-002",517467,211,"manual",110113698,_,110113694,"1","5","5-4","ἁλύσεις",_,_,"ἅλυσις",_,"n-p---fa-","SBJ",_,_
"0031-002",517467,211,"manual",110113699,_,110113685,"1","5","5-4","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517467,211,"manual",110113700,_,110113701,"1","5","5-4","τὰς",_,_,"ὁ",_,"l-p---fa-","ATR",_,_
"0031-002",517467,211,"manual",110113701,_,110113702,"1","5","5-4","πέδας",_,_,"πέδη",_,"n-p---fa-","SBJ",_,_
"0031-002",517467,211,"manual",110113702,_,110113699,"1","5","5-4","συντετρῖφθαι",_,_,"συντρίβω",_,"v--rnm---","ADV_CO",_,_
"0031-002",517467,211,"manual",110113703,_,0,"1","5","5-4",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517467,211,"manual",110113704,_,110113710,"1","5","5-4","καὶ",_,_,"καί",_,"b--------","AuxY",_,_
"0031-002",517467,211,"manual",110113705,_,110113706,"1","5","5-4","οὐδεὶς",_,_,"οὐδείς",_,"p-s---mn-","SBJ",_,_
"0031-002",517467,211,"manual",110113706,_,110113710,"1","5","5-4","ἴσχυεν",_,_,"ἰσχύω",_,"v3siia---","PRED_CO",_,_
"0031-002",517467,211,"manual",110113707,_,110113708,"1","5","5-4","αὐτὸν",_,_,"αὐτός",_,"p-s---ma-","OBJ",_,_
"0031-002",517467,211,"manual",110113708,_,110113706,"1","5","5-4","δαμάσαι",_,_,"δαμάζω",_,"v--ana---","OBJ",_,_
"0031-002",517467,211,"manual",110113709,_,0,"1","5","5-4",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517467,211,"manual",110113710,_,0,"1","5","5-5","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517467,211,"manual",110113711,_,110113722,"1","5","5-5","διαπαντὸς",_,_,"διαπαντός",_,"d--------","ADV",_,_
"0031-002",517467,211,"manual",110113712,_,110113713,"1","5","5-5","νυκτὸς",_,_,"νύξ",_,"n-s---fg-","ADV_CO",_,_
"0031-002",517467,211,"manual",110113713,_,110113722,"1","5","5-5","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517467,211,"manual",110113714,_,110113713,"1","5","5-5","ἡμέρας",_,_,"ἡμέρα",_,"n-s---fg-","ADV_CO",_,_
"0031-002",517467,211,"manual",110113715,_,110113718,"1","5","5-5","ἐν",_,_,"ἐν",_,"r--------","AuxP",_,_
"0031-002",517467,211,"manual",110113716,_,110113717,"1","5","5-5","τοῖς",_,_,"ὁ",_,"l-p---nd-","ATR",_,_
"0031-002",517467,211,"manual",110113717,_,110113715,"1","5","5-5","μνήμασιν",_,_,"μνῆμα",_,"n-p---nd-","ADV_CO",_,_
"0031-002",517467,211,"manual",110113718,_,110113722,"1","5","5-5","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517467,211,"manual",110113719,_,110113718,"1","5","5-5","ἐν",_,_,"ἐν",_,"r--------","AuxP",_,_
"0031-002",517467,211,"manual",110113720,_,110113721,"1","5","5-5","τοῖς",_,_,"ὁ",_,"l-p---nd-","ATR",_,_
"0031-002",517467,211,"manual",110113721,_,110113719,"1","5","5-5","ὄρεσιν",_,_,"ὄρος",_,"n-p---nd-","ADV_CO",_,_
"0031-002",517467,211,"manual",110113722,_,110113710,"1","5","5-5","ἦν",_,_,"εἰμί",_,"v3siia---","PRED_CO",_,_
"0031-002",517467,211,"manual",110113723,_,110113724,"1","5","5-5","κράζων",_,_,"κράζω",_,"v-sppamn-","PNOM_CO",_,_
"0031-002",517467,211,"manual",110113724,_,110113722,"1","5","5-5","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517467,211,"manual",110113725,_,110113724,"1","5","5-5","κατακόπτων",_,_,"κατακόπτω",_,"v-sppamn-","PNOM_CO",_,_
"0031-002",517467,211,"manual",110113726,_,110113725,"1","5","5-5","ἑαυτὸν",_,_,"ἑαυτοῦ",_,"p3s---ma-","OBJ",_,_
"0031-002",517467,211,"manual",110113727,_,110113725,"1","5","5-5","λίθοις",_,_,"λίθος",_,"n-p---md-","ADV",_,_
"0031-002",517467,211,"manual",110113728,_,0,"1","5","5-5",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517468,212,"manual",110113729,_,110113735,"1","5","5-6","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517468,212,"manual",110113730,_,110113735,"1","5","5-6","ἰδὼν",_,_,"ὁράω",_,"v-sapamn-","ADV",_,_
"0031-002",517468,212,"manual",110113731,_,110113732,"1","5","5-6","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",517468,212,"manual",110113732,_,110113730,"1","5","5-6","Ἰησοῦν",_,_,"Ἰησοῦς",_,"n-s---ma-","OBJ",_,_
"0031-002",517468,212,"manual",110113733,_,110113735,"1","5","5-6","ἀπὸ",_,_,"ἀπό",_,"r--------","AuxP",_,_
"0031-002",517468,212,"manual",110113734,_,110113733,"1","5","5-6","μακρόθεν",_,_,"μακρόθεν",_,"d--------","OBJ",_,_
"0031-002",517468,212,"manual",110113735,_,110113736,"1","5","5-6","ἔδραμεν",_,_,"τρέχω",_,"v3saia---","PRED_CO",_,_
"0031-002",517468,212,"manual",110113736,_,110113740,"1","5","5-6","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517468,212,"manual",110113737,_,110113736,"1","5","5-6","προσεκύνησεν",_,_,"προσκυνέω",_,"v3saia---","PRED_CO",_,_
"0031-002",517468,212,"manual",110113738,_,110113737,"1","5","5-6","αὐτῷ",_,_,"αὐτός",_,"p-s---md-","OBJ",_,_
"0031-002",517468,212,"manual",110113739,_,0,"1","5","5-6",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517468,212,"manual",110113740,_,0,"1","5","5-7","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517468,212,"manual",110113741,_,110113744,"1","5","5-7","κράξας",_,_,"κράζω",_,"v-sapamn-","ADV",_,_
"0031-002",517468,212,"manual",110113742,_,110113741,"1","5","5-7","φωνῇ",_,_,"φωνή",_,"n-s---fd-","ADV",_,_
"0031-002",517468,212,"manual",110113743,_,110113742,"1","5","5-7","μεγάλῃ",_,_,"μέγας",_,"a-s---fd-","ATR",_,_
"0031-002",517468,212,"manual",110113744,_,110113740,"1","5","5-7","λέγει",_,_,"λέγω",_,"v3spia---","PRED_CO",_,_
"0031-002",517468,212,"manual",110113745,_,0,"1","5","5-7","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517469,213,"manual",110113746,_,1000016566,"1","5","5-7","τί",_,_,"τίς",_,"p-s---nn-","SBJ",_,_
"0031-002",517469,213,"manual",110113747,_,110113748,"1","5","5-7","ἐμοὶ",_,_,"ἐγώ",_,"p1s---cd-","OBJ_CO",_,_
"0031-002",517469,213,"manual",110113748,_,1000016566,"1","5","5-7","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517469,213,"manual",110113749,_,110113748,"1","5","5-7","σοί",_,_,"σύ",_,"p2s---cd-","OBJ_CO",_,_
"0031-002",517469,213,"manual",110113750,_,0,"1","5","5-7",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517469,213,"manual",110113751,_,1000016566,"1","5","5-7","Ἰησοῦ",_,_,"Ἰησοῦς",_,"n-s---mv-","ExD",_,_
"0031-002",517469,213,"manual",110113752,_,110113751,"1","5","5-7","υἱὲ",_,_,"υἱός",_,"n-s---mv-","APOS",_,_
"0031-002",517469,213,"manual",110113753,_,110113754,"1","5","5-7","τοῦ",_,_,"ὁ",_,"l-s---mg-","ATR",_,_
"0031-002",517469,213,"manual",110113754,_,110113752,"1","5","5-7","θεοῦ",_,_,"θεός",_,"n-s---mg-","ATR",_,_
"0031-002",517469,213,"manual",110113755,_,110113756,"1","5","5-7","τοῦ",_,_,"ὁ",_,"l-s---mg-","ATR",_,_
"0031-002",517469,213,"manual",110113756,_,110113754,"1","5","5-7","ὑψίστου",_,_,"ὕψιστος",_,"a-s---mgs","ATR",_,_
"0031-002",517469,213,"manual",110113757,_,0,"1","5","5-7",";",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517469,213,"manual",1000016566,_,0,"1","5","5-7","E",_,_,"_",_,"z--------","PRED",_,_
"0031-002",517470,214,"manual",110113758,_,110113765,"1","5","5-7","ὁρκίζω",_,_,"ὁρκίζω",_,"v1spia---","ExD",_,_
"0031-002",517470,214,"manual",110113759,_,110113758,"1","5","5-7","σε",_,_,"σύ",_,"p2s---ca-","OBJ",_,_
"0031-002",517470,214,"manual",110113760,_,110113761,"1","5","5-7","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",517470,214,"manual",110113761,_,110113758,"1","5","5-7","θεόν",_,_,"θεός",_,"n-s---ma-","OBJ",_,_
"0031-002",517470,214,"manual",110113762,_,0,"1","5","5-7",",",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517470,214,"manual",110113763,_,110113765,"1","5","5-7","μή",_,_,"μή",_,"d--------","AuxZ",_,_
"0031-002",517470,214,"manual",110113764,_,110113765,"1","5","5-7","με",_,_,"ἐγώ",_,"p1s---ca-","OBJ",_,_
"0031-002",517470,214,"manual",110113765,_,0,"1","5","5-7","βασανίσῃς",_,_,"βασανίζω",_,"v2sasa---","PRED",_,_
"0031-002",517470,214,"manual",110113766,_,0,"1","5","5-7",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517471,215,"manual",110113767,_,0,"1","5","5-8","ἔλεγεν",_,_,"λέγω",_,"v3siia---","PRED",_,_
"0031-002",517471,215,"manual",110113768,_,110113767,"1","5","5-8","γὰρ",_,_,"γάρ",_,"g--------","AuxY",_,_
"0031-002",517471,215,"manual",110113769,_,110113767,"1","5","5-8","αὐτῷ",_,_,"αὐτός",_,"p-s---md-","OBJ",_,_
"0031-002",517471,215,"manual",110113770,_,0,"1","5","5-8","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517472,216,"manual",110113771,_,0,"1","5","5-8","ἔξελθε",_,_,"ἐξέρχομαι",_,"v2sama---","PRED",_,_
"0031-002",517472,216,"manual",110113772,_,110113773,"1","5","5-8","τὸ",_,_,"ὁ",_,"l-s---nv-","ATR",_,_
"0031-002",517472,216,"manual",110113773,_,110113771,"1","5","5-8","πνεῦμα",_,_,"πνεῦμα",_,"n-s---nv-","ExD",_,_
"0031-002",517472,216,"manual",110113774,_,110113775,"1","5","5-8","τὸ",_,_,"ὁ",_,"l-s---nv-","ATR",_,_
"0031-002",517472,216,"manual",110113775,_,110113773,"1","5","5-8","ἀκάθαρτον",_,_,"ἀκάθαρτος",_,"a-s---nv-","ATR",_,_
"0031-002",517472,216,"manual",110113776,_,110113771,"1","5","5-8","ἐκ",_,_,"ἐκ",_,"r--------","AuxP",_,_
"0031-002",517472,216,"manual",110113777,_,110113778,"1","5","5-8","τοῦ",_,_,"ὁ",_,"l-s---mg-","ATR",_,_
"0031-002",517472,216,"manual",110113778,_,110113776,"1","5","5-8","ἀνθρώπου",_,_,"ἄνθρωπος",_,"n-s---mg-","OBJ",_,_
"0031-002",517472,216,"manual",110113779,_,0,"1","5","5-8",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517473,217,"manual",110113780,_,110113781,"1","5","5-9","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517473,217,"manual",110113781,_,0,"1","5","5-9","ἐπηρώτα",_,_,"ἐπερωτάω",_,"v3siia---","PRED",_,_
"0031-002",517473,217,"manual",110113782,_,110113781,"1","5","5-9","αὐτόν",_,_,"αὐτός",_,"p-s---ma-","OBJ",_,_
"0031-002",517473,217,"manual",110113783,_,0,"1","5","5-9","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517474,218,"manual",110113784,_,1000016567,"1","5","5-9","τί",_,_,"τίς",_,"p-s---nn-","PNOM",_,_
"0031-002",517474,218,"manual",110113785,_,1000016567,"1","5","5-9","ὄνομά",_,_,"ὄνομα",_,"n-s---nn-","SBJ",_,_
"0031-002",517474,218,"manual",110113786,_,1000016567,"1","5","5-9","σοι",_,_,"σύ",_,"p2s---cd-","OBJ",_,_
"0031-002",517474,218,"manual",110113787,_,0,"1","5","5-9",";",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517474,218,"manual",1000016567,_,0,"1","5","5-9","E",_,_,"_",_,"z--------","PRED",_,_
"0031-002",517475,219,"manual",110113788,_,110113789,"1","5","5-9","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517475,219,"manual",110113789,_,0,"1","5","5-9","λέγει",_,_,"λέγω",_,"v3spia---","PRED",_,_
"0031-002",517475,219,"manual",110113790,_,110113789,"1","5","5-9","αὐτῷ",_,_,"αὐτός",_,"p-s---md-","OBJ",_,_
"0031-002",517475,219,"manual",110113791,_,0,"1","5","5-9","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517476,220,"manual",110113792,_,1000016568,"1","5","5-9","λεγιὼν",_,_,"λεγιών",_,"n-s---mn-","PNOM",_,_
"0031-002",517476,220,"manual",110113793,_,1000016568,"1","5","5-9","ὄνομά",_,_,"ὄνομα",_,"n-s---nn-","SBJ",_,_
"0031-002",517476,220,"manual",110113794,_,1000016568,"1","5","5-9","μοι",_,_,"ἐγώ",_,"p1s---cd-","OBJ",_,_
"0031-002",517476,220,"manual",110113795,_,0,"1","5","5-9",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517476,220,"manual",110113796,_,1000016568,"1","5","5-9","ὅτι",_,_,"ὅτι",_,"c--------","AuxC",_,_
"0031-002",517476,220,"manual",110113797,_,110113798,"1","5","5-9","πολλοί",_,_,"πολύς",_,"a-p---mn-","PNOM",_,_
"0031-002",517476,220,"manual",110113798,_,110113796,"1","5","5-9","ἐσμεν",_,_,"εἰμί",_,"v1ppia---","ADV",_,_
"0031-002",517476,220,"manual",110113799,_,0,"1","5","5-9",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517476,220,"manual",1000016568,_,0,"1","5","5-9","E",_,_,"_",_,"z--------","PRED",_,_
"0031-002",517477,221,"manual",110113800,_,110113801,"1","5","5-10","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517477,221,"manual",110113801,_,0,"1","5","5-10","παρεκάλει",_,_,"παρακαλέω",_,"v3siia---","PRED",_,_
"0031-002",517477,221,"manual",110113802,_,110113801,"1","5","5-10","αὐτὸν",_,_,"αὐτός",_,"p-s---ma-","OBJ",_,_
"0031-002",517477,221,"manual",110113803,_,110113801,"1","5","5-10","πολλὰ",_,_,"πολύς",_,"a-p---na-","ADV",_,_
"0031-002",517477,221,"manual",110113804,_,110113801,"1","5","5-10","ἵνα",_,_,"ἵνα",_,"c--------","AuxC",_,_
"0031-002",517477,221,"manual",110113805,_,110113807,"1","5","5-10","μὴ",_,_,"μή",_,"d--------","AuxZ",_,_
"0031-002",517477,221,"manual",110113806,_,110113807,"1","5","5-10","αὐτὰ",_,_,"αὐτός",_,"p-p---na-","OBJ",_,_
"0031-002",517477,221,"manual",110113807,_,110113804,"1","5","5-10","ἀποστείλῃ",_,_,"ἀποστέλλω",_,"v3sasa---","OBJ",_,_
"0031-002",517477,221,"manual",110113808,_,110113807,"1","5","5-10","ἔξω",_,_,"ἔξω",_,"r--------","AuxP",_,_
"0031-002",517477,221,"manual",110113809,_,110113810,"1","5","5-10","τῆς",_,_,"ὁ",_,"l-s---fg-","ATR",_,_
"0031-002",517477,221,"manual",110113810,_,110113808,"1","5","5-10","χώρας",_,_,"χώρα",_,"n-s---fg-","OBJ",_,_
"0031-002",517477,221,"manual",110113811,_,0,"1","5","5-10",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517478,222,"manual",110113812,_,0,"1","5","5-11","ἦν",_,_,"εἰμί",_,"v3siia---","PRED",_,_
"0031-002",517478,222,"manual",110113813,_,110113812,"1","5","5-11","δὲ",_,_,"δέ",_,"b--------","AuxY",_,_
"0031-002",517478,222,"manual",110113814,_,110113812,"1","5","5-11","ἐκεῖ",_,_,"ἐκεῖ",_,"d--------","PNOM",_,_
"0031-002",517478,222,"manual",110113815,_,110113814,"1","5","5-11","πρὸς",_,_,"πρός",_,"r--------","AuxP",_,_
"0031-002",517478,222,"manual",110113816,_,110113817,"1","5","5-11","τῷ",_,_,"ὁ",_,"l-s---nd-","ATR",_,_
"0031-002",517478,222,"manual",110113817,_,110113815,"1","5","5-11","ὄρει",_,_,"ὄρος",_,"n-s---nd-","APOS",_,_
"0031-002",517478,222,"manual",110113818,_,110113812,"1","5","5-11","ἀγέλη",_,_,"ἀγέλη",_,"n-s---fn-","SBJ",_,_
"0031-002",517478,222,"manual",110113819,_,110113818,"1","5","5-11","χοίρων",_,_,"χοῖρος",_,"n-p---mg-","ATR",_,_
"0031-002",517478,222,"manual",110113820,_,110113818,"1","5","5-11","μεγάλη",_,_,"μέγας",_,"a-s---fn-","ATR",_,_
"0031-002",517478,222,"manual",110113821,_,110113812,"1","5","5-11","βοσκομένη",_,_,"βόσκω",_,"v-sppmfn-","ADV",_,_
"0031-002",517478,222,"manual",110113822,_,0,"1","5","5-11","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517479,223,"manual",110113823,_,110113824,"1","5","5-12","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517479,223,"manual",110113824,_,0,"1","5","5-12","παρεκάλεσαν",_,_,"παρακαλέω",_,"v3paia---","PRED",_,_
"0031-002",517479,223,"manual",110113825,_,110113824,"1","5","5-12","αὐτὸν",_,_,"αὐτός",_,"p-s---ma-","OBJ",_,_
"0031-002",517479,223,"manual",110113826,_,110113824,"1","5","5-12","λέγοντες",_,_,"λέγω",_,"v-pppamn-","ADV",_,_
"0031-002",517479,223,"manual",110113827,_,0,"1","5","5-12","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517480,224,"manual",110113828,_,0,"1","5","5-12","πέμψον",_,_,"πέμπω",_,"v2sama---","PRED",_,_
"0031-002",517480,224,"manual",110113829,_,110113828,"1","5","5-12","ἡμᾶς",_,_,"ἐγώ",_,"p1p---ca-","OBJ",_,_
"0031-002",517480,224,"manual",110113830,_,110113828,"1","5","5-12","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",517480,224,"manual",110113831,_,110113832,"1","5","5-12","τοὺς",_,_,"ὁ",_,"l-p---ma-","ATR",_,_
"0031-002",517480,224,"manual",110113832,_,110113830,"1","5","5-12","χοίρους",_,_,"χοῖρος",_,"n-p---ma-","OBJ",_,_
"0031-002",517480,224,"manual",110113833,_,0,"1","5","5-12",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517480,224,"manual",110113834,_,110113828,"1","5","5-12","ἵνα",_,_,"ἵνα",_,"c--------","AuxC",_,_
"0031-002",517480,224,"manual",110113835,_,110113837,"1","5","5-12","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
