"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-002","517497","6743","241","261","manual","110114164","3392","110114165","1","5","5-29","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_5.29","17","16","18","17"
"0031-002","517497","6743","241","261","manual","110114165","3393","110114163","1","5","5-29","μάστιγος","μάστιγος","μάστιξ","μάστιξ","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ","obl","_","ref=MARK_5.29","18","17","16","14"
"0031-002","517497","_","241","_","manual","110114166","3394","0","1","5","5-29",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","19","_","0","_"
"0031-002","517498","6744","242","262","manual","110114167","3395","110114184","1","5","5-30","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=MARK_5.30","1","1","18","17"
"0031-002","517498","6744","242","262","manual","110114168","3396","110114184","1","5","5-30","εὐθὺς","εὐθὺς","εὐθύς","εὐθύς","b","d--------","ADV","Df","_","ADV","advmod","_","ref=MARK_5.30","2","2","18","17"
"0031-002","517498","6744","242","262","manual","110114169","3397","110114170","1","5","5-30","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_5.30","3","3","4","4"
"0031-002","517498","6744","242","262","manual","110114170","3398","110114184","1","5","5-30","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=MARK_5.30","4","4","18","17"
"0031-002","517498","6744","242","262","manual","110114171","3399","110114184","1","5","5-30","ἐπιγνοὺς","ἐπιγνοὺς","ἐπιγιγνώσκω","ἐπιγιγνώσκω","vpaanms","v-sapamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=MARK_5.30","5","5","18","17"
"0031-002","517498","6744","242","262","manual","110114172","3400","110114171","1","5","5-30","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_5.30","6","6","5","7"
"0031-002","517498","6744","242","262","manual","110114173","3401","110114172","1","5","5-30","ἑαυτῷ","ἑαυτῷ","ἑαυτοῦ","ἑαυτοῦ","rddms","p-s---md-","PRON","Pk","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes","ADV","obl","_","ref=MARK_5.30","7","7","6","5"
"0031-002","517498","6744","242","262","manual","110114174","3402","110114177","1","5","5-30","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_5.30","8","8","11","11"
"0031-002","517498","6744","242","262","manual","110114175","3403","110114177","1","5","5-30","ἐξ","ἐξ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_5.30","9","9","11","10"
"0031-002","517498","6744","242","262","manual","110114176","3404","110114175","1","5","5-30","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=MARK_5.30","10","10","9","11"
"0031-002","517498","6744","242","262","manual","110114177","3405","110114171","1","5","5-30","δύναμιν","δύναμιν","δύναμις","δύναμις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=MARK_5.30","11","11","5","5"
"0031-002","517498","6744","242","262","manual","110114178","3406","110114171","1","5","5-30","ἐξελθοῦσαν","ἐξελθοῦσαν","ἐξέρχομαι","ἐξέρχομαι","vpaaafs","v-sapafa-","VERB","V-","Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","OBJ","xcomp","_","ref=MARK_5.30","12","12","5","5"
"0031-002","517498","_","242","_","manual","110114179","3407","0","1","5","5-30",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-002","517498","6744","242","262","manual","110114180","3408","110114184","1","5","5-30","ἐπιστραφεὶς","ἐπιστραφεὶς","ἐπιστρέφω","ἐπιστρέφω","vpapnms","v-sappmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass","ADV","advcl","_","ref=MARK_5.30","14","13","18","17"
"0031-002","517498","6744","242","262","manual","110114181","3409","110114180","1","5","5-30","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_5.30","15","14","14","16"
"0031-002","517498","6744","242","262","manual","110114182","3410","110114183","1","5","5-30","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_5.30","16","15","17","16"
"0031-002","517498","6744","242","262","manual","110114183","3411","110114181","1","5","5-30","ὄχλῳ","ὄχλῳ","ὄχλος","ὄχλος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=MARK_5.30","17","16","15","13"
"0031-002","517498","6744","242","262","manual","110114184","3412","0","1","5","5-30","ἔλεγεν","ἔλεγεν","λέγω","λέγω","viia3s","v3siia---","VERB","V-","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_5.30","18","17","0","0"
"0031-002","517498","_","242","_","manual","110114185","3413","0","1","5","5-30","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","19","_","0","_"
"0031-002","517499","6745","243","263","manual","110114186","3414","110114188","1","5","5-30","τίς","τίς","τίς","τίς","r-n-s","p-s---cn-","PRON","Pi","Case=Nom|Gender=Fem|Number=Sing|PronType=Int","SBJ","nsubj","_","ref=MARK_5.30","1","1","3","3"
"0031-002","517499","6745","243","263","manual","110114187","3415","110114190","1","5","5-30","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=MARK_5.30","2","2","5","5"
"0031-002","517499","6745","243","263","manual","110114188","3416","0","1","5","5-30","ἥψατο","ἥψατο","ἅπτω","ἅπτω","viam3s","v3saim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=MARK_5.30","3","3","0","0"
"0031-002","517499","6745","243","263","manual","110114189","3417","110114190","1","5","5-30","τῶν","τῶν","ὁ","ὁ","dgnp","l-p---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=MARK_5.30","4","4","5","5"
"0031-002","517499","6745","243","263","manual","110114190","3418","110114188","1","5","5-30","ἱματίων","ἱματίων","ἱμάτιον","ἱμάτιον","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","OBJ","obl:arg","_","ref=MARK_5.30","5","5","3","3"
"0031-002","517499","_","243","_","manual","110114191","3419","0","1","5","5-30",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","6","_","0","_"
"0031-002","517500","6746","244","264","manual","110114192","3420","110114193","1","5","5-31","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=MARK_5.31","1","1","2","2"
"0031-002","517500","6746","244","264","manual","110114193","3421","0","1","5","5-31","ἔλεγον","ἔλεγον","λέγω","λέγω","viia3p","v3piia---","VERB","V-","Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_5.31","2","2","0","0"
"0031-002","517500","6746","244","264","manual","110114194","3422","110114193","1","5","5-31","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obl:arg","_","ref=MARK_5.31","3","3","2","2"
"0031-002","517500","6746","244","264","manual","110114195","3423","110114196","1","5","5-31","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=MARK_5.31","4","4","5","5"
"0031-002","517500","6746","244","264","manual","110114196","3424","110114193","1","5","5-31","μαθηταὶ","μαθηταὶ","μαθητής","μαθητής","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=MARK_5.31","5","5","2","2"
"0031-002","517500","6746","244","264","manual","110114197","3425","110114196","1","5","5-31","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=MARK_5.31","6","6","5","5"
"0031-002","517500","_","244","_","manual","110114198","3426","0","1","5","5-31","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","7","_","0","_"
"0031-002","517501","6747","245","265","manual","110114199","3427","110114205","1","5","5-31","βλέπεις","βλέπεις","βλέπω","βλέπω","vipa2s","v2spia---","VERB","V-","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=MARK_5.31","1","1","7","0"
"0031-002","517501","6747","245","265","manual","110114200","3428","110114201","1","5","5-31","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_5.31","2","2","3","3"
"0031-002","517501","6747","245","265","manual","110114201","3429","110114199","1","5","5-31","ὄχλον","ὄχλον","ὄχλος","ὄχλος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=MARK_5.31","3","3","1","1"
"0031-002","517501","6747","245","265","manual","110114202","3430","110114199","1","5","5-31","συνθλίβοντά","συνθλίβοντά","συνθλίβω","συνθλίβω","vppaams","v-sppama-","VERB","V-","Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","OBJ","xcomp","_","ref=MARK_5.31","4","4","1","1"
"0031-002","517501","6747","245","265","manual","110114203","3431","110114202","1","5","5-31","σε","σε","σύ","σύ","rpa-s","p2s---ca-","PRON","Pp","Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","OBJ","obj","_","ref=MARK_5.31","5","5","4","4"
"0031-002","517501","_","245","_","manual","110114204","3432","0","1","5","5-31",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-002","517501","6747","245","265","manual","110114205","3433","0","1","5","5-31","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_5.31","7","6","0","7"
"0031-002","517501","6747","245","265","manual","110114206","3434","110114205","1","5","5-31","λέγεις","λέγεις","λέγω","λέγω","vipa2s","v2spia---","VERB","V-","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=MARK_5.31","8","7","7","1"
"0031-002","517501","_","245","_","manual","110114207","3435","0","1","5","5-31","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","9","_","0","_"
"0031-002","517502","6748","246","266","manual","110114208","3436","110114210","1","5","5-31","τίς","τίς","τίς","τίς","r-n-s","p-s---cn-","PRON","Pi","Case=Nom|Gender=Fem|Number=Sing|PronType=Int","SBJ","nsubj","_","ref=MARK_5.31","1","1","3","3"
"0031-002","517502","6748","246","266","manual","110114209","3437","110114210","1","5","5-31","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obl:arg","_","ref=MARK_5.31","2","2","3","3"
"0031-002","517502","6748","246","266","manual","110114210","3438","0","1","5","5-31","ἥψατο","ἥψατο","ἅπτω","ἅπτω","viam3s","v3saim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=MARK_5.31","3","3","0","0"
"0031-002","517502","_","246","_","manual","110114211","3439","0","1","5","5-31",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","4","_","0","_"
"0031-002","517503","6749","247","267","manual","110114212","3440","110114213","1","5","5-32","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=MARK_5.32","1","1","2","2"
"0031-002","517503","6749","247","267","manual","110114213","3441","0","1","5","5-32","περιεβλέπετο","περιεβλέπετο","περιβλέπω","περιβλέπω","viim3s","v3siim---","VERB","V-","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=MARK_5.32","2","2","0","0"
"0031-002","517503","6749","247","267","manual","110114214","3442","110114213","1","5","5-32","ἰδεῖν","ἰδεῖν","ὁράω","ὁράω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","ADV","advcl","_","ref=MARK_5.32","3","3","2","2"
"0031-002","517503","6749","247","267","manual","110114215","3443","110114217","1","5","5-32","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_5.32","4","4","6","6"
"0031-002","517503","6749","247","267","manual","110114216","3444","110114217","1","5","5-32","τοῦτο","τοῦτο","οὗτος","οὗτος","rdans","p-s---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=MARK_5.32","5","5","6","6"
"0031-002","517503","6749","247","267","manual","110114217","3445","110114214","1","5","5-32","ποιήσασαν","ποιήσασαν","ποιέω","ποιέω","vpaaafs","v-sapafa-","VERB","V-","Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","OBJ","obj","_","ref=MARK_5.32","6","6","3","3"
"0031-002","517503","_","247","_","manual","110114218","3446","0","1","5","5-32",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","7","_","0","_"
"0031-002","517504","6750","248","268","manual","110114219","3447","110114221","1","5","5-33","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_5.33","1","1","3","3"
"0031-002","517504","6750","248","268","manual","110114220","3448","110114231","1","5","5-33","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=MARK_5.33","2","2","13","11"
"0031-002","517504","6750","248","268","manual","110114221","3449","110114231","1","5","5-33","γυνὴ","γυνὴ","γυνή","γυνή","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=MARK_5.33","3","3","13","11"
"0031-002","517504","6750","248","268","manual","110114222","3450","110114223","1","5","5-33","φοβηθεῖσα","φοβηθεῖσα","φοβέω","φοβέω","vpapnfs","v-sappfn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass","ADV_CO","advcl","_","ref=MARK_5.33","4","4","5","11"
"0031-002","517504","6750","248","268","manual","110114223","3451","110114231","1","5","5-33","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_5.33","5","5","13","6"
"0031-002","517504","6750","248","268","manual","110114224","3452","110114223","1","5","5-33","τρέμουσα","τρέμουσα","τρέμω","τρέμω","vppanfs","v-sppafn-","VERB","V-","Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV_CO","conj","_","ref=MARK_5.33","6","6","5","4"
"0031-002","517504","_","248","_","manual","110114225","3453","0","1","5","5-33",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-002","517504","6750","248","268","manual","110114226","3454","110114231","1","5","5-33","εἰδυῖα","εἰδυῖα","οἶδα","οἶδα","vpxanfs","v-srpafn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=MARK_5.33","8","7","13","11"
"0031-002","517504","6750","248","268","manual","110114227","3455","110114228","1","5","5-33","ὃ","ὃ","ὅς","ὅς","rdnns","p-s---nn-","PRON","Pr","Case=Nom|Gender=Neut|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=MARK_5.33","9","8","10","9"
"0031-002","517504","6750","248","268","manual","110114228","3456","110114226","1","5","5-33","γέγονεν","γέγονεν","γίγνομαι","γίγνομαι","vixa3s","v3sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","OBJ","obj","_","ref=MARK_5.33","10","9","8","7"
"0031-002","517504","6750","248","268","manual","110114229","3457","110114228","1","5","5-33","αὐτῇ","αὐτῇ","αὐτός","αὐτός","rddfs","p-s---fd-","PRON","Pp","Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs","OBJ","obl:arg","_","ref=MARK_5.33","11","10","10","9"
"0031-002","517504","_","248","_","manual","110114230","3458","0","1","5","5-33",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-002","517504","6750","248","268","manual","110114231","3459","110114235","1","5","5-33","ἦλθεν","ἦλθεν","ἔρχομαι","ἔρχομαι","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=MARK_5.33","13","11","17","0"
"0031-002","517504","6750","248","268","manual","110114232","3460","110114235","1","5","5-33","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=MARK_5.33","14","12","17","13"
"0031-002","517504","6750","248","268","manual","110114233","3461","110114235","1","5","5-33","προσέπεσεν","προσέπεσεν","προσπίπτω","προσπίπτω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=MARK_5.33","15","13","17","11"
"0031-002","517504","6750","248","268","manual","110114234","3462","110114233","1","5","5-33","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obl:arg","_","ref=MARK_5.33","16","14","15","13"
"0031-002","517504","6750","248","268","manual","110114235","3463","0","1","5","5-33","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_5.33","17","15","0","16"
"0031-002","517504","6750","248","268","manual","110114236","3464","110114235","1","5","5-33","εἶπεν","εἶπεν","λέγω","λέγω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=MARK_5.33","18","16","17","11"
"0031-002","517504","6750","248","268","manual","110114237","3465","110114236","1","5","5-33","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obl:arg","_","ref=MARK_5.33","19","17","18","16"
"0031-002","517504","6750","248","268","manual","110114238","3466","110114240","1","5","5-33","πᾶσαν","πᾶσαν","πᾶς","πᾶς","a-afs","a-s---fa-","DET","Px","Case=Acc|Gender=Fem|Number=Sing","ATR","det","_","ref=MARK_5.33","20","18","22","20"
"0031-002","517504","6750","248","268","manual","110114239","3467","110114240","1","5","5-33","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_5.33","21","19","22","20"
"0031-002","517504","6750","248","268","manual","110114240","3468","110114236","1","5","5-33","ἀλήθειαν","ἀλήθειαν","ἀλήθεια","ἀλήθεια","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=MARK_5.33","22","20","18","16"
"0031-002","517504","_","248","_","manual","110114241","3469","0","1","5","5-33",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","23","_","0","_"
"0031-002","517505","6751","249","269","manual","110114242","3470","110114244","1","5","5-34","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","SBJ","nsubj","_","ref=MARK_5.34","1","1","3","3"
"0031-002","517505","6751","249","269","manual","110114243","3471","110114244","1","5","5-34","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=MARK_5.34","2","2","3","3"
"0031-002","517505","6751","249","269","manual","110114244","3472","0","1","5","5-34","εἶπεν","εἶπεν","λέγω","λέγω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_5.34","3","3","0","0"
"0031-002","517505","6751","249","269","manual","110114245","3473","110114244","1","5","5-34","αὐτῇ","αὐτῇ","αὐτός","αὐτός","rddfs","p-s---fd-","PRON","Pp","Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs","OBJ","obl:arg","_","ref=MARK_5.34","4","4","3","3"
"0031-002","517505","_","249","_","manual","110114246","3474","0","1","5","5-34","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","5","_","0","_"
"0031-002","517506","6752","250","270","manual","110114247","3475","110114252","1","5","5-34","θύγατερ","θύγατερ","θυγάτηρ","θυγάτηρ","nvfsc","n-s---fv-","NOUN","Nb","Case=Voc|Gender=Fem|Number=Sing","ExD","vocative","_","ref=MARK_5.34","1","1","6","5"
"0031-002","517506","_","250","_","manual","110114248","3476","0","1","5","5-34",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","2","_","0","_"
"0031-002","517506","6752","250","270","manual","110114249","3477","110114250","1","5","5-34","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_5.34","3","2","4","3"
"0031-002","517506","6752","250","270","manual","110114250","3478","110114252","1","5","5-34","πίστις","πίστις","πίστις","πίστις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=MARK_5.34","4","3","6","5"
"0031-002","517506","6752","250","270","manual","110114251","3479","110114250","1","5","5-34","σου","σου","σύ","σύ","rpg-s","p2s---cg-","PRON","Pp","Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","ATR","det","_","ref=MARK_5.34","5","4","4","3"
"0031-002","517506","6752","250","270","manual","110114252","3480","0","1","5","5-34","σέσωκέν","σέσωκέν","σῴζω","σῴζω","vixa3s","v3sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_5.34","6","5","0","0"
"0031-002","517506","6752","250","270","manual","110114253","3481","110114252","1","5","5-34","σε","σε","σύ","σύ","rpa-s","p2s---ca-","PRON","Pp","Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","OBJ","obj","_","ref=MARK_5.34","7","6","6","5"
"0031-002","517506","_","250","_","manual","110114254","3482","0","1","5","5-34","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","8","_","0","_"
"0031-002","517507","6753","251","271","manual","110114255","3483","110114259","1","5","5-34","ὕπαγε","ὕπαγε","ὑπάγω","ὑπάγω","vdpa2s","v2spma---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=MARK_5.34","1","1","5","0"
"0031-002","517507","6753","251","271","manual","110114256","3484","110114255","1","5","5-34","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_5.34","2","2","1","3"
"0031-002","517507","6753","251","271","manual","110114257","3485","110114256","1","5","5-34","εἰρήνην","εἰρήνην","εἰρήνη","εἰρήνη","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obl","_","ref=MARK_5.34","3","3","2","1"
"0031-002","517507","_","251","_","manual","110114258","3486","0","1","5","5-34",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-002","517507","6753","251","271","manual","110114259","3487","0","1","5","5-34","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_5.34","5","4","0","6"
"0031-002","517507","6753","251","271","manual","110114260","3488","110114259","1","5","5-34","ἴσθι","ἴσθι","εἰμί","εἰμί","vdpa2s","v2spma---","AUX","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","cop","_","ref=MARK_5.34|LId=1","6","5","5","6"
"0031-002","517507","6753","251","271","manual","110114261","3489","110114260","1","5","5-34","ὑγιὴς","ὑγιὴς","ὑγιής","ὑγιής","a-nfs","a-s---fn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem|Number=Sing","PNOM","conj","_","ref=MARK_5.34","7","6","6","1"
"0031-002","517507","6753","251","271","manual","110114262","3490","110114261","1","5","5-34","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_5.34","8","7","7","9"
"0031-002","517507","6753","251","271","manual","110114263","3491","110114264","1","5","5-34","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_5.34","9","8","10","9"
"0031-002","517507","6753","251","271","manual","110114264","3492","110114262","1","5","5-34","μάστιγός","μάστιγός","μάστιξ","μάστιξ","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=MARK_5.34","10","9","8","6"
"0031-002","517507","6753","251","271","manual","110114265","3493","110114264","1","5","5-34","σου","σου","σύ","σύ","rpg-s","p2s---cg-","PRON","Pp","Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","ATR","det","_","ref=MARK_5.34","11","10","10","9"
"0031-002","517507","_","251","_","manual","110114266","3494","0","1","5","5-34",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-002","517508","57366","252","272","manual","110114267","3495","110114269","1","5","5-35","ἔτι","ἔτι","ἔτι","ἔτι","b","d--------","ADV","Df","_","ADV","advmod","_","ref=MARK_5.35","1","1","3","3"
