"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-017","524589","30957","5","5","manual","25","205","27","1","1","1-11","ἃ","ἃ","ὅς","ὅς","rdnnp","p-p---nn-","PRON","Pr","Case=Acc|Gender=Neut|Number=Plur|PronType=Rel","SBJ","nsubj","_","ref=TIT_1.11","25","21","27","23"
"0031-017","524589","30957","5","5","manual","26","206","27","1","1","1-11","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=TIT_1.11","26","22","27","23"
"0031-017","524589","30957","5","5","manual","27","207","24","1","1","1-11","δεῖ","δεῖ","δέω","δεῖ","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ","obj","_","ref=TIT_1.11","27","23","24","20"
"0031-017","524589","30957","5","5","manual","28","208","29","1","1","1-11","αἰσχροῦ","αἰσχροῦ","αἰσχρός","αἰσχρός","a-gns","a-s---ng-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=TIT_1.11","28","24","29","25"
"0031-017","524589","30957","5","5","manual","29","209","30","1","1","1-11","κέρδους","κέρδους","κέρδος","κέρδος","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ADV","obl","_","ref=TIT_1.11","29","25","30","20"
"0031-017","524589","30957","5","5","manual","30","210","24","1","1","1-11","χάριν","χάριν","χάριν","χάριν","p","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_1.11","30","26","24","25"
"0031-017","524589","_","5","_","manual","31","211","0","1","1","1-11",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","31","_","0","_"
"0031-017","524590","30958","6","6","manual","1","212","0","1","1","1-12","εἶπέν","εἶπέν","λέγω","λέγω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=TIT_1.12","1","1","0","0"
"0031-017","524590","30958","6","6","manual","2","213","1","1","1","1-12","τις","τις","τις","τὶς","r-n-s","p-s---cn-","PRON","Px","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=TIT_1.12","2","2","1","1"
"0031-017","524590","30958","6","6","manual","3","214","2","1","1","1-12","ἐξ","ἐξ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_1.12","3","3","2","4"
"0031-017","524590","30958","6","6","manual","4","215","3","1","1","1-12","αὐτῶν","αὐτῶν","αὐτός","αὐτός","rdgmp","p-p---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ATR","nmod","_","ref=TIT_1.12","4","4","3","2"
"0031-017","524590","_","6","_","manual","5","216","0","1","1","1-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-017","524590","30958","6","6","manual","6","217","8","1","1","1-12","ἴδιος","ἴδιος","ἴδιος","ἴδιος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","ATR","amod","_","ref=TIT_1.12","6","5","8","7"
"0031-017","524590","30958","6","6","manual","7","218","8","1","1","1-12","αὐτῶν","αὐτῶν","αὐτός","αὐτός","rdgmp","p-p---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ATR","det","_","ref=TIT_1.12","7","6","8","7"
"0031-017","524590","30958","6","6","manual","8","219","2","1","1","1-12","προφήτης","προφήτης","προφήτης","προφήτης","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS","appos","_","ref=TIT_1.12","8","7","2","2"
"0031-017","524590","_","6","_","manual","9","220","0","1","1","1-12",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","9","_","0","_"
"0031-017","524590","64176","6","7","manual","10","221","21","1","1","1-12","Κρῆτες","Κρῆτες","Κρής","Κρής","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=TIT_1.12","10","1","21","3"
"0031-017","524590","64176","6","7","manual","11","222","21","1","1","1-12","ἀεὶ","ἀεὶ","ἀεί","ἀεί","b","d--------","ADV","Df","_","ADV","advmod","_","ref=TIT_1.12","11","2","21","3"
"0031-017","524590","64176","6","7","manual","12","223","20","1","1","1-12","ψεῦσται","ψεῦσται","ψεύστης","ψεύστης","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","PNOM_CO","root","_","ref=TIT_1.12","12","3","20","0"
"0031-017","524590","_","6","_","manual","13","224","0","1","1","1-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-017","524590","64176","6","7","manual","14","225","15","1","1","1-12","κακὰ","κακὰ","κακός","κακός","a-nnp","a-p---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Plur","ATR","amod","_","ref=TIT_1.12","14","4","15","5"
"0031-017","524590","64176","6","7","manual","15","226","20","1","1","1-12","θηρία","θηρία","θηρίον","θηρίον","nnnpc","n-p---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Plur","PNOM_CO","conj","_","ref=TIT_1.12","15","5","20","3"
"0031-017","524590","_","6","_","manual","16","227","0","1","1","1-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","16","_","0","_"
"0031-017","524590","64176","6","7","manual","17","228","20","1","1","1-12","γαστέρες","γαστέρες","γαστήρ","γαστήρ","nnfpc","n-p---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Plur","PNOM_CO","conj","_","ref=TIT_1.12","17","6","20","3"
"0031-017","524590","64176","6","7","manual","18","229","17","1","1","1-12","ἀργαί","ἀργαί","ἀργός","ἀργός","a-nfp","a-p---fn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem|Number=Plur","ATR","amod","_","ref=TIT_1.12","18","7","17","6"
"0031-017","524590","_","6","_","manual","19","230","0","1","1","1-12",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","19","_","0","_"
"0031-017","524590","_","6","_","manual","20","231","21","1","1","1-12","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","20","_","21","_"
"0031-017","524590","_","6","_","manual","21","232","1","1","1","1-12","E","_","_","_","E","z--------","_","_","_","OBJ","_","_","_","21","_","1","_"
"0031-017","524591","30959","7","8","manual","1","233","2","1","1","1-13","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_1.13","1","1","2","2"
"0031-017","524591","30959","7","8","manual","2","234","4","1","1","1-13","μαρτυρία","μαρτυρία","μαρτυρία","μαρτυρία","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=TIT_1.13","2","2","4","5"
"0031-017","524591","30959","7","8","manual","3","235","2","1","1","1-13","αὕτη","αὕτη","οὗτος","οὗτος","rdnfs","p-s---fn-","DET","Pd","Case=Nom|Gender=Fem|Number=Sing","ATR","det","_","ref=TIT_1.13","3","3","2","2"
"0031-017","524591","30959","7","8","manual","4","236","0","1","1","1-13","ἐστὶν","ἐστὶν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=TIT_1.13|LId=1","4","4","0","5"
"0031-017","524591","30959","7","8","manual","5","237","4","1","1","1-13","ἀληθής","ἀληθής","ἀληθής","ἀληθής","a-nfs","a-s---fn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing","PNOM","root","_","ref=TIT_1.13","5","5","4","0"
"0031-017","524591","_","7","_","manual","6","238","0","1","1","1-13",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","6","_","0","_"
"0031-017","524592","30960","8","9","manual","1","239","4","1","1","1-13","δι’","δι’","διά","διά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_1.13","1","1","4","3"
"0031-017","524592","30960","8","9","manual","2","240","3","1","1","1-13","ἣν","ἣν","ὅς","ὅς","rdafs","p-s---fa-","PRON","Pr","Case=Acc|Gender=Fem|Number=Sing|PronType=Rel","ATR","acl","_","ref=TIT_1.13","2","2","3","3"
"0031-017","524592","30960","8","9","manual","3","241","1","1","1","1-13","αἰτίαν","αἰτίαν","αἰτία","αἰτία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","advcl","_","ref=TIT_1.13","3","3","1","4"
"0031-017","524592","30960","8","9","manual","4","242","0","1","1","1-13","ἔλεγχε","ἔλεγχε","ἐλέγχω","ἐλέγχω","vdpa2s","v2spma---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=TIT_1.13","4","4","0","0"
"0031-017","524592","30960","8","9","manual","5","243","4","1","1","1-13","αὐτοὺς","αὐτοὺς","αὐτός","αὐτός","rdamp","p-p---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs","OBJ","obj","_","ref=TIT_1.13","5","5","4","4"
"0031-017","524592","30960","8","9","manual","6","244","4","1","1","1-13","ἀποτόμως","ἀποτόμως","ἀπότομος","ἀποτόμως","b","d--------","ADV","Df","Degree=Pos","ADV","advmod","_","ref=TIT_1.13","6","6","4","4"
"0031-017","524592","_","8","_","manual","7","245","0","1","1","1-13",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-017","524592","30960","8","9","manual","8","246","4","1","1","1-13","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=TIT_1.13","8","7","4","8"
"0031-017","524592","30960","8","9","manual","9","247","8","1","1","1-13","ὑγιαίνωσιν","ὑγιαίνωσιν","ὑγιαίνω","ὑγιαίνω","vspa3p","v3ppsa---","VERB","V-","Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=TIT_1.13","9","8","8","4"
"0031-017","524592","30960","8","9","manual","10","248","9","1","1","1-13","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_1.13","10","9","9","11"
"0031-017","524592","30960","8","9","manual","11","249","12","1","1","1-13","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_1.13","11","10","12","11"
"0031-017","524592","30960","8","9","manual","12","250","10","1","1","1-13","πίστει","πίστει","πίστις","πίστις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=TIT_1.13","12","11","10","8"
"0031-017","524592","_","8","_","manual","13","251","0","1","1","1-13",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-017","524592","30960","8","9","manual","14","252","15","1","1","1-14","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=TIT_1.14","14","12","15","13"
"0031-017","524592","30960","8","9","manual","15","253","9","1","1","1-14","προσέχοντες","προσέχοντες","προσέχω","προσέχω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=TIT_1.14","15","13","9","8"
"0031-017","524592","30960","8","9","manual","16","254","17","1","1","1-14","Ἰουδαϊκοῖς","Ἰουδαϊκοῖς","Ἰουδαικός","Ἰουδαϊκός","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur","ATR","amod","_","ref=TIT_1.14","16","14","17","15"
"0031-017","524592","30960","8","9","manual","17","255","18","1","1","1-14","μύθοις","μύθοις","μῦθος","μῦθος","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ_CO","obl:arg","_","ref=TIT_1.14","17","15","18","13"
"0031-017","524592","30960","8","9","manual","18","256","15","1","1","1-14","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_1.14","18","16","15","17"
"0031-017","524592","30960","8","9","manual","19","257","18","1","1","1-14","ἐντολαῖς","ἐντολαῖς","ἐντολή","ἐντολή","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","OBJ_CO","conj","_","ref=TIT_1.14","19","17","18","15"
"0031-017","524592","30960","8","9","manual","20","258","19","1","1","1-14","ἀνθρώπων","ἀνθρώπων","ἄνθρωπος","ἄνθρωπος","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR","nmod","_","ref=TIT_1.14","20","18","19","17"
"0031-017","524592","30960","8","9","manual","21","259","20","1","1","1-14","ἀποστρεφομένων","ἀποστρεφομένων","ἀποστρέφω","ἀποστρέφω","vppmgmp","v-pppmmg-","VERB","V-","Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","ATR","acl","_","ref=TIT_1.14","21","19","20","18"
"0031-017","524592","30960","8","9","manual","22","260","23","1","1","1-14","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_1.14","22","20","23","21"
"0031-017","524592","30960","8","9","manual","23","261","21","1","1","1-14","ἀλήθειαν","ἀλήθειαν","ἀλήθεια","ἀλήθεια","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=TIT_1.14","23","21","21","19"
"0031-017","524592","_","8","_","manual","24","262","0","1","1","1-14",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","24","_","0","_"
"0031-017","524593","30961","9","10","manual","1","263","6","1","1","1-15","πάντα","πάντα","πᾶς","πᾶς","a-nnp","a-p---nn-","PRON","Px","Case=Nom|Gender=Neut|Number=Plur","SBJ","nsubj","_","ref=TIT_1.15","1","1","6","2"
"0031-017","524593","30961","9","10","manual","2","264","6","1","1","1-15","καθαρὰ","καθαρὰ","καθαρός","καθαρός","a-nnp","a-p---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Plur","PNOM","root","_","ref=TIT_1.15","2","2","6","0"
"0031-017","524593","30961","9","10","manual","3","265","4","1","1","1-15","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=TIT_1.15","3","3","4","4"
"0031-017","524593","30961","9","10","manual","4","266","6","1","1","1-15","καθαροῖς","καθαροῖς","καθαρός","καθαρός","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur","ADV","advmod","_","ref=TIT_1.15","4","4","6","2"
"0031-017","524593","_","9","_","manual","5","267","0","1","1","1-15","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","5","_","0","_"
"0031-017","524593","_","9","_","manual","6","268","0","1","1","1-15","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","6","_","0","_"
"0031-017","524594","30962","10","11","manual","1","269","3","1","1","1-15","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=TIT_1.15","1","1","3","3"
"0031-017","524594","30962","10","11","manual","2","270","19","1","1","1-15","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=TIT_1.15","2","2","19","7"
"0031-017","524594","30962","10","11","manual","3","271","4","1","1","1-15","μεμιαμμένοις","μεμιαμμένοις","μιαίνω","μιαίνω","vpxmdmp","v-prpmmd-","VERB","V-","Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","ADV_CO","obl","_","ref=TIT_1.15","3","3","4","7"
"0031-017","524594","30962","10","11","manual","4","272","19","1","1","1-15","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_1.15","4","4","19","5"
"0031-017","524594","30962","10","11","manual","5","273","4","1","1","1-15","ἀπίστοις","ἀπίστοις","ἄπιστος","ἄπιστος","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur","ADV_CO","conj","_","ref=TIT_1.15","5","5","4","3"
"0031-017","524594","30962","10","11","manual","6","274","19","1","1","1-15","οὐδὲν","οὐδὲν","οὐδείς","οὐδείς","rdnns","p-s---nn-","PRON","Px","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=TIT_1.15","6","6","19","7"
"0031-017","524594","30962","10","11","manual","7","275","19","1","1","1-15","καθαρόν","καθαρόν","καθαρός","καθαρός","a-nns","a-s---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing","PNOM","root","_","ref=TIT_1.15","7","7","19","0"
"0031-017","524594","_","10","_","manual","8","276","0","1","1","1-15",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-017","524594","30962","10","11","manual","9","277","0","1","1","1-15","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_1.15","9","8","0","9"
"0031-017","524594","30962","10","11","manual","10","278","9","1","1","1-15","μεμίανται","μεμίανται","μιαίνω","μιαίνω","vixm3s","v3srim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED_CO","conj","_","ref=TIT_1.15","10","9","9","7"
"0031-017","524594","30962","10","11","manual","11","279","15","1","1","1-15","αὐτῶν","αὐτῶν","αὐτός","αὐτός","rdgmp","p-p---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ATR","det","_","ref=TIT_1.15","11","10","15","13"
"0031-017","524594","30962","10","11","manual","12","280","15","1","1","1-15","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=TIT_1.15","12","11","15","13"
"0031-017","524594","30962","10","11","manual","13","281","14","1","1","1-15","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_1.15","13","12","14","13"
"0031-017","524594","30962","10","11","manual","14","282","15","1","1","1-15","νοῦς","νοῦς","νόος","νόος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","nsubj:pass","_","ref=TIT_1.15","14","13","15","9"
"0031-017","524594","30962","10","11","manual","15","283","10","1","1","1-15","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_1.15","15","14","10","16"
"0031-017","524594","30962","10","11","manual","16","284","17","1","1","1-15","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_1.15","16","15","17","16"
"0031-017","524594","30962","10","11","manual","17","285","15","1","1","1-15","συνείδησις","συνείδησις","συνείδησις","συνείδησις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","conj","_","ref=TIT_1.15","17","16","15","13"
"0031-017","524594","_","10","_","manual","18","286","0","1","1","1-15",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","18","_","0","_"
"0031-017","524594","_","10","_","manual","19","287","9","1","1","1-15","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","19","_","9","_"
"0031-017","524595","30963","11","12","manual","1","288","3","1","1","1-16","θεὸν","θεὸν","θεός","θεός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=TIT_1.16","1","1","3","3"
"0031-017","524595","30963","11","12","manual","2","289","6","1","1","1-16","ὁμολογοῦσιν","ὁμολογοῦσιν","ὁμολογέω","ὁμολογέω","vipa3p","v3ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=TIT_1.16","2","2","6","0"
"0031-017","524595","30963","11","12","manual","3","290","2","1","1","1-16","εἰδέναι","εἰδέναι","οἶδα","οἶδα","vnxa","v--rna---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=TIT_1.16","3","3","2","2"
"0031-017","524595","_","11","_","manual","4","291","0","1","1","1-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-017","524595","64177","11","13","manual","5","292","7","1","1","1-16","τοῖς","τοῖς","ὁ","ὁ","ddnp","l-p---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=TIT_1.16","5","1","7","3"
"0031-017","524595","64177","11","13","manual","6","293","0","1","1","1-16","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=TIT_1.16","6","2","0","4"
"0031-017","524595","64177","11","13","manual","7","294","8","1","1","1-16","ἔργοις","ἔργοις","ἔργον","ἔργον","ndnpc","n-p---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Plur","ADV","obl","_","ref=TIT_1.16","7","3","8","4"
"0031-017","524595","64177","11","13","manual","8","295","6","1","1","1-16","ἀρνοῦνται","ἀρνοῦνται","ἀρνέομαι","ἀρνέομαι","vipm3p","v3ppim---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass","PRED_CO","root","_","ref=TIT_1.16","8","4","6","0"
"0031-017","524595","_","11","_","manual","9","296","0","1","1","1-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-017","524595","64177","11","13","manual","10","297","14","1","1","1-16","βδελυκτοὶ","βδελυκτοὶ","βδελυκτός","βδελυκτός","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","PNOM_CO","advcl","_","ref=TIT_1.16","10","5","14","4"
"0031-017","524595","64177","11","13","manual","11","298","8","1","1","1-16","ὄντες","ὄντες","εἰμί","εἰμί","vppanmp","v-pppamn-","AUX","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV","cop","_","ref=TIT_1.16|LId=1","11","6","8","5"
"0031-017","524595","64177","11","13","manual","12","299","14","1","1","1-16","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=TIT_1.16","12","7","14","8"
"0031-017","524595","64177","11","13","manual","13","300","14","1","1","1-16","ἀπειθεῖς","ἀπειθεῖς","ἀπειθής","ἀπειθής","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM_CO","conj","_","ref=TIT_1.16","13","8","14","5"
"0031-017","524595","64177","11","13","manual","14","301","11","1","1","1-16","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_1.16","14","9","11","14"
"0031-017","524595","64177","11","13","manual","15","302","19","1","1","1-16","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_1.16","15","10","19","12"
"0031-017","524595","64177","11","13","manual","16","303","17","1","1","1-16","πᾶν","πᾶν","πᾶς","πᾶς","a-ans","a-s---na-","DET","Px","Case=Acc|Gender=Neut|Number=Sing","ATR","det","_","ref=TIT_1.16","16","11","17","12"
"0031-017","524595","64177","11","13","manual","17","304","15","1","1","1-16","ἔργον","ἔργον","ἔργον","ἔργον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","ADV","obl","_","ref=TIT_1.16","17","12","15","14"
"0031-017","524595","64177","11","13","manual","18","305","17","1","1","1-16","ἀγαθὸν","ἀγαθὸν","ἀγαθός","ἀγαθός","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=TIT_1.16","18","13","17","12"
"0031-017","524595","64177","11","13","manual","19","306","14","1","1","1-16","ἀδόκιμοι","ἀδόκιμοι","ἀδόκιμος","ἀδόκιμος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM_CO","conj","_","ref=TIT_1.16","19","14","14","5"
"0031-017","524595","_","11","_","manual","20","307","0","1","1","1-16",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","20","_","0","_"
"0031-017","524596","30964","12","14","manual","1","308","3","1","2","2-1","σὺ","Σὺ","σύ","σύ","rpn-s","p2s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs","SBJ","nsubj","_","ref=TIT_2.1","1","1","3","3"
"0031-017","524596","30964","12","14","manual","2","309","3","1","2","2-1","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=TIT_2.1","2","2","3","3"
"0031-017","524596","30964","12","14","manual","3","310","0","1","2","2-1","λάλει","λάλει","λαλέω","λαλέω","vdpa2s","v2spma---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=TIT_2.1","3","3","0","0"
"0031-017","524596","30964","12","14","manual","4","311","5","1","2","2-1","ἃ","ἃ","ὅς","ὅς","rdnnp","p-p---nn-","PRON","Pr","Case=Acc|Gender=Neut|Number=Plur|PronType=Rel","SBJ","nsubj","_","ref=TIT_2.1","4","4","5","5"
"0031-017","524596","30964","12","14","manual","5","312","3","1","2","2-1","πρέπει","πρέπει","πρέπω","πρέπω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ","obj","_","ref=TIT_2.1","5","5","3","3"
"0031-017","524596","30964","12","14","manual","6","313","8","1","2","2-1","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_2.1","6","6","8","8"
"0031-017","524596","30964","12","14","manual","7","314","8","1","2","2-1","ὑγιαινούσῃ","ὑγιαινούσῃ","ὑγιαίνω","ὑγιαίνω","vppadfs","v-sppafd-","VERB","V-","Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR","acl","_","ref=TIT_2.1","7","7","8","8"
"0031-017","524596","30964","12","14","manual","8","315","5","1","2","2-1","διδασκαλίᾳ","διδασκαλίᾳ","διδασκαλία","διδασκαλία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","obl:arg","_","ref=TIT_2.1","8","8","5","5"
"0031-017","524596","_","12","_","manual","9","316","0","1","2","2-1",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","9","_","0","_"
