"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-020","524922","31808","29","34","manual","9","496","7","1","2","2-2","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_2.2","9","9","7","10"
"0031-020","524922","31808","29","34","manual","10","497","9","1","2","2-2","ἐσθῆτι","ἐσθῆτι","ἐσθής","ἐσθής","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ATR","nmod","_","ref=JAS_2.2","10","10","9","7"
"0031-020","524922","31808","29","34","manual","11","498","10","1","2","2-2","λαμπρᾷ","λαμπρᾷ","λαμπρός","λαμπρός","a-dfs","a-s---fd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=JAS_2.2","11","11","10","10"
"0031-020","524922","_","29","_","manual","12","499","0","1","2","2-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-020","524922","31808","29","34","manual","13","500","14","1","2","2-2","εἰσέλθῃ","εἰσέλθῃ","εἰσέρχομαι","εἰσέρχομαι","vsaa3s","v3sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=JAS_2.2","13","12","14","3"
"0031-020","524922","31808","29","34","manual","14","501","38","1","2","2-2","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=JAS_2.2","14","13","38","12"
"0031-020","524922","31808","29","34","manual","15","502","16","1","2","2-2","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=JAS_2.2|LId=1","15","14","16","15"
"0031-020","524922","31808","29","34","manual","16","503","13","1","2","2-2","πτωχὸς","πτωχὸς","πτωχός","πτωχός","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=JAS_2.2","16","15","13","12"
"0031-020","524922","31808","29","34","manual","17","504","16","1","2","2-2","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_2.2","17","16","16","18"
"0031-020","524922","31808","29","34","manual","18","505","19","1","2","2-2","ῥυπαρᾷ","ῥυπαρᾷ","ῥυπαρός","ῥυπαρός","a-dfs","a-s---fd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=JAS_2.2","18","17","19","18"
"0031-020","524922","31808","29","34","manual","19","506","17","1","2","2-2","ἐσθῆτι","ἐσθῆτι","ἐσθής","ἐσθής","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ATR","nmod","_","ref=JAS_2.2","19","18","17","15"
"0031-020","524922","_","29","_","manual","20","507","0","1","2","2-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","20","_","0","_"
"0031-020","524922","31808","29","34","manual","21","508","38","1","2","2-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=JAS_2.3","21","19","38","20"
"0031-020","524922","31808","29","34","manual","22","509","38","1","2","2-3","ἐπιβλέψητε","ἐπιβλέψητε","ἐπιβλέπω","ἐπιβλέπω","vsaa2p","v2pasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=JAS_2.3","22","20","38","3"
"0031-020","524922","31808","29","34","manual","23","510","22","1","2","2-3","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pa","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_2.3","23","21","22","23"
"0031-020","524922","31808","29","34","manual","24","511","25","1","2","2-3","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_2.3","24","22","25","23"
"0031-020","524922","31808","29","34","manual","25","512","23","1","2","2-3","φοροῦντα","φοροῦντα","φορέω","φορέω","vppaams","v-sppama-","VERB","V-","Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","OBJ","obl","_","ref=JAS_2.3","25","23","23","20"
"0031-020","524922","31808","29","34","manual","26","513","27","1","2","2-3","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_2.3","26","24","27","25"
"0031-020","524922","31808","29","34","manual","27","514","25","1","2","2-3","ἐσθῆτα","ἐσθῆτα","ἐσθής","ἐσθής","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=JAS_2.3","27","25","25","23"
"0031-020","524922","31808","29","34","manual","28","515","29","1","2","2-3","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_2.3","28","26","29","27"
"0031-020","524922","31808","29","34","manual","29","516","27","1","2","2-3","λαμπρὰν","λαμπρὰν","λαμπρός","λαμπρός","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing","ATR","nmod","_","ref=JAS_2.3","29","27","27","25"
"0031-020","524922","31808","29","34","manual","30","517","38","1","2","2-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=JAS_2.3","30","28","38","29"
"0031-020","524922","31808","29","34","manual","31","518","38","1","2","2-3","εἴπητε","εἴπητε","λέγω","λέγω","vsaa2p","v2pasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=JAS_2.3","31","29","38","3"
"0031-020","524922","_","29","_","manual","32","519","0","1","2","2-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","32","_","0","_"
"0031-020","524922","31808","29","34","manual","33","520","34","1","2","2-3","σὺ","σὺ","σύ","σύ","rpn-s","p2s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs","SBJ","nsubj","_","ref=JAS_2.3","33","30","34","31"
"0031-020","524922","31808","29","34","manual","34","521","31","1","2","2-3","κάθου","κάθου","κάθημαι","κάθημαι","vdpm2s","v2spmm---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","OBJ","parataxis","_","ref=JAS_2.3","34","31","31","48"
"0031-020","524922","31808","29","34","manual","35","522","34","1","2","2-3","ὧδε","ὧδε","ὧδε","ὧδε","b","d--------","ADV","Df","_","ADV","advmod","_","ref=JAS_2.3","35","32","34","31"
"0031-020","524922","31808","29","34","manual","36","523","34","1","2","2-3","καλῶς","καλῶς","καλός","καλῶς","b","d--------","ADV","Df","Degree=Pos","ADV","advmod","_","ref=JAS_2.3","36","33","34","31"
"0031-020","524922","_","29","_","manual","37","524","0","1","2","2-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","37","_","0","_"
"0031-020","524922","31808","29","34","manual","38","525","1","1","2","2-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_2.3","38","34","1","37"
"0031-020","524922","31808","29","34","manual","39","526","40","1","2","2-3","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_2.3","39","35","40","36"
"0031-020","524922","31808","29","34","manual","40","527","41","1","2","2-3","πτωχῷ","πτωχῷ","πτωχός","πτωχός","a-dms","a-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=JAS_2.3","40","36","41","37"
"0031-020","524922","31808","29","34","manual","41","528","38","1","2","2-3","εἴπητε","εἴπητε","λέγω","λέγω","vsaa2p","v2pasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=JAS_2.3","41","37","38","3"
"0031-020","524922","_","29","_","manual","42","529","0","1","2","2-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","42","_","0","_"
"0031-020","524922","31808","29","34","manual","43","530","44","1","2","2-3","σὺ","σὺ","σύ","σύ","rpn-s","p2s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs","SBJ","nsubj","_","ref=JAS_2.3","43","38","44","39"
"0031-020","524922","31808","29","34","manual","44","531","46","1","2","2-3","στῆθι","στῆθι","ἵστημι","ἵστημι","vdaa2s","v2sama---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","OBJ_CO","parataxis","_","ref=JAS_2.3","44","39","46","48"
"0031-020","524922","31808","29","34","manual","45","532","44","1","2","2-3","ἐκεῖ","ἐκεῖ","ἐκεῖ","ἐκεῖ","b","d--------","ADV","Df","_","OBJ","advmod","_","ref=JAS_2.3","45","40","44","39"
"0031-020","524922","31808","29","34","manual","46","533","41","1","2","2-3","ἢ","ἢ","ἤ","ἤ","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_2.3","46","41","41","42"
"0031-020","524922","31808","29","34","manual","47","534","46","1","2","2-3","κάθου","κάθου","κάθημαι","κάθημαι","vdpm2s","v2spmm---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","OBJ_CO","conj","_","ref=JAS_2.3","47","42","46","39"
"0031-020","524922","31808","29","34","manual","48","535","47","1","2","2-3","ὑπὸ","ὑπὸ","ὑπό","ὑπό","pa","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_2.3","48","43","47","45"
"0031-020","524922","31808","29","34","manual","49","536","50","1","2","2-3","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_2.3","49","44","50","45"
"0031-020","524922","31808","29","34","manual","50","537","48","1","2","2-3","ὑποπόδιόν","ὑποπόδιόν","ὑποπόδιον","ὑποπόδιον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obl","_","ref=JAS_2.3","50","45","48","42"
"0031-020","524922","31808","29","34","manual","51","538","50","1","2","2-3","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=JAS_2.3","51","46","50","45"
"0031-020","524922","_","29","_","manual","52","539","0","1","2","2-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","52","_","0","_"
"0031-020","524922","31808","29","34","manual","53","540","54","1","2","2-4","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=JAS_2.4","53","47","54","48"
"0031-020","524922","31808","29","34","manual","54","541","57","1","2","2-4","διεκρίθητε","διεκρίθητε","διακρίνω","διακρίνω","viap2p","v2paip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass","PRED_CO","root","_","ref=JAS_2.4","54","48","57","0"
"0031-020","524922","31808","29","34","manual","55","542","54","1","2","2-4","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_2.4","55","49","54","50"
"0031-020","524922","31808","29","34","manual","56","543","55","1","2","2-4","ἑαυτοῖς","ἑαυτοῖς","ἑαυτοῦ","ἑαυτοῦ","rddmp","p-p---md-","PRON","Pk","Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes","ADV","obl","_","ref=JAS_2.4","56","50","55","48"
"0031-020","524922","31808","29","34","manual","57","544","0","1","2","2-4","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_2.4","57","51","0","52"
"0031-020","524922","31808","29","34","manual","58","545","57","1","2","2-4","ἐγένεσθε","ἐγένεσθε","γίγνομαι","γίγνομαι","viam2p","v2paim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid","PRED_CO","conj","_","ref=JAS_2.4","58","52","57","48"
"0031-020","524922","31808","29","34","manual","59","546","58","1","2","2-4","κριταὶ","κριταὶ","κριτής","κριτής","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","PNOM","xcomp","_","ref=JAS_2.4","59","53","58","52"
"0031-020","524922","31808","29","34","manual","60","547","59","1","2","2-4","διαλογισμῶν","διαλογισμῶν","διαλογισμός","διαλογισμός","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR","nmod","_","ref=JAS_2.4","60","54","59","53"
"0031-020","524922","31808","29","34","manual","61","548","60","1","2","2-4","πονηρῶν","πονηρῶν","πονηρός","πονηρός","a-gmp","a-p---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc|Number=Plur","ATR","amod","_","ref=JAS_2.4","61","55","60","54"
"0031-020","524922","_","29","_","manual","62","549","0","1","2","2-4",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","62","_","0","_"
"0031-020","524923","31809","30","35","manual","1","550","0","1","2","2-5","ἀκούσατε","Ἀκούσατε","ἀκούω","ἀκούω","vdaa2p","v2pama---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=JAS_2.5","1","1","0","0"
"0031-020","524923","_","30","_","manual","2","551","0","1","2","2-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","2","_","0","_"
"0031-020","524923","31809","30","35","manual","3","552","1","1","2","2-5","ἀδελφοί","ἀδελφοί","ἀδελφός","ἀδελφός","nvmpc","n-p---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Plur","ExD","vocative","_","ref=JAS_2.5","3","2","1","1"
"0031-020","524923","31809","30","35","manual","4","553","3","1","2","2-5","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=JAS_2.5","4","3","3","2"
"0031-020","524923","31809","30","35","manual","5","554","3","1","2","2-5","ἀγαπητοί","ἀγαπητοί","ἀγαπητός","ἀγαπητός","a-vmp","a-p---mv-","ADJ","A-","Case=Voc|Degree=Pos|Gender=Masc|Number=Plur","ATR","amod","_","ref=JAS_2.5","5","4","3","2"
"0031-020","524923","_","30","_","manual","6","555","0","1","2","2-5",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","6","_","0","_"
"0031-020","524924","31810","31","36","manual","1","556","4","1","2","2-5","οὐχ","οὐχ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=JAS_2.5","1","1","4","4"
"0031-020","524924","31810","31","36","manual","2","557","3","1","2","2-5","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_2.5","2","2","3","3"
"0031-020","524924","31810","31","36","manual","3","558","4","1","2","2-5","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=JAS_2.5","3","3","4","4"
"0031-020","524924","31810","31","36","manual","4","559","0","1","2","2-5","ἐξελέξατο","ἐξελέξατο","ἐκλέγω","ἐκλέγω","viam3s","v3saim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=JAS_2.5","4","4","0","0"
"0031-020","524924","31810","31","36","manual","5","560","6","1","2","2-5","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=JAS_2.5","5","5","6","6"
"0031-020","524924","31810","31","36","manual","6","561","4","1","2","2-5","πτωχοὺς","πτωχοὺς","πτωχός","πτωχός","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur","OBJ","obj","_","ref=JAS_2.5","6","6","4","4"
"0031-020","524924","31810","31","36","manual","7","562","8","1","2","2-5","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_2.5","7","7","8","8"
"0031-020","524924","31810","31","36","manual","8","563","6","1","2","2-5","κόσμῳ","κόσμῳ","κόσμος","κόσμος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=JAS_2.5","8","8","6","6"
"0031-020","524924","31810","31","36","manual","9","564","12","1","2","2-5","πλουσίους","πλουσίους","πλούσιος","πλούσιος","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur","ADV_CO","advmod","_","ref=JAS_2.5","9","9","12","4"
"0031-020","524924","31810","31","36","manual","10","565","9","1","2","2-5","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_2.5","10","10","9","11"
"0031-020","524924","31810","31","36","manual","11","566","10","1","2","2-5","πίστει","πίστει","πίστις","πίστις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=JAS_2.5","11","11","10","9"
"0031-020","524924","31810","31","36","manual","12","567","4","1","2","2-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_2.5","12","12","4","13"
"0031-020","524924","31810","31","36","manual","13","568","12","1","2","2-5","κληρονόμους","κληρονόμους","κληρονόμος","κληρονόμος","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","ADV_CO","conj","_","ref=JAS_2.5","13","13","12","9"
"0031-020","524924","31810","31","36","manual","14","569","15","1","2","2-5","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_2.5","14","14","15","15"
"0031-020","524924","31810","31","36","manual","15","570","13","1","2","2-5","βασιλείας","βασιλείας","βασιλεία","βασιλεία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=JAS_2.5","15","15","13","13"
"0031-020","524924","31810","31","36","manual","16","571","17","1","2","2-5","ἧς","ἧς","ὅς","ὅς","rdgfs","p-s---fg-","PRON","Pr","Case=Gen|Gender=Fem|Number=Sing|PronType=Rel","OBJ","obj","_","ref=JAS_2.5","16","16","17","17"
"0031-020","524924","31810","31","36","manual","17","572","15","1","2","2-5","ἐπηγγείλατο","ἐπηγγείλατο","ἐπαγγέλλω","ἐπαγγέλλομαι","viam3s","v3saim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","ATR","acl","_","ref=JAS_2.5","17","17","15","15"
"0031-020","524924","31810","31","36","manual","18","573","19","1","2","2-5","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=JAS_2.5","18","18","19","19"
"0031-020","524924","31810","31","36","manual","19","574","17","1","2","2-5","ἀγαπῶσιν","ἀγαπῶσιν","ἀγαπάω","ἀγαπάω","vppadmp","v-pppamd-","VERB","V-","Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","OBJ","obl:arg","_","ref=JAS_2.5","19","19","17","17"
"0031-020","524924","31810","31","36","manual","20","575","19","1","2","2-5","αὐτόν","αὐτόν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obj","_","ref=JAS_2.5","20","20","19","19"
"0031-020","524924","_","31","_","manual","21","576","0","1","2","2-5",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","21","_","0","_"
"0031-020","524925","31811","32","37","manual","1","577","3","1","2","2-6","ὑμεῖς","ὑμεῖς","σύ","ὑμεῖς","rpn-p","p2p---cn-","PRON","Pp","Case=Nom|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs","SBJ","nsubj","_","ref=JAS_2.6","1","1","3","3"
"0031-020","524925","31811","32","37","manual","2","578","3","1","2","2-6","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=JAS_2.6","2","2","3","3"
"0031-020","524925","31811","32","37","manual","3","579","0","1","2","2-6","ἠτιμάσατε","ἠτιμάσατε","ἀτιμάζω","ἀτιμάζω","viaa2p","v2paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=JAS_2.6","3","3","0","0"
"0031-020","524925","31811","32","37","manual","4","580","5","1","2","2-6","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_2.6","4","4","5","5"
"0031-020","524925","31811","32","37","manual","5","581","3","1","2","2-6","πτωχόν","πτωχόν","πτωχός","πτωχός","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing","OBJ","obj","_","ref=JAS_2.6","5","5","3","3"
"0031-020","524925","_","32","_","manual","6","582","0","1","2","2-6",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","6","_","0","_"
"0031-020","524926","31812","33","38","manual","1","583","4","1","2","2-6","οὐχ","οὐχ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=JAS_2.6","1","1","4","4"
"0031-020","524926","31812","33","38","manual","2","584","3","1","2","2-6","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=JAS_2.6","2","2","3","3"
"0031-020","524926","31812","33","38","manual","3","585","4","1","2","2-6","πλούσιοι","πλούσιοι","πλούσιος","πλούσιος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=JAS_2.6","3","3","4","4"
"0031-020","524926","31812","33","38","manual","4","586","7","1","2","2-6","καταδυναστεύουσιν","καταδυναστεύουσιν","καταδυναστεύω","καταδυναστεύω","vipa3p","v3ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=JAS_2.6","4","4","7","0"
"0031-020","524926","31812","33","38","manual","5","587","4","1","2","2-6","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=JAS_2.6","5","5","4","4"
"0031-020","524926","_","33","_","manual","6","588","0","1","2","2-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-020","524926","31812","33","38","manual","7","589","0","1","2","2-6","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_2.6","7","6","0","8"
"0031-020","524926","31812","33","38","manual","8","590","9","1","2","2-6","αὐτοὶ","αὐτοὶ","αὐτός","αὐτός","rdnmp","p-p---mn-","PRON","Pd","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=JAS_2.6","8","7","9","8"
"0031-020","524926","31812","33","38","manual","9","591","7","1","2","2-6","ἕλκουσιν","ἕλκουσιν","ἕλκω","ἕλκω","vipa3p","v3ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=JAS_2.6","9","8","7","4"
"0031-020","524926","31812","33","38","manual","10","592","9","1","2","2-6","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=JAS_2.6","10","9","9","8"
"0031-020","524926","31812","33","38","manual","11","593","9","1","2","2-6","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_2.6","11","10","9","11"
"0031-020","524926","31812","33","38","manual","12","594","11","1","2","2-6","κριτήρια","κριτήρια","κριτήριον","κριτήριον","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ","obl","_","ref=JAS_2.6","12","11","11","8"
"0031-020","524926","_","33","_","manual","13","595","0","1","2","2-6",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-020","524927","31813","34","39","manual","1","596","3","1","2","2-7","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=JAS_2.7","1","1","3","3"
"0031-020","524927","31813","34","39","manual","2","597","3","1","2","2-7","αὐτοὶ","αὐτοὶ","αὐτός","αὐτός","rdnmp","p-p---mn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs","SBJ","nsubj","_","ref=JAS_2.7","2","2","3","3"
"0031-020","524927","31813","34","39","manual","3","598","0","1","2","2-7","βλασφημοῦσιν","βλασφημοῦσιν","βλασφημέω","βλασφημέω","vipa3p","v3ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=JAS_2.7","3","3","0","0"
"0031-020","524927","31813","34","39","manual","4","599","6","1","2","2-7","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_2.7","4","4","6","6"
"0031-020","524927","31813","34","39","manual","5","600","6","1","2","2-7","καλὸν","καλὸν","καλός","καλός","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","ATR","amod","_","ref=JAS_2.7","5","5","6","6"
"0031-020","524927","31813","34","39","manual","6","601","3","1","2","2-7","ὄνομα","ὄνομα","ὄνομα","ὄνομα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=JAS_2.7","6","6","3","3"
"0031-020","524927","31813","34","39","manual","7","602","8","1","2","2-7","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_2.7","7","7","8","8"
