"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-027","525393","32974","20","23","manual","6","554","2","1","2","2-1","ἐκκλησίας","ἐκκλησίας","ἐκκλησία","ἐκκλησία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=REV_2.1","6","6","2","2"
"0031-027","525393","32974","20","23","manual","7","555","0","1","2","2-1","γράψον","γράψον","γράφω","γράφω","vdaa2s","v2sama---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=REV_2.1","7","7","0","0"
"0031-027","525393","_","20","_","manual","8","556","0","1","2","2-1","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","8","_","0","_"
"0031-027","525394","32975","21","24","manual","1","557","2","1","2","2-1","τάδε","τάδε","ὅδε","ὅδε","rdanp","p-p---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=REV_2.1","1","1","2","2"
"0031-027","525394","32975","21","24","manual","2","558","0","1","2","2-1","λέγει","λέγει","λέγω","λέγω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=REV_2.1","2","2","0","0"
"0031-027","525394","32975","21","24","manual","3","559","4","1","2","2-1","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_2.1","3","3","4","4"
"0031-027","525394","32975","21","24","manual","4","560","2","1","2","2-1","κρατῶν","κρατῶν","κρατέω","κρατέω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","SBJ","nsubj","_","ref=REV_2.1","4","4","2","2"
"0031-027","525394","32975","21","24","manual","5","561","7","1","2","2-1","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_2.1","5","5","7","7"
"0031-027","525394","32975","21","24","manual","6","562","7","1","2","2-1","ἑπτὰ","ἑπτὰ","ἑπτά","ἑπτά","a","m--------","NUM","Ma","_","ATR","nummod","_","ref=REV_2.1","6","6","7","7"
"0031-027","525394","32975","21","24","manual","7","563","4","1","2","2-1","ἀστέρας","ἀστέρας","ἀστήρ","ἀστήρ","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","OBJ","obj","_","ref=REV_2.1","7","7","4","4"
"0031-027","525394","32975","21","24","manual","8","564","4","1","2","2-1","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=REV_2.1","8","8","4","10"
"0031-027","525394","32975","21","24","manual","9","565","10","1","2","2-1","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_2.1","9","9","10","10"
"0031-027","525394","32975","21","24","manual","10","566","8","1","2","2-1","δεξιᾷ","δεξιᾷ","δεξιός","δεξιός","a-dfs","a-s---fd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Fem|Number=Sing","OBJ","obl","_","ref=REV_2.1","10","10","8","4"
"0031-027","525394","32975","21","24","manual","11","567","10","1","2","2-1","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=REV_2.1","11","11","10","10"
"0031-027","525394","_","21","_","manual","12","568","0","1","2","2-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-027","525394","32975","21","24","manual","13","569","14","1","2","2-1","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_2.1","13","12","14","13"
"0031-027","525394","32975","21","24","manual","14","570","4","1","2","2-1","περιπατῶν","περιπατῶν","περιπατέω","περιπατέω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","APOS","appos","_","ref=REV_2.1","14","13","4","4"
"0031-027","525394","32975","21","24","manual","15","571","14","1","2","2-1","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=REV_2.1","15","14","14","15"
"0031-027","525394","32975","21","24","manual","16","572","15","1","2","2-1","μέσῳ","μέσῳ","μέσος","μέσος","a-dns","a-s---nd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Neut|Number=Sing","OBJ","obl","_","ref=REV_2.1","16","15","15","13"
"0031-027","525394","32975","21","24","manual","17","573","19","1","2","2-1","τῶν","τῶν","ὁ","ὁ","dgfp","l-p---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_2.1","17","16","19","18"
"0031-027","525394","32975","21","24","manual","18","574","19","1","2","2-1","ἑπτὰ","ἑπτὰ","ἑπτά","ἑπτά","a","m--------","NUM","Ma","_","ATR","nummod","_","ref=REV_2.1","18","17","19","18"
"0031-027","525394","32975","21","24","manual","19","575","16","1","2","2-1","λυχνιῶν","λυχνιῶν","λυχνία","λυχνία","ngfpc","n-p---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Plur","ATR","nmod","_","ref=REV_2.1","19","18","16","15"
"0031-027","525394","32975","21","24","manual","20","576","21","1","2","2-1","τῶν","τῶν","ὁ","ὁ","dgfp","l-p---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_2.1","20","19","21","20"
"0031-027","525394","32975","21","24","manual","21","577","19","1","2","2-1","χρυσῶν","χρυσῶν","χρύσεος","χρύσεος","a-gfp","a-p---fg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Fem|Number=Plur","ATR","nmod","_","ref=REV_2.1","21","20","19","18"
"0031-027","525394","_","21","_","manual","22","578","0","1","2","2-1","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","22","_","0","_"
"0031-027","525395","32976","22","25","manual","1","579","0","1","2","2-2","οἶδα","οἶδα","οἶδα","οἶδα","vixa1s","v1sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=REV_2.2","1","1","0","0"
"0031-027","525395","32976","22","25","manual","2","580","3","1","2","2-2","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_2.2","2","2","3","3"
"0031-027","525395","32976","22","25","manual","3","581","13","1","2","2-2","ἔργα","ἔργα","ἔργον","ἔργον","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ_CO","obj","_","ref=REV_2.2","3","3","13","1"
"0031-027","525395","32976","22","25","manual","4","582","3","1","2","2-2","σου","σου","σύ","σύ","rpg-s","p2s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ATR","det","_","ref=REV_2.2","4","4","3","3"
"0031-027","525395","32976","22","25","manual","5","583","13","1","2","2-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=REV_2.2","5","5","13","7"
"0031-027","525395","32976","22","25","manual","6","584","7","1","2","2-2","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_2.2","6","6","7","7"
"0031-027","525395","32976","22","25","manual","7","585","13","1","2","2-2","κόπον","κόπον","κόπος","κόπος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ_CO","conj","_","ref=REV_2.2","7","7","13","3"
"0031-027","525395","32976","22","25","manual","8","586","13","1","2","2-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=REV_2.2","8","8","13","10"
"0031-027","525395","32976","22","25","manual","9","587","10","1","2","2-2","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_2.2","9","9","10","10"
"0031-027","525395","32976","22","25","manual","10","588","13","1","2","2-2","ὑπομονήν","ὑπομονήν","ὑπομονή","ὑπομονή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=REV_2.2","10","10","13","3"
"0031-027","525395","32976","22","25","manual","11","589","10","1","2","2-2","σου","σου","σύ","σύ","rpg-s","p2s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ATR","det","_","ref=REV_2.2","11","11","10","10"
"0031-027","525395","_","22","_","manual","12","590","0","1","2","2-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-027","525395","32976","22","25","manual","13","591","1","1","2","2-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_2.2","13","12","1","3"
"0031-027","525395","32976","22","25","manual","14","592","13","1","2","2-2","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=REV_2.2","14","13","13","15"
"0031-027","525395","32976","22","25","manual","15","593","16","1","2","2-2","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=REV_2.2","15","14","16","15"
"0031-027","525395","32976","22","25","manual","16","594","30","1","2","2-2","δύνῃ","δύνῃ","δύναμαι","δύναμαι","vipm2s","v2spim---","VERB","V-","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","OBJ_CO","ccomp","_","ref=REV_2.2","16","15","30","3"
"0031-027","525395","32976","22","25","manual","17","595","16","1","2","2-2","βαστάσαι","βαστάσαι","βαστάζω","βαστάζω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=REV_2.2","17","16","16","15"
"0031-027","525395","32976","22","25","manual","18","596","17","1","2","2-2","κακούς","κακούς","κακός","κακός","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur","OBJ","obj","_","ref=REV_2.2","18","17","17","16"
"0031-027","525395","_","22","_","manual","19","597","0","1","2","2-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","19","_","0","_"
"0031-027","525395","32976","22","25","manual","20","598","30","1","2","2-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=REV_2.2","20","18","30","19"
"0031-027","525395","32976","22","25","manual","21","599","30","1","2","2-2","ἐπείρασας","ἐπείρασας","πειράω","πειράζω","viaa2s","v2saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","OBJ_CO","conj","_","ref=REV_2.2","21","19","30","15"
"0031-027","525395","32976","22","25","manual","22","600","23","1","2","2-2","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_2.2","22","20","23","21"
"0031-027","525395","32976","22","25","manual","23","601","26","1","2","2-2","λέγοντας","λέγοντας","λέγω","λέγω","vppaamp","v-pppama-","VERB","V-","Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","OBJ_CO","obj","_","ref=REV_2.2","23","21","26","19"
"0031-027","525395","32976","22","25","manual","24","602","23","1","2","2-2","ἑαυτοὺς","ἑαυτοὺς","ἑαυτοῦ","ἑαυτοῦ","rdamp","p-p---ma-","PRON","Pk","Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes","OBJ","obj","_","ref=REV_2.2","24","22","23","21"
"0031-027","525395","32976","22","25","manual","25","603","23","1","2","2-2","ἀποστόλους","ἀποστόλους","ἀπόστολος","ἀπόστολος","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","OCOMP","xcomp","_","ref=REV_2.2","25","23","23","21"
"0031-027","525395","32976","22","25","manual","26","604","21","1","2","2-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_2.2","26","24","21","26"
"0031-027","525395","32976","22","25","manual","27","605","28","1","2","2-2","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=REV_2.2","27","25","28","26"
"0031-027","525395","32976","22","25","manual","28","606","26","1","2","2-2","εἰσίν","εἰσίν","εἰμί","εἰμί","vipa3p","v3ppia---","AUX","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ_CO","conj","_","ref=REV_2.2|LId=1","28","26","26","21"
"0031-027","525395","_","22","_","manual","29","607","0","1","2","2-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","29","_","0","_"
"0031-027","525395","32976","22","25","manual","30","608","14","1","2","2-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_2.2","30","27","14","28"
"0031-027","525395","32976","22","25","manual","31","609","30","1","2","2-2","εὗρες","εὗρες","εὑρίσκω","εὑρίσκω","viaa2s","v2saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","OBJ_CO","conj","_","ref=REV_2.2","31","28","30","15"
"0031-027","525395","32976","22","25","manual","32","610","31","1","2","2-2","αὐτοὺς","αὐτοὺς","αὐτός","αὐτός","rdamp","p-p---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs","OBJ","obj","_","ref=REV_2.2","32","29","31","28"
"0031-027","525395","32976","22","25","manual","33","611","31","1","2","2-2","ψευδεῖς","ψευδεῖς","ψευδής","ψευδής","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur","OCOMP","xcomp","_","ref=REV_2.2","33","30","31","28"
"0031-027","525395","_","22","_","manual","34","612","0","1","2","2-2","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","34","_","0","_"
"0031-027","525396","32977","23","26","manual","1","613","3","1","2","2-3","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=REV_2.3","1","1","3","3"
"0031-027","525396","32977","23","26","manual","2","614","3","1","2","2-3","ὑπομονὴν","ὑπομονὴν","ὑπομονή","ὑπομονή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=REV_2.3","2","2","3","3"
"0031-027","525396","32977","23","26","manual","3","615","12","1","2","2-3","ἔχεις","ἔχεις","ἔχω","ἔχω","vipa2s","v2spia---","VERB","V-","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=REV_2.3","3","3","12","0"
"0031-027","525396","_","23","_","manual","4","616","0","1","2","2-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-027","525396","32977","23","26","manual","5","617","12","1","2","2-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=REV_2.3","5","4","12","5"
"0031-027","525396","32977","23","26","manual","6","618","12","1","2","2-3","ἐβάστασας","ἐβάστασας","βαστάζω","βαστάζω","viaa2s","v2saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=REV_2.3","6","5","12","3"
"0031-027","525396","32977","23","26","manual","7","619","6","1","2","2-3","διὰ","διὰ","διά","διά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=REV_2.3","7","6","6","8"
"0031-027","525396","32977","23","26","manual","8","620","9","1","2","2-3","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_2.3","8","7","9","8"
"0031-027","525396","32977","23","26","manual","9","621","7","1","2","2-3","ὄνομά","ὄνομά","ὄνομα","ὄνομα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","ADV","obl","_","ref=REV_2.3","9","8","7","5"
"0031-027","525396","32977","23","26","manual","10","622","9","1","2","2-3","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=REV_2.3","10","9","9","8"
"0031-027","525396","_","23","_","manual","11","623","0","1","2","2-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-027","525396","32977","23","26","manual","12","624","0","1","2","2-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_2.3","12","10","0","12"
"0031-027","525396","32977","23","26","manual","13","625","14","1","2","2-3","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=REV_2.3","13","11","14","12"
"0031-027","525396","32977","23","26","manual","14","626","12","1","2","2-3","κεκοπίακες","κεκοπίακες","κοπιάω","κοπιάω","vixa2s","v2sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=REV_2.3","14","12","12","3"
"0031-027","525396","_","23","_","manual","15","627","0","1","2","2-3",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","15","_","0","_"
"0031-027","525397","32978","24","27","manual","1","628","2","1","2","2-4","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=REV_2.4","1","1","2","2"
"0031-027","525397","32978","24","27","manual","2","629","0","1","2","2-4","ἔχω","ἔχω","ἔχω","ἔχω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=REV_2.4","2","2","0","0"
"0031-027","525397","32978","24","27","manual","3","630","2","1","2","2-4","κατὰ","κατὰ","κατά","κατά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=REV_2.4","3","3","2","4"
"0031-027","525397","32978","24","27","manual","4","631","3","1","2","2-4","σοῦ","σοῦ","σύ","σύ","rpg-s","p2s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ADV","obl","_","ref=REV_2.4","4","4","3","2"
"0031-027","525397","32978","24","27","manual","5","632","2","1","2","2-4","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=REV_2.4","5","5","2","11"
"0031-027","525397","32978","24","27","manual","6","633","7","1","2","2-4","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_2.4","6","6","7","7"
"0031-027","525397","32978","24","27","manual","7","634","11","1","2","2-4","ἀγάπην","ἀγάπην","ἀγάπη","ἀγάπη","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=REV_2.4","7","7","11","11"
"0031-027","525397","32978","24","27","manual","8","635","7","1","2","2-4","σου","σου","σύ","σύ","rpg-s","p2s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ATR","det","_","ref=REV_2.4","8","8","7","7"
"0031-027","525397","32978","24","27","manual","9","636","10","1","2","2-4","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_2.4","9","9","10","10"
"0031-027","525397","32978","24","27","manual","10","637","7","1","2","2-4","πρώτην","πρώτην","πρότερος","πρῶτος","anafsc","a-s---fac","ADJ","Mo","Case=Acc|Gender=Fem|Number=Sing","ATR","nmod","_","ref=REV_2.4","10","10","7","7"
"0031-027","525397","32978","24","27","manual","11","638","5","1","2","2-4","ἀφῆκες","ἀφῆκες","ἀφίημι","ἀφίημι","viaa2s","v2saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","OBJ","ccomp","_","ref=REV_2.4","11","11","5","2"
"0031-027","525397","_","24","_","manual","12","639","0","1","2","2-4",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-027","525398","32979","25","28","manual","1","640","8","1","2","2-5","μνημόνευε","μνημόνευε","μνημονεύω","μνημονεύω","vdpa2s","v2spma---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=REV_2.5","1","1","8","0"
"0031-027","525398","32979","25","28","manual","2","641","1","1","2","2-5","οὖν","οὖν","οὖν","οὖν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=REV_2.5","2","2","1","1"
"0031-027","525398","32979","25","28","manual","3","642","4","1","2","2-5","πόθεν","πόθεν","πόθεν","πόθεν","b","d--------","ADV","Du","PronType=Int","OBJ","advmod","_","ref=REV_2.5","3","3","4","4"
"0031-027","525398","32979","25","28","manual","4","643","1","1","2","2-5","πέπτωκες","πέπτωκες","πίπτω","πίπτω","vixa2s","v2sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","OBJ","ccomp","_","ref=REV_2.5","4","4","1","1"
"0031-027","525398","_","25","_","manual","5","644","0","1","2","2-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-027","525398","32979","25","28","manual","6","645","8","1","2","2-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=REV_2.5","6","5","8","6"
"0031-027","525398","32979","25","28","manual","7","646","8","1","2","2-5","μετανόησον","μετανόησον","μετανοέω","μετανοέω","vdaa2s","v2sama---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=REV_2.5","7","6","8","1"
"0031-027","525398","32979","25","28","manual","8","647","0","1","2","2-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_2.5","8","7","0","11"
"0031-027","525398","32979","25","28","manual","9","648","11","1","2","2-5","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_2.5","9","8","11","10"
"0031-027","525398","32979","25","28","manual","10","649","11","1","2","2-5","πρῶτα","πρῶτα","πρότερος","πρῶτος","ananpc","a-p---nac","ADJ","Mo","Case=Acc|Gender=Neut|Number=Plur","ATR","nmod","_","ref=REV_2.5","10","9","11","10"
"0031-027","525398","32979","25","28","manual","11","650","12","1","2","2-5","ἔργα","ἔργα","ἔργον","ἔργον","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=REV_2.5","11","10","12","11"
"0031-027","525398","32979","25","28","manual","12","651","8","1","2","2-5","ποίησον","ποίησον","ποιέω","ποιέω","vdaa2s","v2sama---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=REV_2.5","12","11","8","1"
"0031-027","525398","_","25","_","manual","13","652","0","1","2","2-5","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-027","525399","32980","26","29","manual","1","653","5","1","2","2-5","εἰ","εἰ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","advcl","_","ref=REV_2.5","1","1","5","4"
"0031-027","525399","32980","26","29","manual","2","654","5","1","2","2-5","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=REV_2.5","2","2","5","4"
"0031-027","525399","32980","26","29","manual","3","655","21","1","2","2-5","μή","μή","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","fixed","_","ref=REV_2.5","3","3","21","1"
"0031-027","525399","_","26","_","manual","4","656","0","1","2","2-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-027","525399","32980","26","29","manual","5","657","7","1","2","2-5","ἔρχομαί","ἔρχομαί","ἔρχομαι","ἔρχομαι","vipm1s","v1spim---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=REV_2.5","5","4","7","0"
"0031-027","525399","32980","26","29","manual","6","658","5","1","2","2-5","σοι","σοι","σύ","σύ","rpd-s","p2s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=REV_2.5","6","5","5","4"
"0031-027","525399","32980","26","29","manual","7","659","0","1","2","2-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_2.5","7","6","0","7"
"0031-027","525399","32980","26","29","manual","8","660","7","1","2","2-5","κινήσω","κινήσω","κινέω","κινέω","vifa1s","v1sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=REV_2.5","8","7","7","4"
"0031-027","525399","32980","26","29","manual","9","661","10","1","2","2-5","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_2.5","9","8","10","9"
"0031-027","525399","32980","26","29","manual","10","662","8","1","2","2-5","λυχνίαν","λυχνίαν","λυχνία","λυχνία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=REV_2.5","10","9","8","7"
"0031-027","525399","32980","26","29","manual","11","663","10","1","2","2-5","σου","σου","σύ","σύ","rpg-s","p2s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ATR","det","_","ref=REV_2.5","11","10","10","9"
"0031-027","525399","32980","26","29","manual","12","664","8","1","2","2-5","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=REV_2.5","12","11","8","13"
"0031-027","525399","32980","26","29","manual","13","665","14","1","2","2-5","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_2.5","13","12","14","13"
