"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-014","524378","30444","4","5","manual","12","218","13","1","1","1-11","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_1.11","12","11","13","12"
"0031-014","524378","30444","4","5","manual","13","219","11","1","1","1-11","κλήσεως","κλήσεως","κλῆσις","κλῆσις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ","obl:arg","_","ref=2THESS_1.11","13","12","11","10"
"0031-014","524378","30444","4","5","manual","14","220","15","1","1","1-11","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_1.11","14","13","15","14"
"0031-014","524378","30444","4","5","manual","15","221","11","1","1","1-11","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=2THESS_1.11","15","14","11","10"
"0031-014","524378","30444","4","5","manual","16","222","15","1","1","1-11","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2THESS_1.11","16","15","15","14"
"0031-014","524378","30444","4","5","manual","17","223","9","1","1","1-11","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_1.11","17","16","9","17"
"0031-014","524378","30444","4","5","manual","18","224","17","1","1","1-11","πληρώσῃ","πληρώσῃ","πληρόω","πληρόω","vsaa3s","v3sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","OBJ_CO","conj","_","ref=2THESS_1.11","18","17","17","10"
"0031-014","524378","30444","4","5","manual","19","225","20","1","1","1-11","πᾶσαν","πᾶσαν","πᾶς","πᾶς","a-afs","a-s---fa-","DET","Px","Case=Acc|Gender=Fem|Number=Sing","ATR","det","_","ref=2THESS_1.11","19","18","20","19"
"0031-014","524378","30444","4","5","manual","20","226","22","1","1","1-11","εὐδοκίαν","εὐδοκίαν","εὐδοκία","εὐδοκία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","obj","_","ref=2THESS_1.11","20","19","22","17"
"0031-014","524378","30444","4","5","manual","21","227","20","1","1","1-11","ἀγαθωσύνης","ἀγαθωσύνης","ἀγαθωσύνη","ἀγαθωσύνη","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2THESS_1.11","21","20","20","19"
"0031-014","524378","30444","4","5","manual","22","228","18","1","1","1-11","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_1.11","22","21","18","22"
"0031-014","524378","30444","4","5","manual","23","229","22","1","1","1-11","ἔργον","ἔργον","ἔργον","ἔργον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ_CO","conj","_","ref=2THESS_1.11","23","22","22","19"
"0031-014","524378","30444","4","5","manual","24","230","23","1","1","1-11","πίστεως","πίστεως","πίστις","πίστις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2THESS_1.11","24","23","23","22"
"0031-014","524378","30444","4","5","manual","25","231","18","1","1","1-11","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_1.11","25","24","18","25"
"0031-014","524378","30444","4","5","manual","26","232","25","1","1","1-11","δυνάμει","δυνάμει","δύναμις","δύναμις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=2THESS_1.11","26","25","25","17"
"0031-014","524378","_","4","_","manual","27","233","0","1","1","1-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","27","_","0","_"
"0031-014","524378","30444","4","5","manual","28","234","4","1","1","1-12","ὅπως","ὅπως","ὅπως","ὅπως","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2THESS_1.12","28","26","4","27"
"0031-014","524378","30444","4","5","manual","29","235","39","1","1","1-12","ἐνδοξασθῇ","ἐνδοξασθῇ","ἐνδοξάζομαι","ἐνδοξάζομαι","vsap3s","v3sasp---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","ADV_CO","advcl","_","ref=2THESS_1.12","29","27","39","4"
"0031-014","524378","30444","4","5","manual","30","236","31","1","1","1-12","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_1.12","30","28","31","29"
"0031-014","524378","30444","4","5","manual","31","237","29","1","1","1-12","ὄνομα","ὄνομα","ὄνομα","ὄνομα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=2THESS_1.12","31","29","29","27"
"0031-014","524378","30444","4","5","manual","32","238","33","1","1","1-12","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_1.12","32","30","33","31"
"0031-014","524378","30444","4","5","manual","33","239","31","1","1","1-12","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2THESS_1.12","33","31","31","29"
"0031-014","524378","30444","4","5","manual","34","240","33","1","1","1-12","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2THESS_1.12","34","32","33","31"
"0031-014","524378","30444","4","5","manual","35","241","33","1","1","1-12","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=2THESS_1.12","35","33","33","31"
"0031-014","524378","30444","4","5","manual","36","242","29","1","1","1-12","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_1.12","36","34","29","35"
"0031-014","524378","30444","4","5","manual","37","243","36","1","1","1-12","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ADV","obl","_","ref=2THESS_1.12","37","35","36","27"
"0031-014","524378","_","4","_","manual","38","244","0","1","1","1-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","38","_","0","_"
"0031-014","524378","30444","4","5","manual","39","245","28","1","1","1-12","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_1.12","39","36","28","37"
"0031-014","524378","30444","4","5","manual","40","246","55","1","1","1-12","ὑμεῖς","ὑμεῖς","σύ","ὑμεῖς","rpn-p","p2p---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs","SBJ","conj","_","ref=2THESS_1.12","40","37","55","27"
"0031-014","524378","30444","4","5","manual","41","247","55","1","1","1-12","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_1.12","41","38","55","39"
"0031-014","524378","30444","4","5","manual","42","248","41","1","1","1-12","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ADV","orphan","_","ref=2THESS_1.12","42","39","41","37"
"0031-014","524378","_","4","_","manual","43","249","0","1","1","1-12",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","43","_","0","_"
"0031-014","524378","30444","4","5","manual","44","250","55","1","1","1-12","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_1.12","44","40","55","42"
"0031-014","524378","30444","4","5","manual","45","251","46","1","1","1-12","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_1.12","45","41","46","42"
"0031-014","524378","30444","4","5","manual","46","252","44","1","1","1-12","χάριν","χάριν","χάρις","χάρις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","orphan","_","ref=2THESS_1.12","46","42","44","37"
"0031-014","524378","30444","4","5","manual","47","253","48","1","1","1-12","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_1.12","47","43","48","44"
"0031-014","524378","30444","4","5","manual","48","254","50","1","1","1-12","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR_CO","nmod","_","ref=2THESS_1.12","48","44","50","42"
"0031-014","524378","30444","4","5","manual","49","255","48","1","1","1-12","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2THESS_1.12","49","45","48","44"
"0031-014","524378","30444","4","5","manual","50","256","46","1","1","1-12","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_1.12","50","46","46","47"
"0031-014","524378","30444","4","5","manual","51","257","50","1","1","1-12","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR_CO","conj","_","ref=2THESS_1.12","51","47","50","44"
"0031-014","524378","30444","4","5","manual","52","258","51","1","1","1-12","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=2THESS_1.12","52","48","51","47"
"0031-014","524378","30444","4","5","manual","53","259","52","1","1","1-12","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=2THESS_1.12","53","49","52","48"
"0031-014","524378","_","4","_","manual","54","260","0","1","1","1-12",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","54","_","0","_"
"0031-014","524378","_","4","_","manual","55","261","39","1","1","1-12","E","_","_","_","E","z--------","_","_","_","ADV_CO","_","_","_","55","_","39","_"
"0031-014","524379","30445","5","6","manual","1","262","0","1","2","2-1","ἐρωτῶμεν","Ἐρωτῶμεν","ἐρωτάω","ἐρωτάω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2THESS_2.1","1","1","0","0"
"0031-014","524379","30445","5","6","manual","2","263","1","1","2","2-1","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=2THESS_2.1","2","2","1","1"
"0031-014","524379","30445","5","6","manual","3","264","1","1","2","2-1","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=2THESS_2.1","3","3","1","1"
"0031-014","524379","_","5","_","manual","4","265","0","1","2","2-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-014","524379","30445","5","6","manual","5","266","1","1","2","2-1","ἀδελφοί","ἀδελφοί","ἀδελφός","ἀδελφός","nvmpc","n-p---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Plur","ExD","vocative","_","ref=2THESS_2.1","5","4","1","1"
"0031-014","524379","_","5","_","manual","6","267","0","1","2","2-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-014","524379","30445","5","6","manual","7","268","1","1","2","2-1","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.1","7","5","1","7"
"0031-014","524379","30445","5","6","manual","8","269","9","1","2","2-1","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.1","8","6","9","7"
"0031-014","524379","30445","5","6","manual","9","270","15","1","2","2-1","παρουσίας","παρουσίας","παρουσία","παρουσία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV_CO","obl","_","ref=2THESS_2.1","9","7","15","1"
"0031-014","524379","30445","5","6","manual","10","271","11","1","2","2-1","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.1","10","8","11","9"
"0031-014","524379","30445","5","6","manual","11","272","9","1","2","2-1","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2THESS_2.1","11","9","9","7"
"0031-014","524379","30445","5","6","manual","12","273","11","1","2","2-1","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2THESS_2.1","12","10","11","9"
"0031-014","524379","30445","5","6","manual","13","274","11","1","2","2-1","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=2THESS_2.1","13","11","11","9"
"0031-014","524379","30445","5","6","manual","14","275","13","1","2","2-1","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=2THESS_2.1","14","12","13","11"
"0031-014","524379","30445","5","6","manual","15","276","7","1","2","2-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_2.1","15","13","7","15"
"0031-014","524379","30445","5","6","manual","16","277","17","1","2","2-1","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2THESS_2.1","16","14","17","15"
"0031-014","524379","30445","5","6","manual","17","278","15","1","2","2-1","ἐπισυναγωγῆς","ἐπισυναγωγῆς","ἐπισυναγωγή","ἐπισυναγωγή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=2THESS_2.1","17","15","15","7"
"0031-014","524379","30445","5","6","manual","18","279","17","1","2","2-1","ἐπ’","ἐπ’","ἐπί","ἐπί","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.1","18","16","17","17"
"0031-014","524379","30445","5","6","manual","19","280","18","1","2","2-1","αὐτόν","αὐτόν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","nmod","_","ref=2THESS_2.1","19","17","18","15"
"0031-014","524379","_","5","_","manual","20","281","0","1","2","2-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","20","_","0","_"
"0031-014","524379","30445","5","6","manual","21","282","1","1","2","2-2","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.2","21","18","1","22"
"0031-014","524379","30445","5","6","manual","22","283","25","1","2","2-2","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.2","22","19","25","22"
"0031-014","524379","30445","5","6","manual","23","284","25","1","2","2-2","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2THESS_2.2","23","20","25","22"
"0031-014","524379","30445","5","6","manual","24","285","25","1","2","2-2","ταχέως","ταχέως","ταχύς","ταχέως","b","d--------","ADV","Df","Degree=Pos","ADV","advmod","_","ref=2THESS_2.2","24","21","25","22"
"0031-014","524379","30445","5","6","manual","25","286","31","1","2","2-2","σαλευθῆναι","σαλευθῆναι","σαλεύω","σαλεύω","vnap","v--anp---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass","OBJ_CO","obl","_","ref=2THESS_2.2","25","22","31","1"
"0031-014","524379","30445","5","6","manual","26","287","31","1","2","2-2","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","SBJ","nsubj:pass","_","ref=2THESS_2.2","26","23","31","22"
"0031-014","524379","30445","5","6","manual","27","288","25","1","2","2-2","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.2","27","24","25","26"
"0031-014","524379","30445","5","6","manual","28","289","29","1","2","2-2","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.2","28","25","29","26"
"0031-014","524379","30445","5","6","manual","29","290","27","1","2","2-2","νοὸς","νοὸς","νόος","νόος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl","_","ref=2THESS_2.2","29","26","27","22"
"0031-014","524379","30445","5","6","manual","30","291","32","1","2","2-2","μη","μή","μή","μή","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=2THESS_2.2|Sub=1","30","27","32","28"
"0031-014","524379","30445","5","6","manual","31","292","21","1","2","2-2","-δὲ","-δέ","δέ","δέ","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_2.2|Sub=2","31","27","21","28"
"0031-014","524379","30445","5","6","manual","32","293","31","1","2","2-2","θροεῖσθαι","θροεῖσθαι","θροέω","θροέω","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Pass","OBJ_CO","conj","_","ref=2THESS_2.2","32","28","31","22"
"0031-014","524379","30445","5","6","manual","33","294","36","1","2","2-2","μή","μή","μή","μή","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=2THESS_2.2|Sub=1","33","29","36","31"
"0031-014","524379","30445","5","6","manual","34","295","42","1","2","2-2","-τε","-τε","τε","τε","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=2THESS_2.2|Sub=2","34","29","42","31"
"0031-014","524379","30445","5","6","manual","35","296","42","1","2","2-2","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.2","35","30","42","31"
"0031-014","524379","30445","5","6","manual","36","297","35","1","2","2-2","πνεύματος","πνεύματος","πνεῦμα","πνεῦμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ADV_CO","obl","_","ref=2THESS_2.2","36","31","35","28"
"0031-014","524379","30445","5","6","manual","37","298","40","1","2","2-2","μή","μή","μή","μή","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=2THESS_2.2|Sub=1","37","32","40","34"
"0031-014","524379","30445","5","6","manual","38","299","42","1","2","2-2","-τε","-τε","τε","τε","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=2THESS_2.2|Sub=2","38","32","42","34"
"0031-014","524379","30445","5","6","manual","39","300","42","1","2","2-2","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.2","39","33","42","34"
"0031-014","524379","30445","5","6","manual","40","301","39","1","2","2-2","λόγου","λόγου","λόγος","λόγος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","conj","_","ref=2THESS_2.2","40","34","39","31"
"0031-014","524379","30445","5","6","manual","41","302","44","1","2","2-2","μή","μή","μή","μή","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=2THESS_2.2|Sub=1","41","35","44","37"
"0031-014","524379","30445","5","6","manual","42","303","32","1","2","2-2","-τε","-τε","τε","τε","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_2.2|Sub=2","42","35","32","37"
"0031-014","524379","30445","5","6","manual","43","304","42","1","2","2-2","δι’","δι’","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.2","43","36","42","37"
"0031-014","524379","30445","5","6","manual","44","305","43","1","2","2-2","ἐπιστολῆς","ἐπιστολῆς","ἐπιστολή","ἐπιστολή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=2THESS_2.2","44","37","43","31"
"0031-014","524379","30445","5","6","manual","45","306","44","1","2","2-2","ὡς","ὡς","ὡς","ὡς","b","d--------","ADV","Df","_","ATR","amod","_","ref=2THESS_2.2","45","38","44","37"
"0031-014","524379","30445","5","6","manual","46","307","45","1","2","2-2","δι’","δι’","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.2","46","39","45","40"
"0031-014","524379","30445","5","6","manual","47","308","46","1","2","2-2","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2THESS_2.2","47","40","46","38"
"0031-014","524379","_","5","_","manual","48","309","0","1","2","2-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","48","_","0","_"
"0031-014","524379","30445","5","6","manual","49","310","32","1","2","2-2","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Df","_","AuxC","mark","_","ref=2THESS_2.2","49","41","32","43"
"0031-014","524379","30445","5","6","manual","50","311","49","1","2","2-2","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2THESS_2.2","50","42","49","43"
"0031-014","524379","30445","5","6","manual","51","312","50","1","2","2-2","ἐνέστηκεν","ἐνέστηκεν","ἐνίστημι","ἐνίστημι","vixa3s","v3sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","OBJ","advcl:cmp","_","ref=2THESS_2.2","51","43","50","28"
"0031-014","524379","30445","5","6","manual","52","313","53","1","2","2-2","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.2","52","44","53","45"
"0031-014","524379","30445","5","6","manual","53","314","51","1","2","2-2","ἡμέρα","ἡμέρα","ἡμέρα","ἡμέρα","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=2THESS_2.2","53","45","51","43"
"0031-014","524379","30445","5","6","manual","54","315","55","1","2","2-2","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.2","54","46","55","47"
"0031-014","524379","30445","5","6","manual","55","316","53","1","2","2-2","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2THESS_2.2","55","47","53","45"
"0031-014","524379","_","5","_","manual","56","317","0","1","2","2-2",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","56","_","0","_"
"0031-014","524380","30446","6","7","manual","1","318","4","1","2","2-3","μή","μή","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2THESS_2.3","1","1","4","4"
"0031-014","524380","30446","6","7","manual","2","319","4","1","2","2-3","τις","τις","τις","τὶς","r-n-s","p-s---cn-","PRON","Px","Case=Nom|Gender=Fem,Masc|Number=Sing","SBJ","nsubj","_","ref=2THESS_2.3","2","2","4","4"
"0031-014","524380","30446","6","7","manual","3","320","4","1","2","2-3","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=2THESS_2.3","3","3","4","4"
"0031-014","524380","30446","6","7","manual","4","321","0","1","2","2-3","ἐξαπατήσῃ","ἐξαπατήσῃ","ἐξαπατάω","ἐξαπατάω","vsaa3s","v3sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2THESS_2.3","4","4","0","0"
"0031-014","524380","30446","6","7","manual","5","322","4","1","2","2-3","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.3","5","5","4","7"
"0031-014","524380","30446","6","7","manual","6","323","7","1","2","2-3","μηδένα","μηδένα","μηδείς","μηδείς","rdams","p-s---ma-","DET","Px","Case=Acc|Gender=Masc|Number=Sing","ATR","det","_","ref=2THESS_2.3","6","6","7","7"
"0031-014","524380","30446","6","7","manual","7","324","5","1","2","2-3","τρόπον","τρόπον","τρόπος","τρόπος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","ADV","obl","_","ref=2THESS_2.3","7","7","5","4"
"0031-014","524380","_","6","_","manual","8","325","0","1","2","2-3","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","8","_","0","_"
"0031-014","524381","30447","7","8","manual","1","326","46","1","2","2-3","ὅτι","ὅτι","ὅτι","ὅτι","c","g--------","ADV","Df","_","AuxY","root","_","ref=2THESS_2.3|LId=1","1","1","46","0"
"0031-014","524381","30447","7","8","manual","2","327","46","1","2","2-3","ἐὰν","ἐὰν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2THESS_2.3","2","2","46","4"
"0031-014","524381","30447","7","8","manual","3","328","4","1","2","2-3","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2THESS_2.3","3","3","4","4"
"0031-014","524381","30447","7","8","manual","4","329","8","1","2","2-3","ἔλθῃ","ἔλθῃ","ἔρχομαι","ἔρχομαι","vsaa3s","v3sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV_CO","orphan","_","ref=2THESS_2.3","4","4","8","1"
